,x,y
0,284,239
1,282,192
2,286,207
3,277,151
4,281,178
5,284,161
6,291,124
7,220,125
8,294,94
9,294,78
10,299,25
11,284,245
12,285,250
13,286,252
14,286,254
15,286,259
16,285,266
17,285,273
18,286,288
19,283,199
20,275,199
21,194,86
22,250,134
23,239,136
24,228,135
25,217,130
26,260,131
27,236,103
28,248,103
29,225,104
30,218,110
31,208,139
32,245,308
33,217,122
34,184,137
35,198,131
36,236,186
37,270,236
38,273,250
39,257,240
40,248,246
41,263,251
42,256,252
43,236,266
44,273,192
45,271,179
46,204,98
47,260,153
48,252,190
49,253,184
50,205,186
51,274,163
52,227,82
53,213,89
54,202,63
55,272,91
56,259,107
57,227,254
58,193,257
59,260,198
60,269,202
61,239,255
62,244,254
63,208,81
64,253,196
65,247,83
66,244,73
67,240,32
68,204,71
69,243,51
70,198,94
71,195,91
72,271,244
73,260,247
74,252,249
75,263,200
76,241,255
77,246,256
78,247,253
79,264,193
80,259,252
81,267,252
82,275,252
83,271,287
84,271,272
85,271,265
86,273,258
87,274,254
88,257,253
89,254,255
90,252,258
91,250,263
92,240,232
93,188,195
94,285,203
95,252,254
96,249,255
97,272,208
98,257,205
99,271,205
100,249,163
101,230,170
102,251,190
103,216,44
104,219,58
105,224,74
106,245,274
107,269,74
108,267,51
109,266,26
110,221,134
111,196,148
112,266,128
113,207,115
114,267,146
115,257,185
116,186,158
117,201,157
118,213,160
119,234,157
120,250,151
121,261,145
122,281,127
123,185,183
124,201,114
125,277,199
126,259,166
127,188,140
128,270,138
129,252,192
130,214,124
131,258,177
132,188,226
133,267,124
134,265,169
135,205,282
136,209,298
137,181,189
138,194,266
139,191,113
140,244,322
141,280,203
142,250,176
143,191,135
144,230,127
145,240,128
146,244,258
147,186,209
148,264,341
149,234,324
150,222,314
151,296,51
152,289,344
153,249,127
154,257,126
155,263,124
156,194,113
157,257,116
158,247,113
159,237,112
160,228,114
161,223,117
162,189,111
163,224,127
164,286,217
165,250,224
166,260,196
167,270,219
168,293,109
169,217,298
170,230,310
171,262,331
172,200,281
173,263,120
174,272,147
175,287,334
176,247,334
177,182,218
178,264,253
179,262,256
180,260,262
181,258,268
182,257,281
183,249,253
184,245,252
185,242,250
186,231,242
187,196,214
188,274,136
189,273,114
190,268,116
191,252,252
192,196,246
193,280,112
194,251,295
195,286,149
196,279,140
197,290,137
198,263,166
199,286,320
200,286,302
201,267,301
202,227,272
203,242,203
204,238,285
205,217,202
206,231,216
207,208,222
208,263,318
209,258,175
210,219,282
211,232,296
212,218,256
213,188,231
214,207,259
215,186,244
216,222,232
217,266,157
218,260,190
219,255,195
220,263,180
221,265,103
222,248,96
223,233,95
224,220,98
225,211,105
226,207,127
227,181,163
228,212,143
229,222,147
230,236,146
231,250,142
232,262,138
233,269,134
234,188,167
235,257,199
236,269,158
237,266,189
238,273,196
239,268,193
240,260,203
241,274,197
242,276,201
243,270,124
244,275,127
245,276,128
246,219,120
247,214,116
248,297,151
249,383,125
250,296,199
251,435,86
252,349,134
253,360,136
254,372,136
255,388,131
256,339,131
257,363,103
258,351,104
259,375,106
260,385,111
261,398,140
262,336,312
263,388,123
264,442,140
265,414,133
266,352,187
267,299,236
268,298,250
269,316,242
270,329,248
271,311,252
272,321,253
273,347,269
274,293,192
275,293,179
276,402,100
277,329,155
278,326,192
279,327,186
280,392,189
