,x,y
0,301,238
1,300,191
2,300,208
3,291,152
4,300,178
5,300,162
6,300,126
7,223,132
8,300,98
9,300,81
10,300,25
11,301,244
12,301,249
13,301,251
14,303,254
15,303,259
16,303,264
17,303,271
18,303,286
19,300,199
20,291,200
21,183,93
22,253,141
23,243,143
24,232,143
25,219,136
26,263,137
27,240,110
28,252,110
29,230,111
30,223,116
31,211,146
32,261,311
33,220,128
34,179,148
35,198,139
36,247,190
37,289,236
38,291,249
39,276,242
40,267,248
41,282,250
42,274,254
43,255,270
44,291,191
45,290,178
46,205,105
47,268,158
48,268,192
49,266,187
50,215,191
51,291,164
52,230,87
53,215,93
54,194,68
55,278,94
56,261,114
57,247,259
58,191,268
59,275,199
60,284,203
61,259,258
62,264,257
63,208,86
64,268,199
65,251,86
66,249,76
67,238,33
68,202,77
69,244,52
70,198,101
71,191,98
72,290,244
73,279,247
74,271,251
75,278,202
76,261,258
77,266,259
78,265,256
79,281,193
80,276,253
81,283,251
82,292,251
83,289,286
84,290,271
85,291,263
86,291,258
87,292,254
88,275,255
89,274,257
90,272,259
91,270,264
92,257,235
93,179,208
94,300,204
95,270,256
96,269,257
97,288,209
98,272,208
99,287,206
100,257,166
101,240,176
102,266,193
103,211,47
104,218,60
105,226,77
106,263,276
107,274,77
108,270,51
109,266,26
110,223,140
111,198,156
112,270,133
113,210,122
114,276,149
115,273,187
116,188,166
117,206,163
118,220,165
119,241,163
120,256,157
121,268,150
122,291,129
123,189,192
124,201,121
125,295,199
126,270,170
127,176,152
128,276,141
129,265,195
130,216,130
131,273,179
132,183,237
133,270,129
134,282,170
135,215,289
136,215,306
137,179,201
138,201,275
139,185,120
140,258,325
141,296,203
142,260,179
143,189,143
144,233,135
145,242,136
146,263,261
147,191,218
148,278,342
149,245,331
150,232,321
151,300,51
152,302,344
153,252,135
154,261,132
155,266,131
156,193,120
157,260,121
158,251,118
159,241,118
160,232,120
161,226,123
162,178,120
163,227,133
164,301,218
165,267,226
166,275,197
167,287,220
168,300,112
169,228,304
170,243,315
171,278,331
172,202,291
173,266,125
174,283,149
175,302,333
176,261,337
177,183,228
178,283,254
179,282,256
180,280,261
181,278,267
182,274,282
183,268,256
184,265,255
185,262,254
186,249,246
187,206,221
188,283,138
189,278,118
190,271,122
191,270,254
192,205,254
193,287,115
194,268,297
195,300,149
196,291,141
197,300,138
198,276,169
199,303,318
200,302,301
201,284,301
202,243,277
203,256,206
204,254,288
205,231,206
206,245,219
207,222,228
208,280,318
209,270,178
210,233,288
211,247,300
212,234,262
