,x,y
0,300,243
1,300,201
2,300,215
3,290,159
4,300,187
5,300,170
6,300,130
7,211,131
8,301,103
9,301,86
10,300,25
11,300,249
12,300,253
13,300,254
14,300,256
15,300,261
16,301,267
17,300,274
18,301,287
19,300,208
20,288,207
21,168,88
22,247,142
23,235,143
24,223,143
25,206,136
26,257,138
27,231,113
28,243,113
29,218,115
30,210,119
31,198,144
32,254,311
33,207,128
34,164,142
35,184,137
36,239,192
37,284,241
38,287,253
39,269,244
40,260,250
41,276,254
42,267,255
43,245,269
44,289,201
45,288,188
46,190,106
47,263,160
48,261,199
49,260,191
50,202,192
51,288,172
52,219,92
53,201,96
54,178,64
55,274,101
56,255,117
57,235,258
58,178,259
59,270,205
60,281,208
61,248,257
62,254,256
63,194,88
64,261,204
65,243,92
66,240,82
67,228,32
68,186,75
69,235,56
70,182,100
71,175,94
72,286,248
73,273,250
74,263,252
75,273,207
76,251,256
77,256,258
78,255,256
79,277,201
80,269,254
81,278,254
82,288,254
83,284,287
84,286,273
85,286,265
86,287,260
87,288,256
88,267,256
89,265,257
90,263,260
91,261,265
92,249,236
93,166,199
94,300,211
95,262,256
96,259,257
97,285,215
98,265,211
99,283,212
100,250,168
101,231,176
102,259,197
103,197,45
104,205,61
105,214,81
106,256,276
107,269,84
108,266,54
109,261,26
110,213,140
111,185,154
112,263,134
113,196,122
114,272,152
115,268,193
116,173,163
117,193,162
118,209,166
119,233,163
120,250,158
121,263,151
122,288,134
123,175,189
124,185,121
125,294,208
126,265,172
127,162,144
128,273,144
129,258,198
130,203,130
131,268,185
132,169,229
133,264,130
134,279,178
135,203,284
136,204,300
137,165,195
138,189,269
139,169,117
140,252,324
141,295,211
142,254,182
143,174,140
144,223,135
145,233,136
146,254,261
147,178,214
148,275,342
149,238,326
150,222,316
151,301,54
152,301,344
153,244,135
154,254,133
155,261,131
156,178,118
157,252,121
158,242,119
159,231,117
160,220,120
161,214,123
162,163,113
163,216,133
164,300,224
165,260,229
166,269,203
167,283,225
168,300,117
169,219,301
170,235,313
171,273,333
172,191,282
173,261,126
174,280,154
175,300,335
176,254,336
177,170,222
178,277,256
179,275,259
180,273,263
181,273,269
182,268,282
183,259,256
184,256,255
185,252,254
186,239,246
187,193,219
188,281,142
189,275,121
190,266,124
191,262,254
192,193,250
193,284,119
194,261,298
195,300,157
196,288,147
197,300,144
198,271,174
199,300,321
200,301,303
201,280,303
202,233,275
203,248,208
204,246,288
205,219,207
206,236,221
207,208,227
208,275,319
209,265,182
210,223,286
211,239,300
212,223,260
213,182,235
214,207,263
215,176,246
216,226,238
217,273,163
218,273,199
219,265,202
220,277,191
221,264,112
222,244,107
223,227,106
224,212,107
225,201,113
226,195,133
227,163,168
228,204,150
229,217,153
230,233,153
231,248,149
232,261,145
233,269,140
234,163,171
235,265,205
236,280,165
237,281,199
238,288,206
239,281,201
240,269,209
241,290,207
242,291,210
243,268,131
244,276,133
245,280,134
246,210,126
247,204,123
248,311,159
249,390,130
250,311,208
251,435,88
252,355,142
253,367,143
254,379,142
255,394,136
256,344,138
257,370,113
258,357,114
259,382,116
260,391,119
261,404,144
262,347,311
263,394,128
264,439,142
265,418,137
266,362,191
267,315,241
268,313,253
269,331,245
270,342,250
271,325,254
272,334,255
273,357,269
274,310,201
275,311,188
276,412,106
277,338,160
278,340,198
279,340,191
280,399,191
281,311,172
282,382,92
283,399,97
284,423,64
285,326,101
286,346,117
287,366,258
288,423,259
289,330,205
290,319,209
291,353,258
292,347,256
293,407,88
294,340,203
295,358,93
296,361,82
297,374,32
298,415,75
299,366,56
300,419,101
301,426,94
302,315,248
303,328,250
304,338,252
305,326,207
306,350,257
307,345,258
308,347,256
309,324,201
310,332,254
311,322,254
312,312,254
313,317,288
314,315,273
315,315,266
316,313,260
317,313,256
318,334,256
