,x,y
0,299,242
1,299,202
2,299,215
3,289,159
4,299,188
5,299,171
6,299,130
7,209,131
8,299,103
9,299,87
10,299,25
11,299,248
12,299,252
13,299,253
14,299,253
15,299,257
16,299,263
17,299,270
18,299,285
19,299,209
20,288,208
21,165,89
22,245,142
23,232,143
24,220,142
25,205,136
26,255,138
27,228,114
28,241,114
29,216,115
30,208,119
31,195,144
32,253,311
33,205,128
34,161,143
35,182,138
36,237,192
37,283,240
38,285,251
39,267,244
40,256,248
41,274,252
42,264,253
43,243,266
44,289,202
45,287,188
46,188,107
47,262,161
48,260,198
49,259,191
50,199,191
51,288,172
52,218,92
53,199,97
54,176,65
55,272,102
56,253,117
57,232,255
58,174,261
59,268,205
60,280,209
61,245,254
62,250,254
63,192,88
64,259,203
65,241,93
66,239,82
67,226,33
68,184,76
69,233,56
70,180,101
71,173,96
72,284,247
73,270,249
74,261,251
75,272,207
76,248,254
77,253,255
78,251,253
79,275,201
80,266,253
81,276,252
82,287,253
83,283,286
84,284,269
85,285,262
86,285,257
87,287,253
88,265,254
89,264,255
90,261,257
91,259,261
92,246,236
93,161,201
94,299,211
95,259,254
96,256,254
97,284,215
98,264,211
99,282,212
100,249,168
101,228,176
102,257,196
103,195,46
104,203,63
105,212,82
106,253,274
107,268,84
108,264,54
109,260,27
110,210,140
111,182,154
112,263,135
113,195,122
114,271,152
115,268,193
116,170,164
117,191,162
118,207,166
119,230,163
120,248,158
121,262,152
122,287,134
123,172,190
124,184,121
125,293,209
126,264,173
127,157,145
128,271,144
129,256,198
130,201,130
131,267,185
132,165,232
133,262,130
134,278,178
135,199,286
136,200,302
137,161,196
138,184,270
139,166,117
140,250,326
141,295,211
142,252,182
143,172,141
144,221,135
145,232,136
146,251,258
147,174,215
148,273,343
149,235,329
150,219,318
151,299,55
152,299,345
153,243,135
154,252,133
155,259,132
156,175,119
157,251,121
158,240,117
159,229,117
160,218,119
161,212,123
162,159,115
163,214,133
164,299,224
165,258,228
166,268,203
167,282,225
168,299,117
169,216,302
170,232,314
171,272,333
172,186,285
173,259,126
174,279,155
175,299,335
176,252,338
177,165,223
178,274,253
179,273,255
180,272,259
181,271,266
182,267,281
183,255,253
184,252,253
185,249,251
186,236,245
187,189,219
188,279,142
189,273,121
190,264,124
191,258,252
192,187,251
193,283,119
194,260,296
195,299,157
196,287,147
197,299,144
198,270,174
199,299,320
200,299,301
201,278,302
202,230,274
203,246,208
204,243,287
205,216,207
206,233,220
207,205,228
208,274,319
209,264,182
210,219,286
211,236,300
212,219,259
213,176,237
214,203,263
215,172,249
216,223,237
217,272,163
218,272,199
219,263,203
220,276,190
221,262,113
222,242,107
223,225,106
224,210,108
225,199,113
226,192,134
227,159,169
228,202,150
229,215,153
230,231,153
231,247,150
232,259,145
233,268,140
234,159,174
235,264,206
236,279,165
237,280,200
238,287,206
239,280,203
240,268,209
241,289,207
242,291,210
243,266,131
244,275,134
245,278,135
246,207,125
247,202,123
248,310,159
249,389,130
250,311,208
251,432,88
252,353,142
253,366,142
254,377,142
255,393,136
256,343,138
257,369,113
258,356,114
259,381,115
260,389,119
261,402,144
262,346,311
263,393,128
264,437,142
265,416,136
266,362,191
267,315,240
268,313,251
269,331,243
270,341,248
271,324,252
272,334,253
273,356,266
274,310,202
275,311,188
276,410,107
277,336,160
278,339,198
279,339,191
280,400,190
281,310,172
282,380,93
283,397,97
284,421,65
285,324,101
286,344,117
287,366,255
288,425,260
289,329,205
290,319,209
291,353,255
292,347,253
293,405,89
294,339,203
295,356,93
296,359,82
297,371,32
298,413,75
299,364,56
300,417,100
301,425,95
302,314,247
303,327,249
304,338,251
305,326,207
306,350,254
307,344,255
308,347,253
309,323,201
310,332,252
311,322,252
312,311,253
313,315,285
314,314,269
315,313,262
316,312,257
317,312,254
318,333,253
319,335,254
320,337,257
321,338,261
322,352,235
323,437,199
324,339,254
325,341,253
326,315,215
327,335,211
328,317,212
329,349,167
330,370,176
331,341,196
332,402,45
333,393,62
334,385,82
335,345,274
336,329,85
337,333,54
338,338,26
339,387,140
340,415,153
341,336,135
342,403,121
343,328,151
344,331,193
345,428,162
346,407,161
347,391,164
348,368,163
349,350,157
350,337,151
351,311,134
352,427,188
353,414,120
354,306,209
355,335,172
356,439,143
357,327,144
358,342,197
359,396,130
360,331,185
361,433,230
362,335,130
363,321,178
364,400,285
365,399,302
366,437,194
367,415,269
368,431,116
369,349,326
370,304,211
371,346,181
372,426,140
373,377,134
374,366,136
375,347,258
376,425,213
377,326,344
378,364,328
379,381,318
380,356,134
381,345,132
382,339,131
383,422,118
384,347,121
385,358,117
386,368,116
387,379,119
388,385,122
389,437,113
390,385,132
391,340,228
392,330,203
393,316,224
394,383,302
395,367,314
396,326,334
397,413,284
398,339,125
399,319,154
400,347,337
401,433,222
402,323,253
403,324,256
404,326,260
405,327,265
406,332,280
407,343,253
408,346,253
409,349,251
410,362,244
411,410,218
