,x,y
0,297,248
1,297,207
2,298,221
3,289,166
4,297,193
5,298,176
6,300,137
7,218,138
8,301,107
9,300,89
10,300,25
11,296,255
12,297,259
13,298,262
14,297,266
15,298,271
16,297,277
17,298,284
18,299,296
19,297,214
20,289,214
21,179,93
22,251,151
23,238,151
24,227,151
25,214,143
26,260,148
27,236,117
28,248,118
29,224,118
30,217,123
31,204,152
32,259,316
33,214,135
34,175,148
35,193,144
36,243,201
37,284,247
38,286,259
39,271,251
40,262,256
41,277,261
42,269,262
43,250,277
44,289,207
45,287,193
46,198,109
47,266,169
48,265,205
49,264,199
50,209,200
51,288,178
52,224,95
53,209,99
54,189,67
55,276,106
56,260,122
57,241,266
58,192,267
59,273,212
60,282,216
61,253,265
62,257,264
63,203,91
64,265,211
65,247,97
66,245,85
67,233,34
68,196,79
69,240,58
70,191,104
71,185,99
72,284,254
73,274,256
74,266,260
75,276,214
76,255,265
77,260,266
78,259,264
79,278,208
80,272,262
81,279,262
82,288,262
83,284,295
84,285,283
85,286,276
86,286,270
87,287,265
88,269,265
89,268,266
90,266,269
91,264,274
92,253,244
93,179,207
94,298,217
95,264,265
96,262,265
97,285,221
98,269,219
99,284,219
100,254,176
101,234,185
102,263,205
103,206,47
104,213,64
105,221,84
106,259,285
107,272,88
108,268,56
109,264,27
110,219,148
111,193,162
112,267,143
113,204,127
114,275,160
115,271,200
116,182,171
117,200,170
118,215,175
119,237,172
120,253,166
121,266,160
122,289,142
123,184,198
124,195,125
125,293,214
126,268,181
127,173,149
128,275,153
129,263,206
130,211,136
131,271,192
132,183,236
133,268,139
134,279,184
135,215,292
136,218,307
137,176,203
138,200,277
139,180,122
140,258,328
141,294,217
142,257,190
143,184,147
144,228,143
145,238,145
146,257,269
147,188,223
148,278,343
149,248,329
150,233,320
151,300,56
152,299,345
153,248,145
154,257,142
155,264,140
156,188,123
157,258,128
158,248,124
159,237,123
160,227,124
161,220,128
162,175,118
163,221,140
164,298,230
165,263,236
166,272,211
167,283,232
168,300,122
169,230,307
170,244,317
171,276,336
172,204,290
173,265,134
174,281,162
175,299,337
176,262,337
177,181,230
178,278,265
179,275,268
180,275,273
181,273,279
182,270,291
183,263,263
184,259,262
185,256,261
186,245,254
187,200,229
188,282,150
189,277,128
190,269,131
191,265,262
192,203,259
193,286,126
194,264,304
195,299,163
196,289,154
197,299,151
198,274,181
199,299,325
200,299,310
201,281,310
202,240,283
203,253,217
204,251,296
205,225,216
206,242,229
207,216,236
208,277,325
209,268,190
210,231,293
211,245,305
212,230,268
213,192,244
214,217,271
215,188,256
216,233,246
217,275,171
218,275,205
219,268,210
220,278,196
221,267,117
222,248,111
223,232,109
224,218,111
225,209,116
226,203,140
227,173,175
228,211,157
229,222,161
230,238,161
231,252,158
232,263,154
233,272,149
234,176,178
235,269,213
236,281,172
237,281,205
238,287,211
239,282,208
240,272,217
241,289,213
242,291,216
243,272,139
244,278,141
245,281,142
246,217,132
247,211,127
248,308,166
249,386,137
250,307,214
251,430,91
252,353,151
253,365,151
254,377,150
255,391,142
256,342,147
257,367,115
258,354,116
259,379,117
260,388,121
261,400,151
262,341,319
263,390,133
264,434,148
265,413,142
266,357,202
267,311,248
268,309,261
269,325,253
270,335,259
271,320,262
272,328,265
273,350,280
274,307,207
275,308,194
276,407,108
277,335,169
278,333,207
279,334,200
280,395,202
281,308,178
282,377,93
283,395,97
284,419,66
285,326,105
286,343,121
287,359,269
288,420,268
289,324,214
290,315,217
291,346,268
292,341,267
293,401,88
294,333,214
295,355,94
296,357,83
297,369,32
298,410,76
299,362,57
300,413,102
301,422,97
302,310,256
303,322,259
304,332,262
305,321,216
306,343,268
307,338,269
308,339,267
309,319,208
310,326,264
311,317,263
312,308,262
313,314,297
314,311,284
315,311,277
316,310,271
317,309,266
318,328,266
319,329,268
320,332,271
321,335,276
322,345,246
323,434,207
324,334,268
325,335,268
326,311,223
327,329,220
328,313,220
329,347,177
330,368,186
331,336,206
332,399,46
333,391,62
334,382,82
335,341,286
336,329,87
337,332,55
338,338,26
339,386,148
340,413,161
341,335,144
342,401,126
343,326,160
344,326,201
345,425,171
346,404,170
347,389,174
348,366,172
349,349,167
350,337,160
351,311,141
352,422,198
353,410,124
354,302,214
355,332,181
356,438,149
357,327,153
358,338,208
359,394,136
360,327,193
361,429,238
362,335,139
363,318,184
364,392,295
365,392,310
366,433,202
367,408,280
368,429,121
369,344,330
370,302,217
371,343,191
372,423,145
373,376,142
374,365,144
375,341,272
376,419,224
377,323,344
378,357,332
379,373,323
380,355,143
381,346,142
382,339,140
383,419,122
384,345,127
385,356,123
386,365,121
387,377,124
388,383,128
389,437,117
390,383,140
391,334,238
392,324,211
393,312,232
394,376,310
395,360,320
396,323,337
397,406,292
398,338,134
399,318,162
400,341,340
401,428,231
402,320,265
403,321,269
404,323,274
405,324,280
406,329,292
407,336,266
408,339,265
409,343,265
410,354,257
411,403,230
412,319,150
413,326,128
414,333,130
415,334,265
416,403,261
417,315,126
418,335,306
419,309,154
420,325,182
421,318,310
422,362,286
423,347,218
424,350,298
425,377,217
426,359,231
427,386,238
428,322,325
429,332,190
430,372,295
431,357,308
432,371,271
433,414,247
434,387,274
435,421,256
436,368,248
437,325,172
