,x,y
0,295,257
1,298,210
2,296,223
3,289,165
4,299,197
5,299,179
6,298,133
7,217,127
8,298,101
9,299,84
10,299,25
11,295,263
12,295,268
13,294,269
14,294,272
15,294,278
16,294,285
17,294,292
18,293,300
19,298,216
20,285,214
21,177,78
22,250,138
23,239,140
24,228,139
25,214,132
26,259,135
27,234,110
28,246,110
29,224,111
30,216,115
31,205,141
32,250,314
33,213,124
34,171,132
35,192,131
36,241,194
37,281,254
38,283,267
39,267,257
40,258,262
41,273,267
42,264,268
43,241,278
44,288,210
45,287,197
46,199,102
47,264,161
48,260,204
49,259,196
50,209,191
51,288,180
52,224,89
53,209,93
54,187,57
55,274,97
56,256,113
57,234,267
58,181,245
59,268,211
60,277,215
61,246,268
62,251,268
63,202,85
64,259,209
65,245,89
66,244,79
67,233,30
68,195,71
69,239,54
70,191,96
71,184,87
72,282,262
73,270,264
74,261,265
75,270,214
76,249,268
77,253,271
78,252,267
79,275,207
80,266,267
81,275,267
82,284,268
83,278,299
84,279,290
85,280,283
86,281,276
87,283,271
88,263,269
89,261,271
90,259,274
91,256,278
92,249,244
93,171,184
94,297,219
95,258,268
96,256,269
97,281,222
98,263,218
99,279,219
100,252,169
101,234,177
102,257,202
103,205,41
104,212,59
105,220,79
106,251,286
107,270,81
108,268,54
109,264,26
110,219,137
111,192,150
112,265,131
113,204,118
114,271,152
115,268,200
116,181,157
117,200,160
118,215,165
119,236,162
120,251,156
121,263,151
122,287,136
123,183,184
124,194,115
125,292,216
126,264,175
127,168,130
128,272,144
129,256,202
130,210,125
131,266,191
132,173,214
133,264,126
134,277,184
135,205,281
136,205,293
137,172,185
138,193,262
139,177,107
140,248,326
141,292,218
142,254,184
143,182,133
144,229,131
145,239,132
146,250,273
147,186,209
148,268,342
149,234,323
150,220,311
151,299,55
152,292,345
153,248,131
154,257,128
155,262,127
156,186,112
157,255,118
158,245,115
159,235,116
160,225,117
161,219,121
162,171,101
163,222,129
164,296,233
165,258,237
166,268,209
167,280,234
168,298,116
169,218,299
170,232,313
171,268,336
172,193,272
173,261,123
174,279,157
175,292,338
176,250,335
177,176,212
178,272,270
179,270,274
180,268,279
181,266,286
182,263,294
183,256,268
184,254,267
185,250,264
186,240,254
187,201,218
188,279,143
189,274,118
190,266,121
191,259,266
192,199,247
193,283,118
194,256,304
195,299,162
196,287,151
197,298,148
198,271,179
199,293,326
200,293,312
201,274,311
202,231,281
203,247,213
204,243,294
205,225,209
206,238,226
207,215,229
208,270,325
209,263,185
210,221,287
211,235,302
212,224,265
213,189,230
214,211,263
215,181,238
