,x,y
0,298,240
1,298,199
2,298,210
3,289,159
4,298,188
5,298,171
6,298,129
7,221,125
8,298,103
9,299,89
10,299,25
11,298,246
12,298,251
13,298,253
14,298,256
15,298,262
16,298,269
17,298,277
18,299,289
19,298,205
20,287,203
21,182,75
22,254,133
23,242,135
24,232,135
25,217,128
26,263,131
27,237,107
28,249,107
29,226,109
30,219,113
31,209,136
32,258,307
33,217,120
34,178,127
35,197,128
36,244,185
37,284,238
38,285,250
39,269,241
40,261,245
41,276,250
42,268,251
43,248,262
44,288,199
45,286,188
46,202,103
47,265,155
48,261,193
49,260,186
50,213,183
51,288,172
52,227,93
53,212,96
54,191,56
55,276,103
56,259,110
57,239,250
58,191,237
59,269,199
60,279,204
61,251,251
62,257,251
63,206,87
64,261,197
65,248,95
66,246,85
67,234,30
68,199,71
69,242,56
70,195,96
71,189,86
72,285,245
73,273,247
74,265,248
75,272,202
76,254,251
77,259,254
78,258,250
79,276,196
80,270,250
81,278,251
82,287,253
83,285,287
84,285,275
85,285,266
86,287,260
87,288,255
88,270,253
89,268,255
90,265,258
91,263,262
92,251,230
93,180,176
94,298,206
95,264,252
96,262,253
97,283,210
98,266,204
99,281,206
100,255,161
101,238,170
102,259,191
103,208,40
104,216,60
105,223,83
106,257,272
107,272,87
108,268,56
109,264,26
110,222,133
111,198,144
112,268,127
113,208,115
114,273,147
115,268,190
116,187,151
117,205,152
118,220,158
119,240,156
120,255,150
121,266,145
122,289,133
123,190,176
124,199,114
125,293,205
126,266,167
127,177,124
128,274,139
129,259,191
130,213,122
131,268,180
132,183,206
133,268,123
134,277,176
135,212,272
136,213,285
137,180,177
138,200,253
139,183,104
140,255,322
141,294,206
142,256,175
143,188,129
144,233,128
145,242,129
146,256,257
147,192,201
148,275,342
149,242,319
150,228,305
151,299,56
152,300,344
153,252,128
154,260,125
155,265,124
156,191,110
157,258,116
158,248,113
159,238,113
160,229,115
161,223,118
162,178,97
163,226,126
164,298,219
165,261,223
166,269,197
167,282,220
168,298,116
169,225,291
170,239,306
171,275,332
172,202,263
173,265,120
174,281,152
175,299,335
176,257,332
177,183,205
178,278,254
179,277,257
180,274,262
181,272,270
182,269,281
183,261,251
184,258,250
185,255,248
186,244,240
187,205,209
188,281,138
189,277,116
190,269,117
191,264,249
192,204,237
193,285,117
194,264,293
195,298,157
196,288,146
197,298,143
198,272,171
199,299,321
200,298,304
201,281,301
202,238,267
203,251,201
204,249,282
205,228,200
206,242,214
207,219,219
208,277,317
209,265,176
210,229,277
211,242,293
212,229,251
213,195,222
214,217,253
215,190,229
216,234,229
217,273,159
218,272,195
219,264,197
220,277,188
221,268,108
222,249,103
223,233,103
224,220,104
225,212,108
226,207,125
227,178,152
228,216,141
229,226,144
230,241,145
231,255,142
232,265,137
233,272,133
234,178,150
235,265,199
236,280,163
237,281,197
238,286,202
239,280,198
240,268,203
241,289,203
242,290,206
243,272,125
244,277,128
245,281,130
246,220,120
247,213,116
248,308,159
249,379,123
250,310,202
251,419,74
252,346,133
253,358,134
254,368,134
255,382,127
256,337,130
257,362,107
258,350,107
259,374,108
260,381,112
261,391,135
262,341,306
263,383,120
264,422,126
265,404,126
266,354,185
267,312,238
268,310,251
269,326,240
270,335,245
271,320,250
272,328,250
273,349,262
274,307,199
275,309,188
276,399,101
277,333,155
278,336,193
279,337,185
280,386,182
281,309,172
282,372,92
283,388,94
284,409,55
285,322,102
286,340,110
287,358,249
288,409,235
289,327,199
290,318,203
291,345,251
292,340,250
293,394,86
294,337,197
295,350,94
296,353,83
297,365,30
298,401,70
299,358,55
300,405,95
301,412,86
302,311,245
303,323,247
304,332,248
305,324,202
306,343,251
307,337,253
308,339,249
309,321,197
310,326,249
311,318,250
312,308,252
313,314,287
314,312,275
315,311,267
316,311,260
317,309,255
318,327,252
319,329,255
320,332,258
321,334,262
322,345,230
323,420,176
324,332,252
325,334,253
326,313,210
327,332,205
328,316,206
329,344,161
330,361,169
331,338,190
332,392,40
333,384,60
334,376,82
335,341,271
336,326,87
337,330,55
338,335,25
339,377,132
340,401,142
341,330,127
342,393,114
343,324,147
344,328,189
345,412,150
346,394,151
347,380,157
348,359,155
349,344,150
350,333,145
351,310,132
352,410,175
353,402,112
354,304,205
355,332,166
356,423,123
357,324,139
358,339,190
359,387,120
360,328,180
361,416,204
362,332,123
363,319,176
364,388,270
365,387,283
366,419,176
367,400,251
368,417,103
369,345,320
370,303,206
371,342,175
372,412,128
373,367,127
374,357,128
375,341,256
376,408,199
377,324,340
378,358,317
379,372,303
380,347,127
381,339,125
382,334,123
383,409,109
384,341,116
385,351,112
386,362,112
387,371,114
388,376,116
389,423,96
390,374,125
391,336,223
392,328,197
393,314,220
394,374,289
395,361,305
396,324,330
397,398,262
398,334,119
399,317,152
400,343,330
401,416,202
402,319,254
403,321,257
404,323,262
405,325,270
406,328,281
407,335,250
408,339,249
409,341,248
410,353,239
411,393,207
412,317,139
413,322,116
414,329,117
415,332,249
416,395,236
417,313,116
418,335,292
419,309,146
420,325,171
421,318,301
422,360,266
423,347,200
424,349,281
425,371,198
426,356,213
427,379,218
428,322,317
429,332,176
430,371,276
431,356,292
432,369,250
433,405,219
434,383,251
435,410,227
436,365,229
437,324,159
438,324,194
439,332,197
440,319,188
441,331,108
442,350,103
443,367,101
444,379,103
445,388,107
446,394,124
447,422,150
448,384,140
449,373,144
450,358,144
451,345,142
452,334,137
453,327,133
454,422,149
455,332,200
456,317,163
457,316,196
458,310,202
459,317,197
460,328,202
461,308,203
462,307,205
463,328,124
464,320,127
465,318,130
466,380,119
467,387,115
