,x,y
0,305,232
1,304,193
2,304,205
3,293,148
4,304,178
5,304,160
6,302,119
7,212,121
8,302,90
9,301,74
10,299,25
11,305,238
12,305,241
13,305,242
14,305,241
15,305,245
16,306,250
17,305,257
18,306,275
19,305,199
20,292,198
21,165,82
22,249,129
23,236,132
24,223,131
25,207,126
26,260,126
27,229,103
28,243,103
29,218,105
30,209,108
31,197,133
32,255,303
33,207,119
34,160,133
35,183,127
36,238,179
37,288,230
38,289,241
39,269,233
40,257,236
41,276,241
42,265,241
43,242,253
44,293,192
45,292,178
46,189,95
47,264,149
48,261,187
49,260,179
50,199,177
51,293,162
52,218,79
53,201,85
54,177,59
55,275,88
56,255,106
57,230,242
58,169,251
59,271,194
60,282,198
61,245,241
62,250,241
63,193,78
64,260,192
65,242,79
66,239,69
67,227,31
68,185,68
69,234,49
70,182,90
71,174,87
72,288,237
73,272,239
74,261,239
75,274,196
76,247,241
77,255,242
78,251,241
79,277,192
80,267,241
81,278,241
82,291,241
83,288,274
84,289,256
85,290,249
86,291,244
87,291,241
88,266,241
89,266,242
90,263,245
91,261,249
92,245,223
93,158,190
94,305,203
95,260,241
96,257,241
97,287,203
98,265,199
99,284,201
100,250,155
101,230,164
102,257,185
103,196,42
104,204,55
105,212,69
106,254,262
107,270,71
108,266,48
109,260,25
110,213,129
111,184,142
112,266,122
113,196,112
114,273,140
115,270,183
116,170,152
117,192,149
118,208,152
119,233,151
120,250,145
121,264,140
122,291,122
123,171,176
124,185,110
125,298,198
126,265,160
127,158,134
128,274,133
129,256,185
130,202,120
131,269,174
132,162,220
133,265,119
134,281,167
135,194,276
136,196,294
137,158,184
138,179,259
139,167,108
140,250,320
141,299,202
142,253,170
143,173,130
144,225,124
145,236,125
146,251,245
147,171,202
148,277,343
149,233,324
150,215,311
151,300,50
152,306,344
153,247,123
154,256,121
155,261,120
156,176,108
157,253,113
158,242,112
159,231,112
160,220,113
161,213,116
162,159,106
163,217,122
164,304,214
165,258,217
166,270,193
167,285,214
168,302,106
169,212,293
170,231,307
171,276,329
172,182,274
173,261,116
174,282,143
175,306,332
176,252,334
177,162,212
178,278,241
179,277,243
180,276,247
181,274,253
182,270,269
183,255,241
184,252,241
185,248,238
186,235,232
187,187,206
188,282,131
189,275,110
190,266,112
191,258,240
192,184,238
193,286,107
194,262,286
195,304,146
196,291,136
197,304,133
198,273,163
199,306,314
200,305,293
201,284,292
202,228,262
203,246,195
204,245,276
205,216,193
206,233,208
207,203,214
208,279,312
209,265,170
210,218,274
211,236,290
212,217,246
213,173,224
214,200,251
215,168,237
216,221,223
217,273,152
218,273,189
219,264,191
220,280,181
221,265,100
222,243,95
223,225,94
224,211,95
225,201,102
226,194,123
227,158,158
228,204,139
229,218,140
230,234,140
231,250,137
232,263,133
233,271,128
234,159,162
235,264,193
236,282,154
237,283,189
238,291,196
239,283,192
240,269,198
241,293,198
242,294,200
243,269,119
244,277,122
245,282,122
246,209,117
247,203,113
248,315,149
249,391,121
250,319,198
251,433,82
252,355,129
253,368,131
254,380,131
255,396,125
256,345,127
257,371,103
258,358,103
259,383,105
260,391,108
261,406,133
262,356,304
263,395,118
264,441,133
265,420,127
266,369,179
267,323,230
