,x,y
0,311,235
1,310,192
2,310,205
3,297,150
4,309,179
5,308,162
6,306,121
7,222,119
8,304,87
9,303,70
10,300,25
11,312,241
12,312,247
13,312,250
14,312,276
15,312,284
16,312,292
17,312,300
18,313,305
19,310,198
20,300,198
21,182,80
22,256,129
23,245,130
24,234,131
25,218,124
26,265,125
27,239,92
28,252,92
29,226,95
30,219,100
31,212,134
32,271,309
33,217,115
34,179,129
35,199,125
36,253,185
37,298,234
38,302,248
39,286,240
40,280,248
41,294,251
42,288,254
43,263,272
44,300,192
45,298,179
46,203,89
47,273,151
48,275,190
49,274,184
50,222,185
51,298,164
52,227,72
53,212,79
54,191,59
55,278,82
56,264,98
57,258,258
58,200,239
59,284,197
60,293,201
61,271,263
62,278,262
63,206,72
64,276,197
65,248,72
66,245,64
67,235,31
68,198,66
69,241,48
70,196,86
71,189,84
72,300,242
73,290,246
74,283,251
75,287,200
76,274,263
77,277,269
78,279,260
79,289,191
80,291,254
81,296,252
82,303,251
83,296,304
84,297,298
85,298,290
86,300,281
87,301,275
88,287,270
89,284,272
90,280,276
91,277,280
92,269,232
93,184,180
94,310,201
95,283,267
96,280,268
97,297,206
98,280,205
99,295,204
100,262,159
101,244,169
102,273,190
103,208,42
104,214,53
105,222,64
106,271,284
107,274,67
108,270,48
109,265,27
110,224,129
111,200,144
112,271,121
113,208,107
114,280,142
115,281,184
116,190,153
117,208,154
118,224,158
119,245,155
120,260,148
121,271,141
122,295,125
123,195,179
124,200,106
125,304,198
126,275,164
127,177,129
128,280,134
129,272,191
130,214,116
131,280,176
132,189,208
133,271,116
134,288,168
135,226,274
136,225,285
137,184,179
138,214,256
139,184,106
140,268,321
141,306,201
142,267,174
143,190,128
144,234,123
145,244,124
146,273,271
147,202,203
148,288,341
149,253,317
150,239,304
151,302,50
152,315,344
153,253,122
154,262,120
155,268,118
156,193,105
157,261,107
158,251,103
159,241,102
160,230,104
161,224,109
162,177,102
163,227,121
164,310,214
165,276,224
166,283,194
167,296,218
168,305,104
169,238,291
170,252,305
171,289,333
172,213,266
173,268,113
174,288,145
175,315,337
176,268,330
177,190,206
178,293,273
179,290,278
180,287,284
181,284,290
182,281,295
183,283,258
184,279,257
185,274,254
186,262,245
187,218,211
188,288,132
189,280,107
190,273,109
191,286,256
192,219,240
193,290,106
194,276,300
195,307,148
196,296,138
197,306,135
198,282,166
199,315,325
200,314,313
201,294,310
202,251,273
203,263,202
204,261,288
205,240,200
206,256,215
207,234,221
208,290,321
209,277,174
210,241,280
211,255,295
212,245,257
213,206,223
214,231,257
215,199,231
