,x,y
0,295,243
1,294,198
2,296,212
3,287,158
4,295,185
5,295,169
6,298,130
7,220,131
8,298,105
9,298,90
10,299,25
11,295,249
12,296,253
13,295,254
14,296,256
15,297,260
16,297,266
17,297,273
18,297,287
19,295,205
20,286,205
21,179,88
22,252,140
23,240,141
24,229,141
25,215,136
26,261,137
27,236,115
28,247,115
29,226,117
30,219,120
31,206,145
32,255,311
33,216,129
34,176,141
35,194,138
36,242,191
37,281,240
38,284,252
39,267,244
40,258,248
41,273,253
42,265,253
43,246,267
44,286,198
45,284,185
46,200,109
47,265,159
48,260,195
49,260,188
50,209,190
51,286,171
52,226,97
53,210,101
54,189,65
55,275,104
56,259,117
57,237,256
58,189,259
59,268,203
60,278,206
61,248,255
62,253,254
63,203,93
64,260,200
65,248,98
66,245,86
67,233,33
68,197,78
69,240,57
70,193,104
71,186,96
72,282,248
73,271,249
74,262,252
75,272,205
76,251,255
77,256,257
78,254,254
79,274,198
80,267,253
81,275,253
82,285,253
83,282,287
84,283,272
85,284,265
86,285,259
87,285,255
88,266,255
89,265,255
90,263,259
91,260,264
92,249,234
93,178,198
94,296,208
95,260,255
96,259,255
97,281,212
98,264,209
99,280,209
100,253,166
101,235,175
102,258,194
103,206,46
104,214,64
105,221,86
106,255,275
107,271,88
108,267,55
109,262,26
110,220,140
111,195,152
112,267,134
113,206,123
114,272,151
115,267,190
116,183,163
117,202,160
118,216,165
119,238,162
120,253,157
121,265,151
122,287,132
123,186,188
124,196,122
125,289,205
126,266,171
127,175,142
128,274,144
129,258,195
130,213,130
131,267,182
132,181,228
133,267,129
134,276,175
135,209,284
136,213,299
137,177,193
138,197,267
139,180,117
140,253,324
141,292,208
142,255,180
143,185,140
144,231,133
145,240,134
146,253,259
147,187,213
148,274,343
149,241,326
150,228,315
151,298,55
152,298,345
153,250,133
154,259,131
155,264,130
156,188,120
157,257,121
158,248,119
159,238,119
160,228,121
161,222,125
162,176,112
163,224,132
164,296,222
165,260,227
166,268,199
167,280,223
168,298,117
169,224,299
170,238,313
171,274,333
172,200,282
173,264,125
174,279,153
175,297,335
176,256,336
177,180,221
178,274,255
179,274,258
180,272,262
181,270,268
182,267,282
183,258,254
184,254,253
185,251,252
186,240,245
187,200,218
188,280,141
189,276,121
190,268,124
191,260,253
192,200,249
193,285,119
194,260,296
195,296,155
196,287,145
197,297,143
198,271,172
199,297,320
200,298,303
201,279,303
202,235,274
203,249,206
204,247,286
205,224,205
206,239,219
207,214,225
208,274,319
209,264,180
210,226,284
211,241,299
212,226,259
213,190,234
214,213,261
215,186,246
216,229,235
217,273,162
218,270,196
219,264,199
220,274,187
221,267,114
222,248,109
223,233,109
224,219,111
225,210,115
226,204,133
227,174,166
228,213,148
229,224,151
230,239,151
231,253,148
232,264,143
233,272,138
234,176,171
235,264,203
236,279,164
237,278,196
238,284,203
239,279,198
240,267,206
241,286,204
242,287,206
243,271,130
244,277,132
245,280,134
246,218,126
247,213,124
248,306,157
249,381,130
250,306,205
251,428,88
252,347,140
253,360,142
254,371,141
255,385,136
256,338,137
257,362,114
258,351,114
259,374,116
260,382,119
261,395,144
262,341,312
263,385,128
264,431,142
265,408,138
266,355,191
267,309,240
268,308,252
269,325,245
270,335,250
271,320,253
272,329,255
273,351,269
274,305,198
275,307,186
276,401,108
277,333,159
278,334,196
279,334,189
280,390,192
281,306,170
282,372,95
283,389,99
284,415,65
285,321,104
286,341,117
287,360,259
288,420,261
289,325,203
290,315,207
291,347,258
292,343,256
293,397,91
294,334,203
295,349,96
296,351,84
297,366,33
298,406,77
299,357,56
300,409,103
301,418,96
302,309,249
303,321,250
304,332,253
305,321,205
306,345,258
307,340,259
308,342,256
309,317,198
310,327,254
311,318,254
312,307,254
313,313,287
314,311,272
315,310,266
316,309,260
317,308,255
318,328,256
319,330,257
320,333,260
321,334,265
322,345,236
323,432,200
324,335,256
325,337,257
326,311,212
327,330,210
328,313,211
329,345,167
330,363,176
331,336,196
332,395,46
333,386,64
334,376,84
335,341,277
336,325,86
337,329,55
338,334,26
339,381,139
340,408,153
341,332,133
342,395,123
343,324,151
344,325,191
345,420,164
346,399,161
347,383,165
348,361,163
349,345,157
350,333,151
351,308,132
352,417,190
353,406,122
354,300,205
355,331,172
356,436,144
357,324,144
358,338,197
359,388,129
360,326,183
361,428,231
362,333,129
363,315,175
364,393,286
365,393,302
366,430,196
367,408,270
368,425,117
369,344,326
370,300,208
371,341,180
372,419,141
373,370,133
374,360,135
375,342,261
