,x,y
0,270,250
1,276,222
2,273,228
3,273,178
4,278,210
5,280,193
6,285,147
7,223,128
8,289,116
9,291,100
10,299,25
11,270,255
12,269,260
13,269,261
14,270,269
15,270,275
16,268,282
17,268,290
18,265,299
19,274,226
20,263,224
21,195,56
22,249,141
23,240,141
24,231,140
25,218,130
26,256,138
27,236,112
28,246,114
29,227,112
30,221,114
31,210,136
32,231,310
33,218,123
34,187,113
35,202,123
36,231,194
37,260,248
38,260,259
39,247,250
40,240,252
41,252,259
42,246,259
43,227,270
44,268,221
45,268,209
46,210,100
47,253,165
48,242,209
49,242,201
50,206,188
51,271,192
52,232,98
53,219,96
54,207,41
55,270,114
56,255,117
57,221,256
58,180,221
59,248,218
60,256,222
61,231,259
62,237,260
63,216,85
64,241,213
65,248,104
66,248,92
67,245,25
68,212,63
69,248,58
70,206,90
71,201,74
72,259,254
73,250,255
74,244,256
75,251,220
76,234,259
77,238,264
78,238,259
79,255,217
80,248,258
81,254,259
82,261,261
83,254,297
84,256,288
85,257,280
86,260,273
87,261,267
88,248,263
89,245,266
90,242,269
91,239,274
92,233,239
93,178,156
94,274,228
95,243,261
96,241,263
97,259,227
98,244,220
99,258,225
100,242,170
101,229,177
102,240,205
103,223,30
104,228,57
105,231,86
106,234,280
107,268,99
108,270,60
109,270,24
110,222,136
111,201,142
112,260,136
113,212,114
114,260,159
115,250,209
116,190,145
117,205,153
118,216,162
119,233,162
120,246,158
121,255,154
122,276,148
123,186,173
124,205,109
125,270,226
126,250,179
127,183,101
128,261,149
129,240,203
130,216,122
131,250,198
132,178,187
133,259,132
134,261,194
135,197,269
136,196,278
137,178,166
138,188,248
139,193,91
140,227,321
141,269,226
142,241,186
143,195,121
144,232,134
145,241,136
146,234,265
147,184,197
148,240,340
149,216,316
150,207,300
151,296,61
152,257,344
153,248,135
154,255,134
155,259,132
156,199,103
157,253,125
158,246,123
159,237,121
160,229,122
161,223,123
162,188,75
163,227,131
164,272,235
165,240,235
166,248,217
167,259,234
168,287,129
169,207,290
170,216,306
171,242,334
172,187,252
173,257,130
174,266,168
175,259,338
176,227,330
177,178,193
178,255,266
179,252,269
180,248,276
181,246,282
182,242,290
183,240,259
184,237,258
185,234,254
186,227,247
187,197,210
188,268,153
189,266,126
190,261,126
191,243,258
192,193,236
193,274,130
194,237,299
195,281,177
196,274,164
197,283,162
198,255,186
199,261,327
200,263,312
201,249,308
202,219,272
203,232,212
204,227,287
205,217,207
206,226,223
207,208,225
208,244,322
209,247,190
210,211,279
211,221,295
212,214,256
213,186,218
214,202,254
215,180,220
216,219,237
217,258,173
218,253,215
219,245,215
220,259,209
221,261,117
222,247,111
223,234,108
224,223,106
225,216,108
226,210,123
227,182,139
228,214,143
229,224,149
230,236,151
231,248,149
232,256,146
233,261,143
234,181,128
235,244,217
236,264,181
237,260,218
238,264,223
239,259,219
240,247,220
241,266,224
242,266,225
243,262,133
244,266,138
245,268,143
246,221,123
247,217,117
248,289,179
249,355,129
250,285,225
251,391,65
252,325,141
253,333,142
254,342,141
255,358,132
256,319,138
257,343,112
258,333,114
259,354,112
260,360,114
261,361,139
262,295,312
263,360,124
264,387,121
265,373,128
266,325,198
267,283,248
268,279,259
269,296,251
270,302,255
271,289,260
272,296,261
273,311,273
274,284,221
275,287,210
276,373,100
277,312,167
278,312,212
279,313,205
280,350,192
281,289,194
282,352,95
283,365,95
284,385,48
285,311,112
286,324,118
287,320,261
288,363,229
289,303,220
290,293,224
291,311,263
292,306,263
293,371,84
294,312,216
295,334,100
296,336,90
297,352,29
298,377,66
299,343,59
300,378,91
301,385,79
302,281,254
303,292,256
304,299,258
305,300,222
306,308,263
307,304,266
308,306,261
309,298,218
310,294,260
311,286,260
312,278,261
313,278,297
314,279,288
315,280,281
316,279,274
317,278,269
318,294,265
319,296,268
320,298,271
321,300,276
322,313,242
323,380,165
