,x,y
0,301,249
1,300,207
2,300,220
3,289,166
4,299,194
5,299,177
6,300,137
7,214,132
8,300,107
9,300,90
10,300,25
11,301,255
12,301,260
13,302,263
14,302,265
15,302,271
16,302,279
17,302,286
18,302,297
19,300,214
20,290,213
21,176,85
22,248,144
23,236,144
24,224,144
25,210,138
26,257,141
27,232,114
28,245,114
29,221,114
30,213,119
31,200,146
32,259,315
33,210,130
34,171,139
35,189,137
36,242,197
37,288,247
38,290,260
39,274,252
40,266,257
41,281,261
42,274,263
43,251,277
44,290,207
45,288,194
46,195,105
47,265,165
48,265,204
49,263,198
50,207,196
51,288,179
52,223,93
53,206,97
54,186,62
55,274,105
56,256,119
57,243,265
58,187,255
59,273,211
60,283,215
61,257,265
62,262,265
63,200,88
64,265,210
65,245,96
66,243,85
67,231,32
68,194,74
69,238,57
70,188,100
71,183,93
72,289,255
73,278,257
74,270,260
75,277,214
76,260,265
77,264,267
78,264,263
79,278,207
80,276,263
81,284,262
82,292,263
83,287,297
84,288,285
85,289,278
86,289,271
87,291,265
88,274,265
89,272,267
90,269,270
91,267,274
92,254,242
93,174,193
94,300,217
95,269,265
96,267,265
97,287,221
98,270,218
99,286,218
100,253,172
101,232,181
102,262,203
103,203,44
104,211,62
105,219,83
106,261,284
107,270,87
108,267,56
109,262,27
110,215,141
111,189,155
112,264,137
113,200,122
114,273,157
115,271,199
116,178,163
117,197,165
118,212,170
119,235,167
120,251,161
121,263,155
122,288,140
123,181,190
124,192,120
125,294,214
126,266,178
127,170,138
128,272,149
129,262,203
130,206,131
131,270,191
132,178,223
133,264,133
134,278,183
135,211,286
136,212,298
137,171,192
138,197,269
139,176,114
140,257,326
141,296,216
142,256,187
143,180,139
144,226,136
145,236,137
146,261,270
147,184,216
148,278,342
149,245,325
150,230,314
151,299,57
152,303,344
153,246,136
154,255,135
155,260,133
156,184,117
157,254,125
158,244,121
159,233,120
160,223,122
161,216,125
162,171,109
163,218,134
164,300,229
165,265,235
166,273,209
167,286,230
168,300,122
169,227,303
170,241,314
171,278,336
172,199,280
173,261,129
174,280,160
175,303,338
176,260,335
177,176,220
178,281,265
179,279,268
