,x,y
0,305,240
1,304,191
2,304,206
3,292,153
4,304,178
5,303,162
6,302,125
7,217,128
8,301,100
9,300,85
10,299,25
11,306,246
12,305,251
13,305,253
14,306,262
15,306,268
16,306,275
17,306,283
18,306,295
19,304,198
20,293,198
21,177,89
22,251,138
23,238,140
24,228,139
25,212,132
26,260,133
27,235,108
28,247,109
29,222,111
30,215,115
31,204,141
32,260,313
33,212,124
34,173,141
35,191,135
36,243,188
37,289,238
38,291,252
39,274,242
40,264,248
41,280,252
42,271,254
43,250,269
44,293,192
45,291,179
46,196,104
47,268,156
48,266,191
49,264,185
50,209,189
51,291,165
52,223,89
53,206,94
54,186,65
55,276,99
56,257,112
57,240,257
58,189,256
59,275,197
60,286,202
61,252,257
62,257,256
63,200,87
64,266,197
65,246,91
66,244,81
67,232,33
68,194,75
69,238,54
70,189,98
71,183,93
72,290,246
73,278,248
74,268,251
75,278,199
76,254,257
77,260,261
78,259,256
79,281,191
80,273,253
81,283,254
82,293,253
83,288,294
84,289,281
85,289,274
86,291,266
87,292,262
88,271,259
89,270,261
90,267,264
91,265,269
92,253,232
93,177,196
94,305,201
95,266,259
96,263,259
97,288,208
98,270,205
99,287,205
100,254,163
101,236,173
102,263,192
103,203,46
104,211,61
105,219,80
106,259,280
107,271,83
108,267,54
109,262,26
110,218,138
111,193,152
112,268,130
113,202,119
114,275,147
115,272,185
116,182,160
117,200,159
118,215,163
119,236,159
120,254,154
121,266,147
122,290,130
123,183,186
124,193,118
125,298,197
126,268,167
127,172,141
128,275,140
129,262,193
130,209,126
131,272,177
132,181,225
133,267,125
134,282,170
135,213,283
136,215,298
137,175,192
138,199,266
139,178,115
140,258,325
141,300,201
142,258,176
143,183,138
144,229,131
145,239,132
146,257,263
147,187,211
148,282,342
149,245,325
150,232,313
151,300,54
152,306,345
153,249,131
154,258,128
155,264,127
156,185,116
157,256,118
158,246,116
159,236,115
160,225,117
161,218,121
162,172,112
163,221,130
164,305,217
165,265,225
166,274,194
167,288,220
168,301,113
169,227,299
170,242,312
171,280,334
172,201,280
173,264,123
174,283,148
175,306,336
176,262,335
177,180,219
178,281,260
179,279,264
180,277,269
181,275,276
182,271,287
183,263,255
184,259,254
185,255,251
186,245,244
187,201,217
188,283,137
189,276,117
190,269,120
191,266,254
192,202,247
193,286,116
194,265,299
195,303,150
196,290,141
197,302,138
198,275,168
199,306,323
200,306,308
201,285,307
202,238,275
203,253,204
204,251,289
205,225,204
206,242,218
207,217,226
208,281,322
209,269,176
210,230,284
211,244,299
212,229,258
213,191,233
214,216,262
215,187,244
216,233,234
217,275,158
218,277,190
219,270,194
220,281,181
221,267,109
222,247,103
223,230,102
224,217,105
225,206,109
226,201,130
227,172,166
228,210,146
229,222,150
230,237,148
231,253,145
232,264,141
233,271,136
234,174,169
235,271,198
236,283,159
237,285,190
238,292,196
239,286,192
240,274,202
241,294,197
242,296,200
243,271,126
244,278,128
245,282,130
246,216,124
247,209,119
248,313,153
249,387,125
250,314,198
251,426,84
252,353,136
253,364,137
254,376,136
255,392,130
256,343,133
257,367,107
258,355,107
259,379,109
260,386,113
261,400,138
262,352,311
263,391,123
264,432,136
265,412,131
266,362,186
267,320,237
268,318,251
269,335,241
270,346,246
271,329,252
272,338,252
273,361,267
274,313,191
275,315,179
276,405,101
277,339,155
278,341,190
279,341,183
280,397,185
281,313,164
282,376,88
283,393,92
284,414,61
285,324,98
286,343,111
287,369,253
288,423,253
289,333,196
290,323,200
291,358,255
292,352,255
293,400,84
294,342,195
295,353,89
296,356,79
297,366,31
298,407,72
299,359,54
300,411,96
301,418,90
302,320,246
303,332,247
304,342,249
305,330,198
306,355,255
307,350,258
308,350,253
309,326,191
310,336,252
311,326,252
312,316,253
313,323,293
314,322,281
315,322,273
316,320,265
317,318,261
318,339,258
319,341,260
320,343,263
321,346,267
322,354,231
323,433,193
324,344,257
325,347,257
326,319,207
327,338,204
328,320,204
329,351,161
330,371,171
331,344,190
332,394,43
333,388,59
334,380,78
335,351,277
336,328,82
337,332,53
338,335,26
339,386,135
340,412,148
341,337,129
342,400,116
343,329,146
344,333,184
345,425,158
346,405,156
347,390,159
348,369,158
349,352,152
350,339,146
351,313,129
352,424,182
353,409,115
354,309,198
355,338,166
356,434,138
357,329,139
358,345,191
359,394,124
360,335,177
361,430,222
362,337,125
363,324,169
364,399,281
365,398,295
366,433,188
367,412,263
368,426,112
369,354,324
370,308,201
371,349,176
372,423,134
373,376,128
374,365,130
375,353,262
376,421,207
377,333,342
378,367,323
379,382,312
380,356,129
381,345,127
382,340,126
383,417,113
384,346,117
385,356,114
386,366,113
387,376,115
388,383,119
389,432,108
390,382,127
391,343,223
392,333,194
393,321,218
394,385,297
395,370,310
396,333,334
397,411,277
398,340,122
399,322,148
400,352,334
401,429,215
402,329,260
403,331,264
404,334,268
405,335,276
406,340,286
407,346,253
408,350,251
409,354,250
410,364,241
411,406,213
412,321,137
413,326,116
414,334,119
415,343,251
416,408,245
417,316,116
418,346,298
419,313,141
420,330,167
421,327,305
422,372,272
423,356,202
424,360,287
425,382,201
426,366,215
427,392,222
428,331,321
429,339,175
430,381,282
431,367,298
432,380,256
433,419,229
434,394,258
435,424,241
436,376,231
437,330,157
438,330,190
439,338,194
440,325,180
441,336,108
442,354,102
443,371,100
444,385,102
445,395,106
446,402,128
447,434,161
448,393,143
449,382,147
450,367,146
451,352,143
452,340,140
453,331,135
454,434,165
455,338,197
456,322,159
457,322,189
458,315,195
459,322,191
460,334,202
461,313,197
462,312,200
463,332,126
464,325,128
465,322,129
466,387,121
467,393,117
