,x,y
0,298,245
1,297,200
2,298,214
3,288,156
4,297,186
5,297,169
6,298,127
7,221,127
8,298,99
9,298,83
10,299,25
11,298,251
12,298,255
13,298,256
14,298,258
15,298,263
16,298,269
17,299,276
18,299,289
19,297,206
20,288,205
21,183,85
22,253,137
23,242,139
24,231,138
25,218,132
26,262,134
27,238,109
28,250,110
29,228,112
30,221,115
31,209,142
32,258,310
33,218,124
34,178,138
35,197,134
36,246,190
37,285,242
38,288,254
39,273,246
40,265,251
41,278,255
42,271,256
43,252,269
44,288,199
45,286,186
46,203,104
47,267,157
48,264,196
49,264,189
50,214,189
51,288,170
52,228,89
53,213,94
54,193,62
55,276,97
56,260,113
57,244,258
58,192,254
59,272,203
60,280,206
61,256,258
62,261,258
63,207,87
64,264,202
65,249,89
66,246,79
67,236,32
68,199,74
69,242,55
70,196,99
71,190,92
72,286,250
73,276,251
74,268,254
75,275,205
76,259,258
77,263,260
78,262,257
79,277,199
80,273,255
81,280,255
82,289,256
83,285,288
84,286,275
85,286,268
86,287,262
87,288,258
88,272,258
89,270,259
90,268,262
91,266,266
92,255,236
93,181,194
94,298,209
95,267,258
96,265,258
97,285,213
98,269,210
99,283,210
100,256,165
101,239,174
102,263,195
103,209,44
104,216,60
105,223,79
106,261,277
107,272,81
108,269,53
109,265,27
110,223,137
111,199,151
112,268,130
113,208,119
114,275,148
115,270,191
116,188,160
117,206,159
118,221,163
119,240,160
120,255,154
121,267,149
122,288,131
123,190,186
124,200,117
125,291,206
126,268,170
127,176,139
128,275,140
129,262,196
130,215,126
131,270,184
132,184,223
133,268,126
134,278,175
135,213,282
136,215,296
137,180,190
138,201,266
139,184,113
140,255,324
141,293,209
142,259,179
143,188,137
144,232,131
145,241,132
146,260,262
147,193,211
148,276,342
149,243,325
150,230,313
151,299,54
152,300,345
153,250,131
154,260,128
155,265,127
156,192,115
157,258,117
158,249,115
159,239,114
160,230,117
161,224,120
162,178,109
163,226,129
164,298,223
165,265,228
166,271,201
167,284,224
168,298,114
169,227,298
170,240,312
171,275,333
172,203,279
173,265,122
174,281,151
175,300,335
176,258,335
177,185,218
178,279,258
179,278,260
180,276,265
181,275,271
182,272,283
183,265,257
184,262,256
185,259,255
186,248,246
187,207,217
188,281,139
189,276,117
190,270,119
191,268,256
192,206,248
193,285,116
194,265,297
195,298,154
196,288,144
197,298,142
198,274,171
199,298,320
200,299,303
201,281,303
202,240,275
203,253,206
204,252,288
205,229,205
206,244,219
