,x,y
0,304,235
1,303,197
2,303,210
3,293,156
4,303,183
5,302,167
6,302,128
7,218,129
8,300,99
9,300,83
10,299,25
11,305,242
12,305,244
13,305,244
14,306,269
15,306,273
16,306,278
17,306,285
18,305,297
19,303,204
20,292,202
21,180,89
22,253,139
23,242,139
24,230,139
25,213,133
26,262,135
27,236,107
28,249,108
29,224,109
30,216,114
31,205,141
32,259,312
33,214,127
34,174,142
35,193,135
36,240,185
37,284,233
38,285,244
39,264,234
40,250,237
41,270,243
42,258,242
43,238,260
44,293,196
45,291,183
46,199,103
47,267,156
48,264,191
49,262,185
50,203,183
51,292,168
52,227,87
53,211,92
54,190,66
55,277,97
56,260,112
57,228,243
58,186,260
59,272,198
60,283,203
61,234,242
62,240,243
63,204,85
64,262,196
65,249,88
66,247,78
67,235,33
68,198,75
69,242,54
70,193,98
71,186,94
72,285,240
73,267,240
74,254,240
75,274,200
76,236,243
77,245,254
78,242,244
79,279,195
80,260,241
81,273,242
82,286,244
83,285,296
84,285,284
85,286,277
86,287,272
87,288,268
88,260,259
89,258,260
90,255,262
91,254,266
92,243,226
93,174,199
94,303,207
95,252,254
96,248,254
97,286,209
98,264,203
99,285,206
100,254,163
101,233,170
102,260,190
103,208,46
104,216,61
105,223,78
106,250,275
107,273,80
108,269,53
109,265,27
110,219,137
111,193,150
112,268,132
113,204,120
114,275,149
115,273,187
116,181,160
117,200,156
118,215,158
119,237,157
120,254,153
121,267,148
122,291,132
123,179,183
124,195,119
125,297,203
126,267,168
127,172,143
128,276,141
129,258,190
130,210,127
131,271,179
132,178,229
133,268,128
134,282,173
135,210,282
136,214,300
137,171,192
138,193,268
139,180,116
140,260,326
141,298,206
142,255,175
143,184,139
144,230,132
145,241,132
146,243,255
147,179,209
148,282,343
149,248,326
150,233,316
151,300,53
152,305,345
153,250,132
154,260,130
155,265,129
156,188,117
157,258,120
158,248,118
159,238,116
160,228,119
161,221,121
162,174,113
163,223,130
164,303,219
165,257,219
166,272,197
167,284,219
168,301,114
169,228,299
170,243,312
171,280,335
172,199,283
173,265,125
174,283,151
175,306,336
176,263,336
177,173,220
178,273,264
179,271,268
180,269,271
181,268,277
182,266,288
183,247,242
184,243,240
185,240,237
186,231,233
187,192,213
188,284,140
189,276,118
190,270,120
