,x,y
0,326,223
1,338,183
2,324,200
3,312,147
4,338,170
5,332,156
6,314,124
7,192,124
8,307,97
9,308,83
10,300,25
11,326,229
12,324,236
13,321,241
14,322,254
15,324,259
16,324,266
17,324,275
18,318,287
19,335,191
20,312,194
21,133,74
22,236,129
23,224,131
24,209,132
25,185,127
26,246,126
27,218,103
28,233,105
29,204,103
30,192,106
31,175,135
32,256,305
33,186,122
34,125,128
35,158,125
36,236,179
37,306,223
38,308,239
39,284,232
40,269,242
41,291,243
42,279,248
43,245,267
44,324,183
45,322,172
46,171,89
47,261,150
48,272,186
49,267,180
50,191,180
51,318,159
52,211,80
53,187,82
54,153,51
55,276,94
56,245,108
57,234,256
58,123,249
59,283,193
60,297,197
61,253,258
62,261,258
63,180,72
64,268,192
65,240,83
66,239,72
67,220,27
68,168,62
69,232,48
70,161,83
71,149,79
72,308,232
73,288,238
74,274,245
75,286,195
76,258,258
77,265,259
78,262,255
79,297,187
80,280,248
81,292,244
82,307,242
83,297,286
84,304,273
85,306,266
86,307,258
87,307,254
88,279,255
89,277,257
90,274,261
91,270,265
92,255,226
93,105,185
94,329,195
95,271,256
96,268,257
97,303,201
98,272,200
99,300,199
100,246,156
101,225,165
102,262,185
103,180,36
104,194,50
105,206,68
106,259,273
107,274,78
108,268,50
109,259,24
110,195,131
111,161,142
112,253,124
113,174,109
114,272,142
115,286,179
116,143,151
117,175,151
118,196,155
119,224,153
120,242,147
121,256,141
122,298,126
123,146,177
124,163,106
125,326,191
126,265,162
127,109,129
128,268,135
129,259,188
130,178,121
131,281,172
132,110,215
133,250,121
134,300,163
135,177,280
136,166,296
137,120,182
138,155,261
139,137,103
140,248,322
141,323,196
142,252,170
143,145,127
144,211,124
145,224,124
146,260,261
147,149,203
148,274,344
149,218,327
150,193,315
151,305,52
152,308,345
153,234,124
154,242,121
155,247,121
156,151,103
157,241,121
158,230,122
159,220,122
160,207,121
161,198,121
162,119,98
163,201,124
164,323,206
165,268,217
166,285,191
167,302,209
168,309,111
169,198,297
170,221,310
171,280,329
172,144,276
173,247,121
174,292,144
175,314,331
176,245,337
177,125,209
178,292,254
179,291,258
180,288,263
181,285,270
182,276,281
183,268,253
184,263,252
185,259,250
186,244,240
187,177,208
188,285,133
189,268,113
190,256,115
191,270,251
192,170,241
193,286,112
194,264,292
195,326,144
196,305,137
197,320,135
198,281,162
199,316,315
200,316,299
201,291,298
202,226,271
203,247,197
204,242,283
205,216,194
206,237,208
207,201,217
208,285,313
209,268,171
210,209,282
211,231,295
212,215,255
213,151,225
214,192,257
215,135,236
216,226,229
217,278,153
218,293,185
219,277,190
220,305,176
221,258,103
222,235,97
223,215,93
224,197,93
225,181,98
226,169,122
227,121,154
228,184,140
229,202,142
230,222,141
231,239,138
232,251,134
233,261,130
234,107,157
235,276,194
