,x,y
0,298,248
1,296,205
2,296,217
3,287,161
4,296,191
5,296,174
6,296,131
7,215,125
8,297,103
9,297,87
10,299,25
11,298,254
12,298,258
13,298,259
14,299,263
15,299,268
16,299,275
17,299,282
18,299,294
19,296,211
20,286,210
21,175,81
22,249,138
23,238,139
24,226,139
25,212,130
26,259,134
27,233,109
28,245,110
29,221,111
30,215,114
31,203,140
32,256,312
33,211,121
34,171,134
35,190,132
36,242,192
37,285,246
38,287,258
39,271,249
40,263,254
41,278,258
42,270,259
43,249,273
44,286,205
45,284,192
46,195,102
47,264,159
48,261,200
49,261,193
50,208,191
51,285,175
52,222,90
53,206,93
54,185,58
55,273,100
56,256,113
57,240,261
58,184,250
59,270,207
60,279,210
61,253,261
62,258,261
63,199,85
64,261,205
65,244,92
66,242,81
67,231,31
68,193,71
69,237,55
70,189,96
71,181,89
72,285,254
73,275,255
74,266,257
75,273,209
76,256,261
77,260,263
78,259,259
79,275,203
80,272,259
81,280,259
82,289,259
83,284,293
84,285,282
85,286,274
86,287,268
87,287,263
88,270,262
89,268,263
90,266,266
91,264,271
92,252,239
93,172,188
94,296,213
95,264,261
96,263,262
97,283,217
98,266,213
99,281,214
100,252,167
101,234,175
102,259,198
103,202,43
104,210,59
105,217,79
106,257,280
107,269,85
108,266,55
109,263,27
110,217,136
111,191,150
112,264,132
113,202,117
114,271,151
115,268,196
116,180,159
117,200,160
118,214,164
119,236,161
120,252,155
121,263,149
122,286,135
123,183,186
124,193,115
125,290,210
126,264,172
127,168,133
128,272,142
129,259,198
130,208,123
131,268,187
132,176,218
133,264,127
134,276,180
135,207,282
136,208,294
137,172,187
138,194,264
139,176,109
140,252,325
141,292,213
142,256,181
143,181,135
144,226,130
145,236,132
146,258,266
147,186,210
148,274,343
149,239,324
150,224,312
151,298,55
152,299,345
153,247,131
154,256,128
155,262,127
156,184,113
157,254,115
158,244,111
159,233,110
160,223,113
161,217,116
162,170,104
163,219,128
164,297,226
165,262,231
166,270,205
167,282,228
168,297,116
169,222,299
170,236,312
171,273,335
172,196,275
173,261,122
174,278,154
175,299,336
176,255,335
177,177,215
178,278,262
179,276,265
180,275,270
181,273,277
182,270,288
183,263,260
184,260,259
185,257,257
186,245,249
187,201,217
188,279,142
189,274,119
190,266,121
191,266,258
192,200,247
193,283,119
194,262,300
195,296,159
196,285,148
197,296,145
198,271,175
199,299,324
200,299,307
201,280,306
202,236,277
203,250,210
204,248,291
205,225,207
206,240,222
207,216,228
208,275,322
209,265,182
210,225,286
211,240,300
212,227,262
213,189,231
214,213,262
215,183,240
216,232,239
217,272,163
218,271,202
219,264,204
220,275,193
221,264,110
222,245,104
223,229,102
224,215,104
225,206,108
226,200,128
227,170,160
228,210,146
229,221,150
230,236,149
231,250,146
232,262,142
233,270,137
234,171,160
235,265,207
236,278,167
237,278,202
238,285,208
239,279,203
240,269,211
241,287,210
242,289,212
243,269,128
244,275,130
245,279,133
246,214,120
247,208,118
248,306,161
249,381,126
250,306,209
251,426,80
252,347,138
253,359,139
254,371,138
255,385,130
256,337,135
257,364,109
258,352,110
259,376,111
260,383,114
261,394,140
262,343,312
263,386,122
264,428,133
265,408,131
266,353,192
267,311,245
268,310,258
269,325,249
270,334,253
271,320,257
272,328,259
273,351,271
274,306,204
275,307,192
276,402,102
277,331,159
278,332,200
279,332,193
280,388,190
281,306,175
282,376,91
283,392,94
284,416,58
285,322,101
286,340,113
287,359,259
288,414,248
289,324,206
290,314,211
291,346,260
292,341,259
293,399,86
294,332,205
295,353,92
296,355,82
297,367,31
298,407,71
299,360,55
300,410,96
301,418,89
302,311,253
303,322,254
304,331,256
305,321,209
306,343,259
307,339,263
308,340,258
309,318,202
310,325,257
311,317,259
312,308,259
313,315,294
314,313,281
315,312,274
316,311,267
317,310,263
318,329,261
319,330,262
320,333,266
321,335,270
322,344,238
323,427,187
324,334,260
325,336,261
326,310,217
327,328,213
328,312,214
329,343,167
330,362,175
331,335,198
332,397,42
333,389,59
334,380,80
335,341,280
336,326,85
337,331,55
338,336,27
339,380,136
340,406,149
341,331,132
342,396,117
343,323,151
344,325,195
345,418,157
346,397,158
347,383,163
348,360,161
349,344,155
350,332,149
351,308,134
352,414,184
353,406,115
354,302,210
355,329,172
356,432,132
357,323,142
358,336,198
359,388,124
360,325,186
361,422,217
362,331,127
363,317,180
364,391,280
365,390,293
366,425,186
367,403,263
368,424,109
369,346,324
370,301,212
371,340,181
372,418,133
373,369,130
374,360,132
375,342,264
376,411,209
377,325,342
378,360,324
379,374,311
380,349,131
381,339,128
382,333,128
383,414,113
384,342,116
385,353,112
386,364,111
387,374,113
388,380,117
389,431,103
390,376,128
391,334,231
392,324,204
393,313,228
394,377,298
395,362,312
396,325,334
397,402,274
398,334,122
399,316,155
400,344,334
401,421,213
402,320,261
403,322,264
404,324,270
405,325,277
406,330,287
407,335,259
408,338,258
409,342,256
410,353,248
411,395,217
412,315,142
413,322,119
414,329,121
415,333,257
416,398,246
417,312,119
418,336,299
419,307,148
420,322,175
421,318,306
422,362,275
423,345,209
424,352,289
425,372,207
426,357,222
427,381,227
428,323,322
429,329,182
430,373,285
431,359,299
432,371,260
433,408,230
434,385,261
435,414,238
436,366,238
437,322,163
438,322,201
439,329,203
440,317,193
441,331,111
442,351,105
443,367,104
444,381,104
445,392,109
446,397,128
447,428,159
448,387,145
449,375,149
