,x,y
0,292,241
1,292,194
2,293,210
3,284,155
4,291,181
5,293,165
6,295,130
7,213,135
8,297,106
9,298,89
10,300,25
11,292,247
12,291,252
13,292,254
14,292,257
15,292,262
16,291,268
17,291,276
18,291,289
19,291,201
20,282,201
21,177,93
22,246,145
23,233,146
24,223,145
25,210,140
26,256,141
27,232,117
28,244,117
29,221,118
30,214,122
31,200,147
32,247,311
33,210,132
34,171,147
35,189,141
36,237,192
37,277,239
38,280,252
39,264,243
40,254,249
41,269,253
42,261,254
43,240,269
44,282,194
45,281,181
46,194,110
47,261,161
48,257,194
49,256,188
50,202,193
51,282,167
52,223,96
53,206,100
54,187,69
55,274,105
56,255,121
57,232,257
58,183,264
59,265,200
60,275,205
61,244,257
62,249,256
63,200,92
64,257,200
65,245,96
66,244,85
67,233,34
68,194,79
69,240,57
70,189,105
71,183,99
72,279,246
73,267,248
74,257,252
75,269,203
76,247,257
77,251,258
78,250,255
79,271,195
80,263,253
81,272,253
82,281,253
83,276,289
84,277,274
85,279,267
86,279,260
87,280,256
88,261,256
89,260,257
90,257,260
91,256,265
92,245,234
93,172,205
94,292,205
95,256,257
96,254,257
97,279,210
98,261,208
99,277,208
100,248,169
101,229,177
102,255,194
103,205,49
104,212,64
105,219,85
106,250,277
107,270,87
108,267,55
109,264,27
110,215,144
111,188,157
112,262,137
113,201,125
114,269,152
115,264,188
116,177,166
117,195,164
118,210,167
119,231,165
120,248,160
121,260,154
122,284,133
123,178,192
124,191,125
125,286,201
126,261,172
127,170,150
128,269,146
129,255,196
130,206,134
131,263,181
132,176,234
133,262,133
134,272,172
135,202,286
136,205,302
137,170,199
138,189,271
139,177,121
140,245,325
141,288,205
142,250,181
143,179,144
144,224,138
145,234,138
146,249,260
147,180,216
148,266,341
149,234,327
150,221,317
151,299,56
152,290,345
153,244,138
154,253,136
155,259,135
156,184,123
157,253,126
158,244,124
159,234,123
160,224,125
161,217,128
162,172,119
163,218,136
164,292,220
165,256,226
166,265,198
167,277,221
168,296,118
169,216,302
170,231,313
171,265,332
172,193,286
173,260,130
174,276,152
175,290,335
176,249,335
177,174,226
178,270,256
179,269,259
180,267,263
181,265,270
182,261,283
183,254,255
184,250,254
185,247,253
186,236,245
187,193,221
188,277,142
189,272,123
190,265,127
191,256,254
192,193,252
193,282,121
194,254,298
195,294,153
196,284,145
197,295,142
198,267,171
199,290,321
200,291,304
201,271,304
202,229,276
203,245,207
204,240,289
205,218,207
206,233,220
207,208,228
208,266,320
209,261,180
210,220,287
211,234,300
212,220,260
213,183,238
214,207,264
215,179,250
216,223,237
217,269,162
218,267,193
219,260,198
220,271,184
221,264,115
222,245,110
223,229,109
224,215,111
225,205,116
226,198,137
227,169,172
228,206,152
229,217,155
230,232,155
231,247,152
232,259,147
233,267,142
234,172,178
235,261,201
236,275,162
237,275,192
238,281,199
239,275,195
240,265,205
241,283,200
242,285,203
243,266,133
244,273,135
245,276,136
246,213,130
247,208,127
248,304,156
249,383,136
250,303,201
251,427,97
252,349,145
253,361,147
254,372,146
255,387,142
256,339,141
257,363,119
258,352,118
259,375,121
260,383,125
261,396,150
262,335,314
263,386,135
264,430,151
265,409,144
266,354,193
267,306,239
268,304,252
269,321,244
270,332,250
271,315,253
272,325,255
273,346,272
274,301,194
275,303,181
276,403,113
277,332,162
278,330,195
279,332,189
280,391,195
281,303,167
282,373,99
283,391,104
284,417,72
285,321,105
286,341,121
287,356,260
288,414,269
289,321,201
290,311,205
291,344,259
292,339,258
293,398,96
294,330,201
295,350,99
296,353,87
297,369,35
298,407,82
299,360,59
300,411,110
301,419,103
302,306,247
303,319,249
304,328,253
305,318,204
306,341,258
307,335,259
308,338,257
309,315,195
310,323,255
311,314,254
312,303,254
313,307,290
314,306,275
315,306,267
316,305,261
317,304,257
318,325,257
319,326,258
320,329,262
321,330,266
322,342,237
323,429,210
324,331,258
325,333,258
326,307,211
327,326,209
328,309,208
329,344,170
330,363,179
331,333,195
332,398,50
333,388,67
334,378,88
335,336,278
336,325,88
337,331,56
338,337,28
339,382,145
340,408,159
341,333,137
342,397,128
343,323,153
344,323,189
345,420,170
346,399,167
347,384,170
348,362,167
349,345,161
350,333,154
351,307,134
352,417,195
353,407,127
354,297,201
355,329,172
356,434,154
357,324,146
358,334,197
359,390,136
360,324,182
361,423,239
362,332,133
363,314,173
364,387,291
365,385,308
366,427,203
367,402,277
368,425,125
369,337,328
370,296,204
371,339,183
372,419,148
373,371,138
374,361,140
375,338,263
376,414,221
377,314,343
378,350,331
379,366,322
380,351,138
381,342,136
382,335,135
383,416,127
384,343,127
385,352,125
386,362,125
387,372,127
388,378,130
389,433,122
390,378,138
391,331,228
392,321,199
393,308,222
394,370,306
395,354,317
396,315,334
397,400,292
398,335,130
399,314,153
400,333,338
401,423,230
402,315,257
403,317,259
404,319,264
405,319,271
