,x,y
0,293,242
1,293,194
2,294,210
3,284,154
4,293,180
5,294,164
6,296,127
7,209,130
8,297,101
9,298,85
10,300,25
11,294,248
12,293,254
13,294,256
14,294,260
15,294,264
16,293,271
17,293,279
18,293,292
19,293,201
20,284,201
21,170,89
22,244,141
23,232,142
24,220,142
25,206,135
26,255,137
27,229,110
28,242,111
29,217,113
30,210,116
31,196,143
32,247,311
33,206,127
34,164,143
35,183,137
36,236,191
37,279,240
38,281,253
39,264,244
40,255,250
41,270,254
42,262,256
43,239,271
44,283,193
45,281,181
46,190,103
47,260,159
48,257,194
49,257,187
50,199,191
51,283,166
52,218,89
53,201,94
54,182,65
55,272,99
56,254,115
57,230,258
58,177,261
59,266,200
60,276,204
61,244,259
62,249,258
63,194,86
64,257,200
65,242,90
66,239,79
67,229,32
68,188,75
69,235,55
70,183,99
71,177,95
72,280,247
73,268,250
74,258,253
75,270,203
76,247,258
77,251,261
78,250,258
79,272,194
80,264,255
81,273,255
82,283,255
83,277,291
84,278,278
85,279,270
86,280,263
87,281,258
88,262,258
89,260,260
90,257,263
91,255,268
92,244,235
93,166,201
94,294,204
95,256,258
96,254,259
97,280,210
98,262,209
99,279,207
100,247,166
101,227,176
102,255,194
103,200,46
104,206,60
105,214,79
106,249,278
107,268,82
108,265,53
109,261,26
110,211,139
111,183,153
112,262,133
113,196,120
114,269,149
115,264,187
116,172,163
117,191,161
118,206,165
119,229,162
120,247,157
121,260,150
122,284,131
123,173,189
124,186,119
125,287,201
126,261,170
127,163,146
128,269,143
129,254,196
130,202,129
131,264,180
132,169,230
133,262,129
134,273,171
135,199,285
136,201,301
137,164,195
138,185,270
139,170,117
140,244,324
141,289,204
142,250,180
143,173,140
144,221,134
145,232,134
146,249,263
147,176,214
148,267,342
149,232,326
150,217,316
151,298,53
152,293,345
153,242,134
154,252,132
155,259,130
156,178,117
157,252,120
158,241,117
159,230,116
160,220,118
161,213,122
162,165,114
163,214,132
164,294,220
165,256,227
166,266,197
167,278,221
168,297,114
169,214,301
170,228,312
171,266,332
172,188,284
173,259,125
174,276,150
175,293,335
176,248,335
177,168,223
178,271,258
179,269,261
180,267,266
181,265,273
182,261,285
183,254,257
184,251,257
185,247,254
186,236,247
187,190,219
188,277,139
189,272,120
190,264,122
191,257,256
192,189,250
193,282,117
194,254,299
195,295,152
196,284,143
197,296,140
198,268,170
199,293,322
200,293,306
201,272,305
202,227,277
203,244,207
204,239,290
205,216,206
206,232,220
207,206,227
208,267,321
209,261,179
210,216,287
211,232,300
212,218,261
213,179,236
214,204,263
215,174,247
216,223,237
217,269,160
218,268,192
219,260,197
220,272,183
221,262,110
222,243,104
223,225,103
224,210,105
225,200,110
226,194,132
227,162,169
228,202,149
229,214,152
230,230,151
231,246,148
232,258,143
233,267,139
234,165,173
235,261,201
236,275,161
237,276,192
238,283,199
239,276,194
240,265,206
241,284,199
242,286,203
243,266,129
244,273,132
245,277,132
246,209,124
247,203,122
248,306,154
249,389,131
250,304,201
251,435,93
252,353,141
253,366,143
254,378,142
255,393,136
256,343,137
257,368,112
258,355,112
259,381,114
260,390,119
261,403,146
262,341,314
263,393,128
264,440,146
265,417,139
266,358,192
267,308,240
268,306,254
269,324,246
270,335,251
271,317,255
272,327,257
273,351,273
274,304,193
275,305,181
276,411,107
277,334,159
278,333,194
279,334,189
280,397,194
281,306,167
282,380,92
283,398,97
284,424,68
285,324,99
286,344,116
287,361,261
288,424,265
289,324,201
290,313,205
291,347,261
292,341,260
293,405,89
294,333,201
295,355,92
296,358,81
297,372,34
298,414,77
299,364,56
300,418,103
301,427,97
302,308,248
303,321,251
304,331,254
305,320,204
306,344,261
307,338,262
308,340,260
309,317,194
310,325,257
311,316,256
312,305,256
313,310,292
314,309,278
315,308,271
316,307,264
317,306,260
318,327,260
319,329,261
320,332,264
321,334,269
322,346,237
323,439,205
324,334,260
325,336,260
326,309,211
327,329,210
328,311,208
329,347,168
330,368,177
331,337,195
332,404,48
333,394,63
334,384,82
335,341,281
336,328,83
337,333,54
338,339,27
339,388,140
340,416,156
341,335,133
342,404,123
343,326,150
344,326,189
345,428,166
346,407,164
347,391,167
348,367,164
349,350,158
350,336,151
351,308,132
352,426,192
353,415,122
354,299,200
355,332,171
356,444,149
357,326,143
358,338,197
359,397,130
360,326,181
361,434,234
362,335,129
363,316,172
364,395,290
365,395,305
366,437,199
367,411,273
368,434,120
369,343,327
370,298,204
371,343,181
372,428,143
373,377,134
374,366,135
375,342,265
376,422,218
377,320,343
378,358,330
379,375,319
380,355,134
381,346,132
382,338,130
383,424,121
384,346,120
385,357,117
386,368,117
387,378,119
388,385,123
389,442,118
390,384,133
391,334,228
392,324,199
393,310,223
394,379,305
395,362,316
396,321,335
397,410,288
398,338,125
399,316,151
400,341,338
401,432,227
402,318,259
403,320,262
404,321,267
405,323,275
406,328,287
407,336,258
408,339,258
409,343,257
410,355,248
411,405,222
412,317,140
413,325,120
414,333,123
415,333,257
416,405,254
417,313,117
418,335,300
419,307,143
420,324,171
421,314,306
422,364,280
423,348,209
424,350,292
425,378,209
