,x,y
0,282,239
1,288,200
2,285,211
3,280,159
4,290,188
5,291,172
6,293,132
7,203,122
8,295,101
9,296,84
10,299,25
11,281,244
12,281,249
13,280,251
14,281,251
15,281,255
16,280,261
17,279,267
18,278,283
19,288,206
20,274,204
21,166,67
22,239,133
23,228,134
24,216,133
25,199,126
26,250,131
27,222,104
28,235,105
29,209,105
30,201,107
31,190,132
32,229,301
33,198,119
34,155,119
35,176,121
36,224,181
37,266,237
38,267,249
39,249,239
40,238,241
41,256,248
42,247,249
43,221,256
44,278,199
45,278,188
46,185,91
47,252,155
48,247,194
49,245,187
50,188,177
51,279,172
52,213,83
53,196,85
54,179,49
55,268,98
56,247,109
57,212,245
58,154,232
59,255,200
60,265,205
61,227,248
62,233,248
63,192,76
64,244,198
65,237,86
66,236,76
67,229,28
68,186,62
69,234,52
70,178,84
71,172,77
72,266,244
73,253,244
74,242,245
75,258,202
76,230,248
77,236,250
78,235,246
79,263,198
80,249,248
81,258,249
82,268,250
83,262,281
84,264,266
85,266,260
86,268,254
87,268,251
88,249,249
89,247,250
90,243,253
91,239,256
92,229,228
93,148,170
94,286,208
95,242,246
96,239,248
97,268,210
98,249,205
99,267,208
100,238,160
101,219,166
102,243,191
103,199,35
104,205,52
105,211,73
106,232,266
107,265,81
108,264,53
109,261,24
110,205,130
111,175,138
112,256,128
113,189,109
114,261,147
115,255,190
116,162,144
117,183,147
118,199,153
119,223,152
120,239,149
121,252,145
122,281,134
123,160,170
124,179,105
125,282,204
126,251,167
127,152,116
128,261,139
129,241,191
130,194,118
131,254,181
132,148,200
133,255,125
134,267,176
135,175,268
136,174,282
137,148,171
138,163,249
139,164,96
140,223,318
141,282,207
142,239,174
143,166,121
144,217,127
145,228,128
146,233,251
147,160,194
148,244,341
149,205,317
150,190,302
151,298,55
152,272,345
153,238,127
154,247,126
155,253,125
156,171,102
157,245,118
158,235,117
159,224,116
160,213,117
161,206,118
162,157,88
163,209,126
164,284,220
165,240,222
166,255,199
167,265,221
168,294,115
169,190,287
170,205,302
171,247,328
172,163,260
173,252,122
174,270,152
175,273,333
176,223,331
177,148,198
178,258,249
179,256,252
180,253,256
181,251,262
182,245,274
183,238,248
184,234,246
185,230,244
186,219,235
187,175,202
