,x,y
0,302,245
1,301,199
2,302,214
3,292,157
4,301,186
5,300,169
6,301,129
7,220,132
8,300,104
9,300,88
10,300,25
11,302,251
12,303,254
13,303,255
14,303,256
15,304,260
16,304,266
17,304,273
18,305,287
19,301,206
20,291,205
21,183,90
22,254,141
23,243,142
24,232,142
25,217,137
26,263,138
27,238,115
28,250,116
29,227,116
30,219,121
31,208,145
32,260,312
33,217,130
34,179,143
35,195,139
36,244,191
37,287,242
38,289,254
39,271,245
40,260,249
41,277,254
42,268,254
43,248,267
44,292,199
45,290,186
46,201,108
47,268,160
48,264,197
49,264,189
50,211,191
51,291,170
52,227,95
53,211,100
54,192,67
55,277,103
56,260,118
57,238,254
58,192,262
59,273,204
60,283,207
61,249,254
62,253,253
63,205,91
64,264,202
65,249,95
66,247,83
67,235,33
68,199,78
69,242,56
70,194,104
71,187,98
72,288,250
73,275,251
74,265,252
75,276,205
76,252,253
77,258,256
78,255,253
79,279,199
80,270,253
81,280,254
82,291,255
83,289,287
84,289,272
85,290,265
86,290,259
87,291,255
88,268,254
89,268,256
90,266,259
91,264,263
92,252,236
93,180,202
94,302,210
95,262,254
96,260,254
97,287,213
98,268,210
99,285,211
100,256,168
101,237,176
102,262,196
103,208,47
104,216,64
105,224,84
106,260,276
107,274,86
108,269,55
109,264,27
110,222,140
111,197,155
112,269,134
113,207,124
114,276,151
115,271,191
116,185,164
117,203,162
118,218,165
119,239,163
120,256,158
121,268,151
122,291,133
123,187,189
124,197,123
125,296,206
126,268,172
127,177,145
128,276,144
129,261,197
130,213,132
131,271,183
132,184,232
133,269,130
134,281,175
135,213,286
136,216,302
137,179,196
138,199,271
139,183,119
140,260,326
141,298,209
142,258,181
143,187,142
144,232,134
145,242,135
146,255,259
147,189,215
148,282,342
149,248,328
150,233,318
151,300,55
152,305,344
153,252,135
154,260,132
155,267,132
156,190,121
157,259,123
158,249,120
159,239,119
160,229,122
161,223,125
162,178,115
163,225,133
164,303,224
165,262,229
166,273,202
167,286,225
168,301,116
169,228,302
170,243,314
171,280,334
172,203,286
173,266,126
174,284,153
175,305,334
176,263,337
177,183,224
178,279,255
179,277,258
180,276,261
181,276,269
182,272,283
183,259,254
184,256,253
185,252,252
186,242,244
187,202,220
188,284,141
189,278,121
190,271,124
191,261,253
192,201,251
193,287,119
194,266,298
195,301,155
196,291,146
197,301,142
198,275,173
199,304,320
200,304,303
201,284,303
202,239,274
203,252,207
204,252,288
205,226,206
206,241,220
207,215,227
208,280,320
209,268,180
210,231,286
211,245,300
212,228,259
213,191,237
214,215,262
215,188,249
216,230,236
217,276,163
218,276,197
219,268,200
220,280,189
221,268,113
222,250,108
223,234,108
224,220,109
225,211,115
226,206,135
227,177,169
228,214,149
229,227,152
230,241,152
231,255,149
232,267,145
233,274,140
234,179,173
235,268,204
236,283,164
237,284,197
238,290,204
239,284,199
240,272,208
241,292,205
242,293,208
243,273,131
244,280,132
245,283,134
246,219,127
247,214,124
248,311,157
249,385,132
250,313,206
251,427,91
252,352,141
253,364,142
254,375,142
255,389,138
256,342,138
257,365,115
258,354,115
259,376,116
260,384,121
261,399,146
262,348,313
263,389,130
264,433,144
265,412,140
266,362,191
267,317,243
268,316,254
269,334,245
270,345,249
271,329,254
272,339,254
273,360,268
274,311,199
275,312,186
276,403,109
277,338,160
278,341,197
279,341,190
280,397,192
281,311,170
282,373,95
283,390,100
284,414,67
285,323,103
286,343,118
287,370,255
288,423,264
289,332,204
290,322,208
291,358,254
292,354,253
293,398,92
294,341,203
295,350,95
296,353,84
297,365,33
298,405,78
299,358,57
300,410,104
301,418,98
302,317,250
303,331,251
304,342,252
305,330,206
306,357,253
307,349,256
308,352,253
309,324,200
310,337,253
311,327,254
312,316,255
313,320,288
314,319,273
315,318,265
316,317,260
317,316,256
318,339,255
319,340,256
320,342,259
321,344,263
322,354,236
323,435,204
324,345,255
325,348,255
326,318,214
327,338,210
328,320,212
329,349,168
330,369,176
331,343,196
332,395,47
333,386,64
334,378,84
335,349,276
336,326,86
337,331,55
