,x,y
0,297,244
1,299,198
2,298,213
3,288,157
4,299,185
5,299,169
6,299,130
7,216,130
8,299,104
9,299,88
10,299,25
11,298,251
12,298,255
13,298,257
14,298,260
15,299,265
16,298,272
17,298,279
18,297,291
19,299,206
20,288,205
21,173,86
22,249,141
23,238,141
24,227,141
25,212,136
26,258,136
27,234,114
28,245,114
29,223,115
30,216,119
31,203,144
32,254,313
33,212,128
34,169,140
35,189,136
36,242,191
37,284,242
38,286,255
39,270,247
40,261,252
41,276,257
42,268,259
43,246,273
44,290,198
45,288,185
46,196,105
47,264,159
48,262,196
49,261,190
50,208,192
51,288,170
52,223,92
53,207,97
54,185,64
55,275,102
56,256,116
57,238,261
58,181,259
59,270,204
60,280,207
61,251,261
62,256,261
63,201,88
64,261,202
65,246,93
66,244,82
67,232,32
68,192,75
69,239,55
70,189,100
71,181,94
72,285,250
73,273,253
74,265,255
75,273,206
76,254,261
77,258,263
78,256,259
79,277,198
80,270,257
81,279,257
82,288,257
83,282,291
84,284,278
85,285,270
86,286,263
87,287,259
88,268,260
89,267,261
90,265,264
91,262,268
92,251,238
93,170,198
94,298,209
95,263,260
96,261,261
97,284,213
98,266,210
99,282,210
100,252,167
101,234,176
102,259,196
103,203,44
104,211,62
105,220,82
106,256,279
107,271,85
108,267,54
109,262,26
110,217,139
111,191,153
112,264,133
113,202,121
114,272,150
115,269,191
116,179,162
117,199,161
118,214,165
119,235,163
120,251,157
121,263,150
122,288,133
123,182,189
124,192,119
125,293,205
126,265,171
127,166,141
128,272,143
129,258,197
130,208,129
131,268,184
132,173,228
133,264,128
134,279,176
135,206,286
136,207,300
137,170,194
138,192,269
139,175,115
140,251,325
141,293,208
142,255,181
143,179,139
144,227,134
145,237,134
146,256,265
147,185,214
148,272,342
149,238,327
150,223,316
151,299,55
152,297,344
153,246,134
154,256,131
155,261,130
156,184,118
157,255,122
158,245,120
159,235,120
160,226,122
161,220,125
162,168,111
163,221,132
164,297,223
165,261,229
166,269,202
167,282,224
168,298,116
169,220,302
170,235,314
171,271,334
172,194,282
173,261,125
174,280,152
175,297,335
176,253,337
177,174,221
178,277,259
179,275,263
180,273,268
181,272,274
182,268,287
183,261,259
184,258,259
185,255,257
186,242,248
187,200,219
188,280,141
189,273,120
190,266,123
191,263,257
192,198,250
193,284,119
194,261,299
195,299,155
196,288,145
197,299,143
198,272,173
199,297,322
200,297,305
201,279,305
202,234,278
203,249,208
204,246,291
205,224,208
206,240,221
207,214,228
208,274,321
209,264,180
210,224,288
211,239,301
212,226,263
213,188,236
214,212,265
215,181,246
216,231,239
217,272,162
218,273,196
219,265,200
220,278,188
221,264,112
222,247,106
223,231,106
224,218,107
225,207,112
226,200,132
227,168,167
228,209,149
229,221,152
230,236,151
231,250,148
232,262,143
233,269,139
234,168,169
235,266,204
236,280,163
237,281,196
238,287,203
239,281,198
240,269,208
241,289,204
242,290,208
243,268,129
244,275,132
245,279,133
246,216,126
247,210,123
248,308,157
249,378,130
250,308,205
251,419,86
252,345,140
253,357,142
254,367,141
255,381,136
256,336,137
257,360,114
258,349,114
259,371,115
260,378,118
261,390,143
262,339,313
263,382,128
264,421,139
265,402,136
266,352,191
267,312,243
268,309,255
269,325,246
270,334,253
271,319,256
272,326,258
273,347,272
274,308,198
275,310,185
276,398,104
277,331,159
278,334,196
279,334,190
280,385,191
281,309,170
282,372,92
283,387,97
284,409,63
285,321,102
286,338,117
287,356,261
288,405,257
289,325,204
290,315,208
291,343,261
292,338,260
293,395,88
294,334,203
295,350,93
296,353,82
297,364,32
298,402,75
299,358,55
300,405,100
301,412,93
302,310,250
303,321,253
304,330,255
305,322,206
306,340,261
307,336,263
308,337,259
309,320,198
310,325,257
311,316,257
312,307,257
313,312,291
314,312,278
315,311,270
316,310,263
317,309,259
318,326,259
319,328,261
320,330,264
321,332,268
322,343,237
323,418,196
324,332,259
325,334,261
326,312,213
327,329,210
328,314,211
329,343,167
330,361,176
331,336,196
332,392,44
333,385,61
334,376,81
335,338,279
336,326,85
337,330,54
338,334,26
339,376,139
340,402,152
341,330,133
342,391,121
343,324,150
344,327,191
345,412,161
346,394,161
347,380,165
348,359,163
349,343,157
350,332,150
351,310,133
352,409,188
353,401,119
