,x,y
0,297,257
1,298,210
2,297,222
3,288,165
4,298,197
5,298,178
6,298,133
7,218,127
8,299,101
9,300,84
10,300,25
11,296,264
12,296,269
13,297,270
14,296,273
15,296,279
16,296,286
17,295,292
18,295,301
19,297,216
20,286,215
21,180,79
22,251,139
23,240,140
24,229,140
25,215,133
26,260,135
27,235,108
28,247,109
29,225,111
30,217,114
31,206,141
32,253,316
33,214,124
34,174,133
35,193,132
36,243,196
37,283,254
38,285,268
39,269,258
40,260,263
41,275,268
42,267,269
43,244,280
44,288,210
45,286,197
46,200,102
47,265,162
48,260,205
49,260,197
50,211,193
51,288,180
52,225,89
53,211,94
54,190,58
55,275,98
56,258,112
57,237,268
58,186,247
59,268,212
60,278,216
61,250,270
62,254,270
63,204,85
64,260,210
65,247,90
66,245,79
67,235,31
68,197,72
69,241,55
70,193,97
71,186,89
72,284,263
73,272,264
74,264,266
75,271,214
76,252,270
77,256,273
78,255,269
79,275,208
80,269,268
81,277,269
82,286,269
83,280,301
84,281,292
85,282,284
86,284,278
87,285,272
88,266,270
89,265,272
90,262,276
91,259,280
92,251,246
93,174,186
94,297,218
95,262,270
96,259,272
97,282,223
98,265,218
99,280,219
100,253,170
101,235,178
102,258,203
103,208,41
104,214,60
105,222,79
106,254,288
107,272,82
108,269,54
109,265,26
110,220,137
111,194,151
112,266,132
113,205,117
114,272,153
115,267,200
116,183,158
117,202,161
118,216,166
119,237,164
120,253,158
121,264,151
122,288,136
123,186,186
124,196,116
125,291,216
126,265,176
127,171,130
128,273,144
129,257,203
130,211,126
131,267,192
132,177,216
133,266,127
134,278,184
135,208,282
136,209,293
137,174,186
138,196,263
139,180,108
140,250,326
141,292,218
142,255,185
143,184,134
144,230,132
145,240,133
146,253,275
147,189,211
148,270,342
149,237,324
150,224,311
151,300,55
152,294,345
153,249,132
154,259,129
155,263,128
156,188,113
157,257,117
158,246,114
159,236,114
160,226,116
161,221,120
162,173,102
163,223,130
164,297,233
165,260,238
166,269,210
167,281,235
168,299,116
169,221,300
170,235,313
171,270,336
172,196,273
173,263,123
174,280,158
175,294,338
176,252,335
177,178,213
178,275,271
179,273,275
180,270,281
181,269,286
182,265,295
183,260,269
184,256,269
185,253,266
186,243,256
187,203,219
188,280,144
189,275,119
190,268,121
191,262,268
192,202,249
193,285,118
194,259,305
195,298,162
196,288,151
197,298,148
198,271,178
199,295,327
200,295,313
201,276,312
202,234,282
203,248,213
204,245,295
205,227,211
206,240,227
207,217,231
208,272,326
209,265,186
210,224,289
211,238,303
212,226,267
213,192,232
214,213,265
215,184,239
216,232,245
217,272,166
218,272,206
219,264,209
220,276,198
221,266,109
222,248,103
223,232,102
224,219,104
225,210,109
226,203,129
227,173,159
228,212,147
229,224,151
230,238,151
231,252,148
232,263,143
233,270,138
234,173,158
235,264,212
236,279,171
237,280,208
238,286,213
239,280,209
240,267,216
241,288,215
242,288,217
243,270,128
244,277,132
245,280,135
246,217,123
247,212,119
248,308,165
249,378,127
250,308,215
251,415,80
252,345,139
253,357,140
254,367,140
255,381,132
256,336,135
257,361,108
258,349,108
259,373,110
260,380,114
261,389,141
262,336,315
263,381,123
264,418,133
265,401,132
266,352,196
267,310,255
268,307,268
269,324,258
270,332,263
271,317,268
272,325,269
273,346,280
274,307,210
275,310,197
276,397,101
277,330,162
278,334,205
279,335,197
280,382,193
281,309,180
282,373,88
283,388,92
284,406,59
285,323,98
286,338,112
287,354,268
288,399,247
289,325,212
290,316,216
291,342,270
292,337,269
293,394,84
