,x,y
0,305,232
1,305,182
2,304,198
3,292,142
4,304,169
5,303,153
6,302,115
7,209,115
8,301,84
9,302,69
10,300,25
11,305,238
12,305,245
13,305,248
14,306,253
15,306,260
16,305,268
17,306,276
18,305,288
19,305,190
20,292,190
21,168,80
22,246,125
23,234,126
24,222,126
25,206,120
26,257,120
27,229,93
28,243,94
29,217,95
30,207,99
31,196,130
32,253,306
33,206,111
34,162,129
35,183,122
36,240,179
37,289,230
38,292,246
39,273,236
40,264,243
41,281,248
42,272,249
43,245,266
44,294,182
45,291,170
46,189,86
47,264,145
48,264,183
49,262,177
50,204,179
51,291,155
52,218,71
53,201,76
54,179,58
55,273,81
56,255,97
57,237,253
58,173,244
59,273,190
60,284,194
61,253,255
62,259,254
63,194,69
64,263,190
65,241,72
66,239,63
67,229,30
68,186,63
69,234,46
70,182,84
71,175,83
72,290,239
73,278,243
74,268,247
75,277,193
76,256,255
77,261,257
78,260,253
79,280,184
80,275,250
81,284,249
82,294,249
83,287,288
84,289,275
85,290,267
86,291,259
87,293,253
88,273,253
89,270,256
90,267,260
91,263,264
92,252,227
93,162,184
94,304,193
95,266,253
96,264,255
97,289,200
98,267,198
99,286,197
100,251,154
101,231,163
102,261,183
103,197,40
104,205,51
105,212,62
106,255,274
107,269,66
108,266,47
109,262,25
110,211,124
111,184,140
112,264,117
113,196,104
114,273,136
115,271,176
116,172,150
117,194,148
118,208,153
119,233,149
120,250,143
121,263,136
122,290,119
123,175,176
124,185,103
125,299,190
126,265,157
127,160,131
128,272,128
129,259,185
130,202,113
131,270,168
132,165,213
133,264,112
134,280,161
135,198,275
136,198,289
137,162,180
138,186,256
139,170,105
140,249,320
141,299,192
142,255,167
143,173,126
144,222,118
145,233,119
146,257,260
147,178,201
148,274,342
149,231,320
150,215,307
151,300,48
152,304,344
153,244,118
154,254,116
155,261,114
156,178,103
157,253,106
158,242,103
159,231,102
160,219,104
161,212,108
162,162,102
163,215,117
164,304,209
165,263,218
166,274,187
167,287,212
168,302,100
169,214,292
170,230,306
171,274,331
172,185,269
173,260,109
174,281,138
175,305,333
176,251,332
177,166,207
178,282,254
179,279,258
180,278,264
181,274,272
182,269,282
183,265,252
184,261,251
185,256,249
186,243,239
187,196,206
188,281,127
189,274,104
190,266,106
191,267,250
192,193,238
193,285,103
194,261,293
195,303,139
196,290,131
197,302,127
198,273,158
199,305,319
200,305,302
201,283,301
