,x,y
0,310,242
1,309,205
2,308,218
3,296,163
4,308,192
5,307,174
6,305,136
7,219,137
8,303,108
9,303,91
10,299,25
11,310,248
12,310,252
13,309,253
14,309,253
15,310,257
16,310,262
17,310,269
18,310,286
19,309,212
20,297,212
21,176,92
22,253,146
23,242,147
24,231,147
25,215,142
26,263,143
27,238,118
28,249,119
29,227,120
30,219,124
31,206,149
32,267,314
33,215,135
34,171,147
35,193,142
36,245,195
37,293,241
38,294,252
39,276,243
40,264,246
41,281,252
42,271,252
43,252,265
44,299,206
45,297,192
46,199,111
47,270,165
48,269,202
49,269,195
50,208,194
51,297,177
52,228,97
53,211,102
54,187,67
55,280,106
56,260,122
57,240,253
58,184,268
59,278,208
60,289,213
61,251,251
62,256,250
63,204,93
64,269,207
65,251,98
66,249,87
67,233,34
68,196,80
69,242,58
70,192,106
71,184,99
72,293,248
73,279,249
74,267,250
75,281,210
76,253,250
77,261,253
78,257,250
79,285,206
80,273,251
81,283,252
82,295,253
83,294,286
84,295,269
85,296,261
86,296,257
87,296,253
88,272,253
89,271,253
90,271,257
91,269,260
92,254,236
93,170,206
94,308,215
95,266,252
96,263,252
97,292,217
98,273,213
99,291,215
100,257,171
101,237,180
102,266,199
103,205,48
104,214,65
105,224,86
106,263,274
107,276,88
108,270,56
109,263,27
110,220,145
111,194,158
112,269,140
113,206,128
114,278,156
115,278,197
116,181,168
117,202,166
118,217,169
119,239,167
120,256,162
121,269,156
122,293,139
123,181,193
124,195,126
125,303,213
126,271,177
127,168,149
128,278,149
129,264,200
130,211,136
131,277,189
132,176,236
133,268,135
134,286,181
135,211,290
136,214,307
137,171,200
138,195,275
139,177,121
140,267,328
141,303,215
142,260,185
143,183,146
144,232,139
145,242,140
146,259,256
147,182,219
148,289,344
149,253,332
150,235,322
151,301,56
152,312,345
153,252,139
154,260,138
155,267,137
156,187,124
157,259,128
158,249,127
159,239,126
160,229,128
161,223,131
162,170,117
163,225,138
164,309,226
165,267,229
166,278,207
167,292,227
168,303,122
169,231,306
170,248,317
171,287,335
172,198,291
173,265,133
174,287,160
175,312,335
176,270,339
177,175,228
178,283,253
179,282,255
180,281,259
181,281,266
182,278,281
183,261,251
184,258,250
185,255,249
186,244,243
187,197,223
188,285,148
189,278,126
190,271,129
191,263,250
192,197,255
193,289,124
194,271,298
195,306,161
196,295,152
197,305,149
198,279,178
199,311,321
200,310,303
201,291,303
202,243,275
203,255,210
204,256,289
205,224,210
206,242,222
207,213,230
208,288,321
209,271,186
210,234,288
211,250,302
212,231,259
213,186,242
214,215,265
215,181,254
216,231,237
217,278,167
218,281,203
219,274,205
220,287,195
221,269,117
222,251,112
223,235,111
224,220,112
225,210,118
226,203,138
227,170,174
228,212,154
229,225,156
230,241,156
231,256,153
232,267,149
233,274,145
234,170,178
235,274,208
236,288,171
237,290,203
238,297,210
239,290,206
240,277,211
241,299,211
242,300,214
243,272,135
244,280,138
245,284,139
246,218,133
247,213,129
248,316,163
249,385,135
250,319,212
251,420,88
252,353,145
253,364,146
254,375,144
255,389,139
256,343,142
257,367,117
258,355,119
259,377,119
260,385,123
261,398,146
262,353,312
263,388,133
264,428,142
265,410,138
266,366,192
267,325,240
268,324,252
269,342,242
270,353,245
271,336,250
272,346,250
273,365,262
274,319,205
275,319,192
276,401,110
277,339,163
278,345,199
279,345,192
280,402,190
281,317,176
282,374,96
283,390,100
284,408,64
285,326,106
286,345,121
287,375,250
288,422,262
289,337,207
290,327,211
291,365,248
292,360,247
293,396,92
294,346,204
295,353,98
296,355,87
297,365,32
298,402,77
299,358,57
300,407,102
301,414,95
302,325,246
303,339,247
304,350,247
305,334,210
306,362,247
307,356,251
308,358,249
309,331,204
310,344,249
311,334,250
312,323,253
313,326,285
314,324,269
315,324,261
316,324,257
317,322,253
318,344,250
319,346,251
320,349,254
321,350,258
322,361,233
323,430,200
324,350,250
325,353,250
326,323,217
327,342,211
328,324,214
329,353,170
330,373,177
331,347,198
332,391,45
333,384,63
334,378,85
335,355,272
336,329,88
337,332,56
338,335,26
339,384,143
340,411,154
341,337,139
342,397,125
343,332,156
344,338,196
345,423,163
346,404,162
347,390,166
348,368,164
349,352,160
350,340,155
351,316,139
352,425,189
353,406,124
354,314,212
355,340,174
356,429,143
357,330,149
358,348,199
359,392,133
360,338,188
361,428,231
362,337,135
363,328,181
364,402,286
365,398,303
366,432,196
367,417,271
368,421,117
369,355,326
370,313,214
371,351,183
372,419,142
373,374,137
374,364,138
375,358,253
376,425,214
377,334,343
378,367,329
379,381,318
380,354,138
381,346,136
382,340,135
383,414,120
384,346,128
385,356,126
386,365,125
387,375,126
388,381,129
389,425,113
390,381,136
391,349,228
392,337,206
393,325,226
394,385,302
395,371,314
396,335,333
397,411,286
398,339,131
399,324,158
400,351,336
401,431,223
402,334,252
403,336,254
404,338,258
405,338,264
406,342,280
407,355,250
408,358,248
409,361,246
410,372,240
411,414,218
412,323,146
413,328,125
414,335,128
415,352,248
416,414,250
417,318,124
418,348,296
419,315,152
420,333,178
421,330,303
422,375,271
423,359,207
424,361,286
425,388,207
426,371,220
427,399,226
428,334,320
429,340,184
430,382,284
431,367,299
432,385,255
433,424,236
434,399,260
435,426,250
436,382,233
437,332,167
438,334,203
439,342,204
440,329,193
441,335,117
442,353,111
443,369,110
444,382,111
445,392,116
446,400,136
