,x,y
0,305,249
1,305,212
2,304,223
3,294,167
4,304,198
5,304,180
6,302,137
7,214,133
8,301,106
9,301,88
10,299,25
11,304,255
12,304,257
13,304,257
14,304,257
15,304,261
16,304,266
17,305,273
18,304,287
19,305,218
20,293,217
21,166,86
22,250,144
23,238,145
24,226,144
25,210,138
26,260,141
27,234,116
28,246,117
29,222,118
30,214,121
31,199,145
32,259,314
33,210,131
34,161,141
35,185,138
36,240,195
37,288,247
38,289,257
39,269,247
40,257,249
41,275,255
42,264,253
43,243,264
44,295,212
45,293,199
46,193,107
47,265,165
48,265,204
49,263,197
50,200,192
51,293,182
52,222,94
53,205,97
54,178,62
55,277,103
56,257,120
57,231,252
58,172,261
59,273,211
60,284,216
61,243,249
62,248,249
63,198,88
64,263,208
65,246,94
66,243,83
67,228,31
68,189,75
69,237,56
70,185,101
71,176,94
72,288,253
73,273,252
74,261,252
75,276,213
76,245,249
77,253,253
78,249,250
79,281,210
80,266,252
81,277,254
82,290,256
83,288,287
84,290,272
85,290,265
86,290,260
87,290,257
88,265,253
89,264,254
90,262,258
91,260,261
92,248,237
93,159,198
94,304,220
95,257,253
96,255,252
97,288,222
98,267,215
99,286,219
100,253,171
101,231,179
102,262,202
103,199,44
104,208,62
105,218,83
106,256,274
107,272,86
108,267,55
109,261,26
110,216,142
111,185,155
112,267,138
113,199,124
114,274,156
115,273,201
116,171,163
117,194,162
118,211,166
119,234,165
120,252,161
121,265,155
122,291,141
123,172,189
124,188,122
125,298,217
126,267,177
127,156,141
128,275,149
129,260,202
130,205,132
131,272,192
132,163,229
133,266,133
134,283,186
135,201,287
136,204,302
137,160,195
138,183,271
139,168,115
140,257,328
141,300,220
142,255,186
143,174,141
144,227,137
145,238,138
146,251,255
147,173,215
148,281,343
149,243,329
150,225,319
151,300,56
152,304,345
153,249,137
154,258,135
155,263,134
156,178,119
157,255,126
158,245,123
159,234,122
160,224,125
161,217,127
162,159,110
163,220,135
164,304,232
165,260,232
166,273,210
167,287,232
168,301,121
169,222,303
170,239,315
171,280,335
172,186,285
173,263,129
174,283,162
175,305,336
176,261,338
177,163,223
178,277,255
179,275,258
180,275,261
181,275,267
182,270,282
183,254,252
184,251,250
185,247,249
186,236,243
187,187,220
188,283,148
189,275,124
190,268,126
191,256,250
192,187,252
193,286,124
194,264,298
195,303,165
196,292,155
197,303,152
198,275,181
199,305,322
200,305,304
201,285,305
202,234,273
203,249,211
204,249,287
205,217,209
206,235,223
207,205,229
208,281,322
209,267,187
210,225,286
211,242,301
212,221,257
213,176,237
214,205,262
215,170,249
216,223,236
217,275,169
218,278,208
219,269,208
220,283,200
221,266,115
222,246,109
223,230,108
224,216,110
225,205,115
226,197,135
227,159,168
228,206,150
229,219,154
230,236,154
231,252,152
232,263,147
233,272,144
234,158,169
235,269,211
236,284,173
237,287,209
238,293,215
239,286,211
240,271,214
241,295,217
242,296,219
243,271,134
244,278,137
245,281,139
246,213,129
247,207,126
248,313,167
249,384,134
250,316,217
251,425,86
252,350,144
253,362,145
254,374,144
255,389,138
256,339,141
257,366,117
258,354,118
259,377,118
260,384,123
261,398,145
262,348,312
263,387,132
264,432,140
265,412,138
266,363,194
267,322,246
268,320,256
269,338,246
270,350,247
271,333,254
272,343,252
273,362,262
274,316,211
275,316,198
276,404,108
277,336,165
278,342,203
279,342,197
280,401,191
281,315,182
282,376,94
283,393,99
284,414,62
285,325,104
286,342,121
287,373,249
288,421,258
289,334,211
290,324,216
291,363,248
292,357,249
293,399,90
294,342,208
295,354,95
296,357,84
297,369,32
298,407,76
299,361,57
300,412,101
301,418,94
302,321,253
303,335,251
304,346,250
305,331,213
306,360,248
307,353,252
308,356,249
309,328,210
310,341,251
311,331,253
312,319,256
313,322,287
314,321,271
315,320,264
316,319,260
317,319,257
318,342,252
319,343,253
320,345,256
321,346,260
322,359,236
323,430,196
324,348,252
325,351,251
326,319,222
327,339,214
328,322,219
329,351,171
330,371,178
331,344,201
332,396,44
333,389,63
334,381,83
335,351,273
336,329,86
337,333,56
338,336,27
339,383,142
340,412,153
341,334,138
342,398,124
343,328,157
344,335,201
345,424,162
346,404,161
347,389,165
348,366,165
349,349,161
350,336,155
351,313,141
352,425,188
353,408,121
354,311,217
355,337,176
356,433,138
357,328,149
358,345,201
359,392,132
360,334,191
361,427,227
362,334,133
363,325,186
364,399,284
365,396,300
366,433,193
367,415,268
368,425,115
369,350,326
370,310,220
371,348,185
372,421,140
373,372,137
374,362,138
375,356,254
376,425,213
377,328,343
378,361,328
379,377,316
380,351,138
381,342,135
382,336,135
383,416,119
384,344,126
385,354,124
386,364,123
387,375,125
388,380,128
389,431,109
390,379,135
391,345,231
392,334,209
393,321,231
394,382,300
