,x,y
0,299,247
1,298,201
2,298,214
3,287,157
4,298,187
5,298,169
6,298,128
7,209,128
8,298,99
9,298,83
10,299,25
11,299,254
12,299,259
13,299,260
14,299,262
15,299,268
16,299,275
17,299,282
18,299,293
19,298,207
20,287,206
21,170,85
22,245,138
23,232,140
24,221,139
25,206,133
26,255,134
27,228,109
28,241,109
29,216,110
30,208,114
31,197,142
32,252,313
33,205,124
34,165,138
35,184,134
36,237,191
37,283,245
38,286,258
39,268,249
40,259,254
41,275,258
42,266,259
43,243,273
44,288,200
45,286,188
46,189,101
47,261,158
48,258,198
49,258,190
50,203,191
51,287,171
52,217,87
53,200,91
54,180,62
55,272,97
56,253,112
57,234,260
58,179,253
59,267,204
60,278,208
61,247,261
62,252,260
63,194,83
64,259,203
65,240,88
66,239,77
67,228,32
68,187,72
69,234,54
70,183,96
71,176,91
72,285,253
73,272,254
74,263,257
75,271,206
76,250,261
77,255,263
78,253,259
79,275,200
80,268,259
81,277,259
82,288,259
83,282,294
84,283,281
85,285,273
86,285,267
87,287,262
88,266,261
89,264,263
90,261,266
91,259,270
92,248,238
93,167,193
94,298,210
95,260,261
96,258,262
97,282,215
98,263,212
99,280,212
100,249,166
101,229,176
102,256,196
103,199,44
104,206,59
105,213,77
106,253,281
107,267,81
108,264,53
109,261,27
110,211,137
111,185,152
112,262,131
113,195,118
114,269,149
115,266,192
116,173,161
117,193,160
118,208,165
119,231,162
120,248,156
121,261,149
122,285,132
123,176,187
124,186,116
125,291,206
126,263,171
127,163,138
128,269,141
129,255,198
130,202,125
131,266,184
132,170,222
133,261,126
134,275,176
135,202,283
136,204,296
137,166,190
138,189,265
139,171,113
140,250,326
141,293,209
142,251,181
143,175,137
144,221,131
145,232,133
146,252,266
147,179,212
148,272,343
149,235,326
150,221,313
151,298,54
152,298,344
153,243,131
154,253,129
155,258,127
156,178,115
157,250,117
158,240,113
159,229,113
160,218,115
161,211,119
162,164,109
163,214,129
164,298,225
165,258,230
166,267,203
167,282,226
168,298,113
169,217,300
170,232,313
171,271,335
172,191,278
173,258,122
174,277,152
175,298,336
176,252,336
177,170,217
178,275,261
179,273,265
180,272,270
181,270,277
182,266,288
183,258,260
184,255,259
185,251,257
186,239,248
187,194,218
188,277,140
189,271,117
190,263,120
191,260,258
192,194,248
193,282,116
194,258,300
195,298,155
196,285,145
197,297,142
198,269,173
199,299,323
200,299,307
201,278,307
202,231,278
203,246,209
204,243,291
205,219,206
206,235,221
207,210,228
208,272,322
209,262,181
210,220,286
211,236,300
212,221,262
213,183,233
214,207,263
215,177,243
216,226,239
217,270,161
218,270,197
219,263,201
220,275,189
221,261,108
222,242,102
223,224,101
224,210,103
225,200,107
226,194,129
227,163,164
228,203,147
229,216,150
230,232,150
231,247,146
232,258,141
233,267,137
234,164,165
235,263,205
236,278,164
237,279,198
238,286,204
239,279,200
240,267,209
241,288,205
242,289,208
243,265,127
244,273,129
245,277,131
246,207,121
247,202,118
248,307,157
249,383,126
250,309,206
251,422,83
252,348,137
253,360,138
254,372,138
255,387,131
256,338,134
257,365,109
258,352,109
259,377,110
260,384,114
261,395,139
262,344,311
263,387,123
264,426,135
265,408,132
266,357,190
267,314,244
268,312,257
269,329,247
270,339,252
271,323,257
272,332,258
273,355,270
274,308,200
275,310,187
276,403,101
277,333,157
278,336,196
279,336,190
280,390,188
281,309,171
282,376,88
283,393,92
284,413,61
285,323,97
286,341,112
287,363,257
288,411,250
289,327,203
290,317,208
291,351,259
292,346,257
293,399,84
294,336,203
295,354,89
296,357,78
297,367,32
298,406,72
299,361,54
300,410,96
301,416,90
302,314,252
303,326,253
304,336,255
305,324,206
306,348,258
307,343,260
308,344,257
309,321,199
310,330,257
311,320,258
312,310,259
313,315,292
314,314,280
315,314,273
316,312,266
317,311,262
318,332,259
319,334,261
320,336,264
321,339,269
322,349,236
323,423,190
324,338,259
325,340,260
326,313,214
327,331,211
328,315,211
329,346,165
330,364,174
331,338,195
332,396,43
333,389,59
334,381,78
335,344,278
336,328,81
337,331,53
338,336,26
339,381,136
340,407,149
341,332,130
342,397,117
343,325,149
344,328,192
345,418,157
346,399,157
347,385,162
348,362,160
349,346,154
350,333,148
351,309,131
352,416,184
353,406,115
354,304,206
355,332,170
356,428,135
357,324,141
358,339,196
359,390,125
360,329,183
361,419,219
362,331,126
363,319,176
364,390,280
365,388,294
366,424,187
367,402,262
368,422,110
369,346,323
370,303,209
371,342,179
372,417,134
373,371,130
