,x,y
0,306,249
1,308,207
2,306,220
3,294,164
4,308,193
5,307,176
6,304,134
7,209,134
8,302,108
9,301,92
10,300,25
11,306,255
12,306,259
13,305,260
14,306,259
15,306,264
16,306,270
17,306,276
18,304,289
19,307,213
20,294,213
21,161,88
22,245,145
23,233,146
24,221,146
25,205,139
26,256,141
27,229,116
28,242,117
29,217,118
30,209,122
31,195,148
32,257,315
33,205,132
34,157,143
35,181,140
36,241,198
37,291,247
38,293,259
39,276,252
40,266,257
41,282,261
42,272,262
43,249,275
44,297,207
45,296,194
46,188,110
47,264,164
48,266,203
49,264,197
50,203,197
51,295,177
52,219,97
53,201,101
54,173,63
55,276,107
56,254,120
57,239,266
58,171,260
59,274,211
60,285,214
61,254,265
62,259,264
63,193,92
64,264,209
65,244,98
66,241,88
67,226,32
68,183,77
69,235,58
70,180,104
71,171,96
72,292,255
73,279,258
74,269,260
75,277,213
76,257,264
77,262,265
78,259,263
79,282,206
80,274,261
81,283,260
82,294,260
83,289,290
84,292,276
85,293,269
86,293,264
87,294,260
88,273,261
89,272,262
90,270,266
91,267,270
92,254,243
93,156,199
94,306,216
95,266,262
96,264,262
97,290,220
98,268,217
99,287,217
100,251,173
101,232,181
102,262,203
103,194,45
104,204,64
105,215,86
106,260,281
107,272,90
108,266,56
109,260,26
110,211,143
111,183,157
112,262,137
113,194,125
114,274,156
115,274,199
116,170,166
117,192,166
118,209,170
119,233,167
120,249,162
121,262,155
122,291,138
123,173,194
124,183,124
125,300,213
126,266,177
127,152,143
128,272,148
129,260,203
130,201,133
131,273,190
132,161,229
133,262,133
134,283,183
135,201,289
136,200,303
137,160,196
138,185,272
139,164,117
140,253,327
141,301,215
142,256,187
143,170,143
144,222,138
145,232,139
146,259,268
147,176,219
148,276,343
149,237,329
150,220,319
151,300,57
152,301,344
153,243,138
154,253,135
155,259,135
156,174,121
157,251,124
158,240,121
159,230,120
160,219,123
161,212,126
162,154,112
163,214,136
164,306,229
165,264,235
166,274,209
167,289,230
168,302,121
169,218,305
170,235,317
171,276,334
172,185,285
173,259,130
174,283,158
175,302,334
176,255,338
177,165,224
178,283,260
179,281,263
180,280,268
181,278,273
182,273,287
183,264,264
184,261,264
185,257,262
186,244,255
187,194,224
188,282,146
189,274,125
190,264,127
191,266,262
192,192,255
193,285,123
194,264,301
195,306,162
196,293,152
197,305,148
198,275,179
199,303,321
200,304,304
201,284,305
202,236,281
203,251,214
204,249,293
205,222,213
206,240,227
207,211,234
208,279,321
209,268,186
210,223,291
211,240,304
212,225,268
213,180,240
214,208,269
215,172,250
216,230,244
217,276,167
218,278,205
219,269,208
220,284,196
221,264,116
222,243,112
223,226,110
224,210,111
225,200,116
226,192,136
227,157,169
228,203,153
229,216,156
230,232,156
231,248,152
232,260,149
233,268,143
234,154,171
235,269,211
236,285,170
237,288,205
238,294,211
239,287,207
240,273,215
241,296,212
242,297,215
243,267,134
244,276,137
245,280,137
246,207,129
247,202,126
248,315,164
249,384,133
250,317,213
251,419,88
252,351,145
253,363,145
254,374,145
255,387,139
256,341,141
257,366,117
258,354,117
259,378,118
260,385,122
261,396,146
262,345,311
263,388,130
264,422,141
265,408,138
266,359,195
267,320,246
268,317,258
269,333,250
270,342,255
271,327,259
272,335,260
273,353,273
274,318,206
275,319,193
276,404,110
277,336,164
278,343,203
279,342,196
280,392,194
281,317,177
282,378,98
283,394,102
284,411,64
285,326,107
286,343,120
287,363,262
288,405,256
289,334,210
290,324,214
291,351,262
292,346,261
293,400,94
294,342,208
295,355,99
296,357,88
297,368,33
298,405,77
299,363,59
300,410,104
301,414,96
302,319,253
303,330,256
304,338,258
305,330,212
306,348,262
307,344,262
308,344,260
309,329,206
310,332,260
311,324,259
312,315,260
313,318,289
314,319,275
315,318,268
316,317,263
317,317,260
318,334,260
319,336,261
320,338,263
321,340,268
322,351,241
323,417,196
324,339,260
325,341,260
326,321,219
327,337,215
328,322,217
329,349,171
330,366,180
331,344,201
332,395,46
333,389,64
334,382,88
335,344,279
336,330,90
337,334,56
338,338,26
339,382,143
340,406,155
341,334,137
