,x,y
0,299,247
1,297,208
2,298,221
3,288,164
4,297,194
5,298,176
6,299,134
7,216,134
8,299,107
9,299,90
10,300,25
11,298,254
12,299,257
13,299,258
14,299,259
15,299,263
16,299,269
17,299,276
18,299,289
19,297,214
20,288,213
21,174,88
22,250,144
23,237,145
24,226,144
25,213,139
26,259,139
27,235,117
28,247,117
29,224,119
30,216,123
31,203,146
32,256,314
33,213,131
34,169,144
35,190,139
36,242,196
37,284,245
38,287,257
39,270,249
40,262,254
41,277,257
42,268,258
43,248,272
44,288,208
45,286,194
46,197,111
47,265,164
48,262,203
49,262,196
50,207,195
51,288,177
52,226,97
53,209,102
54,185,65
55,277,105
56,257,120
57,239,261
58,182,261
59,270,210
60,280,214
61,252,260
62,257,259
63,202,93
64,262,208
65,248,98
66,246,87
67,232,32
68,193,77
69,240,57
70,190,104
71,182,96
72,285,252
73,274,254
74,266,256
75,274,212
76,254,259
77,259,261
78,257,259
79,276,207
80,270,258
81,279,257
82,288,258
83,284,289
84,286,275
85,286,268
86,286,263
87,287,259
88,268,259
89,268,259
90,266,263
91,264,267
92,251,241
93,170,200
94,297,217
95,264,259
96,262,259
97,284,220
98,266,215
99,282,217
100,253,171
101,233,180
102,260,201
103,204,45
104,212,64
105,221,87
106,258,279
107,273,87
108,268,56
109,264,25
110,218,143
111,190,156
112,266,137
113,202,125
114,273,155
115,269,199
116,178,165
117,199,164
118,213,168
119,236,166
120,252,161
121,264,155
122,288,137
123,180,192
124,193,124
125,292,214
126,266,176
127,167,143
128,273,147
129,259,202
130,209,133
131,269,190
132,174,230
133,266,132
134,278,182
135,207,288
136,208,302
137,170,197
138,192,272
139,176,117
140,253,326
141,293,216
142,256,186
143,180,142
144,228,137
145,237,137
146,257,263
147,183,217
148,274,342
149,240,329
150,225,318
151,300,56
152,298,344
153,248,136
154,257,134
155,263,133
156,184,122
157,255,124
158,246,122
159,236,121
160,226,123
161,220,126
162,169,112
163,221,135
164,298,229
165,262,233
166,270,208
167,283,230
168,299,120
169,222,304
170,237,315
171,273,334
172,194,285
173,263,128
174,280,158
175,298,335
176,256,337
177,174,224
178,278,258
179,276,261
180,275,265
181,273,271
182,270,285
183,261,259
184,259,258
185,255,256
186,243,249
187,198,223
188,281,145
189,275,124
190,268,126
191,264,258
192,197,253
193,285,122
194,262,300
195,298,161
196,288,151
197,299,148
198,273,179
199,298,322
200,299,304
201,279,305
202,237,278
203,251,212
204,248,291
205,223,210
206,239,225
207,213,232
208,275,321
209,266,186
210,226,289
211,242,302
212,227,264
213,186,238
214,212,266
215,180,249
216,230,241
217,274,167
218,273,205
219,266,208
220,277,196
221,266,115
222,247,111
223,231,111
224,218,112
225,208,117
226,200,136
227,168,169
228,209,152
229,222,155
230,237,155
231,251,152
232,262,147
233,270,142
234,169,171
235,266,210
236,280,170
237,280,205
238,287,212
239,280,207
240,269,214
241,289,212
242,290,215
243,270,133
244,277,135
245,280,137
246,216,129
247,210,126
248,308,164
249,383,133
250,308,213
251,428,87
252,350,143
253,362,144
254,373,144
255,387,139
256,340,139
257,365,117
258,352,117
259,376,119
260,384,122
261,397,146
262,341,313
263,387,131
264,431,143
265,410,139
266,356,196
267,312,245
268,310,257
269,326,249
270,336,254
271,321,258
272,330,258
273,350,272
274,307,208
275,308,194
276,405,110
277,334,164
278,334,203
279,334,196
280,391,194
281,308,177
282,375,96
283,393,101
284,417,64
285,323,105
286,342,120
