,x,y
0,303,227
1,312,183
2,304,200
3,296,149
4,311,172
5,309,159
6,302,128
7,202,132
8,299,97
9,300,80
10,299,25
11,302,234
12,301,240
13,299,243
14,298,249
15,299,254
16,299,259
17,298,267
18,297,281
19,309,191
20,294,193
21,147,78
22,241,136
23,229,139
24,216,139
25,195,134
26,250,133
27,224,111
28,237,111
29,212,111
30,201,113
31,185,138
32,244,302
33,197,131
34,140,130
35,170,129
36,233,179
37,286,226
38,286,241
39,266,232
40,254,238
41,272,241
42,262,244
43,234,257
44,300,184
45,298,173
46,180,95
47,258,151
48,262,184
49,259,177
50,190,178
51,297,160
52,213,81
53,194,85
54,164,55
55,271,93
56,248,113
57,224,248
58,144,247
59,270,191
60,282,196
61,240,249
62,247,249
63,186,75
64,259,190
65,237,82
66,236,71
67,223,28
68,176,65
69,232,49
70,171,89
71,160,84
72,285,234
73,269,237
74,258,241
75,274,193
76,244,249
77,250,249
78,248,248
79,282,186
80,264,244
81,274,242
82,287,242
83,279,279
84,282,264
85,284,257
86,284,252
87,285,248
88,262,248
89,260,249
90,257,251
91,254,255
92,243,225
93,130,186
94,306,195
95,255,248
96,253,248
97,286,201
98,263,198
99,284,198
100,244,159
101,223,166
102,257,183
103,187,39
104,199,52
105,208,70
106,246,265
107,267,76
108,264,50
109,258,24
110,202,137
111,170,145
112,257,129
113,185,114
114,268,145
115,272,178
116,154,152
117,180,152
118,199,156
119,224,155
120,243,150
121,257,145
122,290,129
123,155,177
124,172,111
125,302,191
126,261,162
127,131,131
128,266,139
129,254,185
130,190,129
131,269,172
132,135,215
133,256,128
134,283,165
135,180,273
136,176,291
137,138,181
138,163,257
139,150,106
140,238,320
141,301,195
142,249,171
143,156,129
144,217,133
145,229,133
146,246,252
147,156,200
148,261,343
149,216,322
150,197,309
151,300,52
152,291,345
153,240,130
154,249,129
155,253,128
156,163,107
157,246,131
158,236,135
159,228,136
160,217,135
161,208,134
162,137,101
163,208,133
164,303,209
165,256,215
166,272,188
167,284,210
168,300,112
169,199,291
170,217,305
171,264,328
172,159,272
173,253,129
174,282,147
175,294,332
176,237,334
177,141,208
178,272,247
179,271,250
180,268,254
181,267,260
182,261,273
183,251,246
184,249,245
185,245,243
186,232,235
187,177,205
188,279,136
189,267,116
190,259,119
191,255,245
192,172,237
193,282,114
194,250,286
195,307,148
196,292,141
197,304,139
198,271,163
199,295,314
200,295,296
201,274,293
202,219,263
203,242,195
204,234,276
205,210,193
206,230,207
207,197,213
208,268,310
209,261,171
210,206,275
211,224,289
212,209,249
213,158,222
214,190,251
215,148,234
216,218,225
217,270,154
218,277,183
219,266,188
220,284,176
221,257,105
222,236,98
223,219,97
224,204,98
225,192,105
226,181,127
227,138,156
228,192,144
229,207,146
230,226,146
231,242,143
232,254,139
233,263,135
234,131,160
235,265,192
236,282,156
237,289,182
238,295,190
239,288,185
240,268,195
241,298,190
242,297,194
243,262,126
244,269,129
245,276,129
246,202,132
247,192,119
248,317,150
249,378,135
250,318,193
251,410,88
252,345,138
253,357,141
254,368,141
255,382,138
256,336,133
257,363,115
258,352,114
259,374,116
260,380,120
261,391,143
262,336,302
263,382,134
264,410,137
265,400,134
266,359,181
267,318,227
268,314,240
269,332,232
270,340,239
271,324,241
272,331,244
273,347,259
274,321,184
275,322,173
276,398,105
277,336,152
278,346,184
279,345,178
280,391,181
281,320,161
282,377,88
283,391,95
284,404,66
285,327,96
286,342,116
287,357,250
288,391,247
289,336,190
290,324,195
291,343,251
292,338,251
293,396,86
294,344,190
295,357,88
296,359,78
297,366,35
298,401,76
299,362,56
300,404,98
301,409,94
302,316,234
303,329,238
304,336,242
305,331,193
306,340,251
307,336,252
308,336,250
309,333,185
310,328,244
311,320,243
312,311,242
313,312,278
314,314,265
315,314,258
316,312,252
317,310,248
318,327,249
319,329,250
320,332,253
321,334,257
322,350,225
323,403,191
324,330,249
325,333,249
326,320,201
327,338,197
328,322,198
329,347,160
330,366,168
331,346,184
332,390,49
333,385,62
334,381,79
335,338,266
336,330,79
337,334,54
338,336,28
339,378,141
340,401,149
341,332,129
342,392,121
343,329,145
344,341,178
345,410,158
346,395,157
347,383,160
348,362,158
349,347,151
350,335,145
351,314,129
352,410,180
353,400,118
354,314,191
355,338,163
356,407,139
357,327,139
358,344,185
359,387,131
360,340,172
361,398,218
362,332,128
363,330,165
364,378,274
365,374,291
366,411,186
367,389,257
368,410,114
369,339,319
370,312,195
371,346,172
372,406,136
373,367,135
374,356,134
375,340,254
376,407,204
377,318,342
378,350,321
379,362,308
380,347,132
