,x,y
0,300,250
1,301,212
2,300,222
3,291,165
4,302,199
5,302,180
6,301,134
7,219,128
8,300,105
9,300,88
10,300,25
11,300,256
12,300,260
13,299,260
14,300,261
15,300,266
16,300,272
17,299,278
18,299,291
19,302,218
20,290,216
21,175,79
22,252,138
23,241,139
24,230,139
25,215,132
26,262,135
27,236,111
28,248,112
29,225,112
30,218,116
31,206,140
32,257,312
33,214,124
34,170,134
35,192,132
36,244,193
37,286,247
38,288,259
39,272,250
40,263,254
41,277,258
42,270,259
43,248,270
44,292,212
45,290,199
46,199,103
47,267,161
48,265,204
49,264,196
50,210,190
51,291,181
52,226,91
53,210,95
54,187,57
55,277,102
56,259,115
57,239,258
58,181,249
59,273,211
60,282,215
61,252,259
62,257,258
63,202,86
64,265,208
65,248,93
66,245,82
67,234,31
68,194,71
69,241,55
70,191,97
71,183,89
72,287,254
73,276,255
74,267,257
75,276,213
76,255,258
77,260,261
78,258,257
79,280,209
80,271,258
81,280,258
82,289,260
83,285,290
84,286,277
85,287,271
86,288,265
87,289,261
88,270,260
89,268,261
90,267,264
91,264,268
92,253,240
93,170,187
94,301,220
95,264,259
96,263,260
97,286,221
98,268,215
99,284,218
100,255,168
101,237,176
102,263,201
103,205,41
104,213,60
105,221,81
106,258,278
107,273,85
108,269,55
109,264,26
110,220,136
111,193,150
112,268,132
113,205,118
114,275,153
115,273,201
116,181,158
117,202,158
118,217,164
119,239,162
120,255,157
121,267,151
122,290,136
123,183,184
124,194,116
125,295,218
126,268,174
127,167,131
128,276,144
129,261,201
130,211,126
131,272,192
132,173,218
133,267,128
134,281,185
135,206,281
136,206,295
137,171,187
138,193,264
139,177,108
140,253,325
141,296,219
142,258,183
143,182,134
144,231,131
145,241,132
146,258,263
147,185,209
148,273,342
149,239,325
150,223,313
151,300,56
152,298,345
153,251,131
154,260,129
155,264,128
156,186,113
157,257,119
158,247,116
159,237,115
160,226,117
161,221,120
162,170,102
163,223,129
164,300,231
165,263,234
166,273,210
167,284,231
168,300,118
169,222,299
170,237,312
171,274,334
172,193,276
173,264,124
174,283,158
175,298,336
176,255,335
177,175,214
178,278,260
179,277,262
180,276,267
181,274,273
182,270,286
183,262,259
184,259,258
185,256,256
186,244,248
187,201,217
188,283,144
189,276,120
190,269,122
191,264,257
192,198,247
193,286,120
194,263,299
195,302,164
196,290,151
197,301,150
198,275,179
199,299,323
200,299,306
201,281,305
202,236,276
203,252,211
204,249,289
205,226,207
206,241,222
207,215,228
208,277,321
209,268,185
210,226,285
211,241,300
212,228,260
213,187,231
214,213,261
215,180,240
216,232,239
217,276,166
218,276,207
219,268,208
220,281,200
221,267,111
222,249,106
223,233,104
224,219,106
225,210,110
226,203,129
227,170,160
228,212,146
229,225,150
230,240,150
231,254,147
232,265,142
233,272,138
234,168,159
235,268,210
236,283,171
237,284,209
238,289,215
239,284,210
240,271,215
241,292,216
242,293,218
243,271,128
244,278,132
245,282,135
246,217,123
247,212,120
248,310,166
249,381,128
250,312,216
251,421,80
252,347,139
253,358,141
254,369,140
255,384,132
256,338,135
257,363,111
258,351,112
259,374,113
260,381,116
261,393,141
262,341,312
263,384,125
264,425,135
265,406,133
266,355,194
267,314,247
268,311,259
269,327,250
270,335,254
271,322,258
272,329,259
273,348,270
274,312,212
275,312,199
276,400,103
277,333,161
278,335,204
279,336,196
280,388,191
281,312,181
282,375,91
283,390,95
284,412,59
285,323,102
286,341,115
287,358,259
288,410,251
289,328,212
290,319,216
291,345,260
292,340,258
293,397,87
294,336,209
295,352,93
296,355,82
297,367,31
298,404,72
299,360,56
300,407,97
301,415,89
302,313,255
303,324,255
304,332,257
305,325,213
306,342,259
307,337,261
308,339,258
309,322,209
310,327,258
311,319,259
312,310,260
313,313,291
314,313,277
315,312,270
316,312,265
317,310,261
318,328,260
319,329,261
320,332,264
321,334,268
322,346,240
323,421,189
324,334,259
325,335,260
326,315,221
327,332,216
328,317,219
329,344,168
330,362,177
331,338,202
332,394,42
333,387,60
334,380,81
335,339,278
336,328,85
337,332,55
338,336,26
339,379,138
340,404,151
341,332,132
342,394,119
343,326,153
344,329,201
345,415,159
346,396,160
347,382,164
348,361,163
349,345,157
350,334,151
351,311,137
352,413,186
353,404,116
354,307,218
355,332,175
356,426,132
357,325,144
358,338,202
359,388,126
360,329,192
361,418,219
362,333,128
363,320,185
364,387,282
365,386,295
366,422,188
367,401,265
368,420,110
369,343,326
370,306,219
371,342,184
372,415,135
373,369,132
374,359,134
375,340,263
376,410,210
377,322,342
378,356,325
379,370,313
380,349,132
381,340,130
382,335,129
383,412,113
384,342,119
385,353,116
386,363,115
387,373,117
388,378,121
389,425,104
390,376,130
391,336,234
392,328,210
393,315,231
394,373,299
395,359,313
396,323,335
397,399,276
398,336,124
399,319,158
400,340,335
401,418,215
402,320,260
403,322,262
404,323,267
405,325,274
406,328,286
407,335,259
408,338,258
409,342,256
410,354,249
411,396,218
412,319,144
413,323,120
414,331,122
415,334,257
416,397,247
417,314,120
418,334,299
419,312,152
420,326,179
421,318,305
422,360,276
423,348,211
424,348,289
425,373,208
426,357,223
427,382,228
428,322,321
429,332,186
430,370,285
431,355,300
432,369,261
433,407,232
434,383,262
435,412,241
436,366,239
437,325,166
438,326,207
439,333,209
440,322,200
441,332,111
442,351,106
443,368,105
444,381,106
445,390,110
446,395,130
447,425,161
448,387,147
449,374,150
450,360,151
451,345,147
452,335,143
453,327,139
454,423,160
455,332,211
456,319,171
457,319,209
458,312,215
459,319,211
460,329,215
461,310,216
462,309,218
463,328,129
464,322,132
465,319,135
466,382,123
467,387,120
