,x,y
0,309,218
1,311,165
2,308,186
3,296,130
4,311,152
5,309,139
6,303,108
7,209,120
8,301,80
9,301,64
10,299,25
11,309,225
12,309,232
13,307,237
14,308,248
15,309,255
16,309,264
17,309,272
18,307,286
19,309,174
20,297,176
21,160,93
22,245,126
23,233,129
24,221,130
25,204,125
26,255,122
27,230,93
28,243,93
29,217,96
30,209,102
31,195,136
32,254,306
33,205,117
34,154,142
35,180,130
36,241,175
37,293,217
38,296,234
39,277,225
40,267,235
41,285,236
42,276,242
43,248,264
44,300,166
45,297,154
46,190,92
47,264,142
48,267,173
49,265,168
50,203,180
51,297,140
52,219,72
53,203,79
54,175,68
55,275,78
56,254,97
57,241,252
58,161,263
59,277,179
60,287,182
61,257,252
62,263,251
63,195,73
64,267,181
65,243,70
66,241,61
67,229,33
68,185,70
69,237,46
70,182,90
71,171,92
72,295,226
73,282,232
74,272,238
75,280,182
76,260,252
77,264,254
78,264,250
79,284,170
80,279,242
81,287,239
82,297,238
83,289,286
84,292,272
85,293,262
86,295,254
87,296,248
88,276,250
89,274,252
90,270,256
91,267,262
92,255,220
93,147,203
94,308,179
95,270,250
96,267,252
97,292,188
98,271,190
99,290,186
100,251,152
101,231,162
102,263,176
103,197,46
104,205,55
105,215,64
106,258,272
107,271,62
108,267,45
109,261,27
110,211,128
111,181,146
112,262,118
113,194,110
114,273,132
115,275,164
116,167,158
117,191,152
118,207,154
119,232,150
120,249,142
121,262,135
122,291,112
123,170,182
124,184,110
125,303,174
126,266,153
127,146,149
128,272,126
129,261,179
130,200,118
131,274,158
132,151,232
133,262,114
134,285,148
135,195,284
136,191,302
137,153,193
138,179,268
139,162,116
140,249,322
141,303,178
142,255,164
143,169,134
144,222,122
145,233,122
146,261,256
147,173,208
148,274,343
149,228,328
150,211,318
151,301,45
152,305,345
153,243,120
154,253,117
155,259,116
156,174,111
157,251,108
158,241,106
159,231,107
160,221,109
161,213,112
162,151,118
163,215,120
164,307,196
165,266,210
166,277,176
167,291,200
168,302,96
169,211,299
170,229,310
171,275,330
172,175,286
173,259,111
174,284,130
175,307,332
176,249,337
177,157,220
178,285,248
179,283,253
180,280,259
181,277,267
182,271,280
183,269,247
184,265,246
185,261,244
186,247,235
187,194,210
188,282,122
189,273,103
190,265,106
191,272,245
192,190,244
193,285,100
194,262,292
195,307,128
196,293,122
197,305,118
198,275,150
199,307,316
200,307,299
201,284,298
202,232,270
203,251,192
204,245,283
205,223,192
206,241,205
207,213,216
208,279,314
209,267,160
210,218,282
211,235,295
212,225,253
213,177,230
214,206,257
215,165,246
216,232,226
217,275,142
218,280,168
219,271,175
220,287,158
221,263,91
222,243,84
223,226,84
224,211,88
225,201,96
226,191,124
227,152,167
228,201,139
229,215,140
230,231,138
231,247,134
232,259,128
233,268,123
234,147,176
235,271,181
236,285,139
237,290,165
238,297,173
239,290,169
240,275,186
241,300,173
242,300,178
243,267,113
244,275,116
245,280,116
246,209,115
247,201,109
248,317,130
249,381,117
250,318,176
251,413,90
252,350,126
253,361,128
254,372,128
255,385,123
256,339,122
257,365,92
258,352,92
259,376,94
260,383,100
261,394,133
262,354,302
263,385,115
264,419,138
265,405,126
