,x,y
0,299,239
1,299,193
2,299,208
3,289,152
4,299,180
5,299,163
6,299,124
7,218,126
8,299,100
9,299,84
10,299,25
11,299,245
12,298,250
13,298,253
14,299,257
15,299,261
16,299,268
17,299,276
18,299,289
19,299,201
20,287,201
21,180,87
22,250,135
23,239,136
24,228,136
25,214,131
26,260,132
27,236,108
28,248,108
29,225,110
30,218,114
31,205,140
32,254,311
33,214,123
34,173,139
35,192,134
36,242,187
37,284,237
38,286,250
39,269,242
40,259,249
41,275,253
42,267,254
43,245,270
44,289,193
45,288,181
46,200,104
47,265,155
48,260,192
49,260,185
50,209,188
51,288,165
52,228,90
53,212,95
54,190,63
55,277,99
56,258,111
57,236,258
58,181,259
59,269,200
60,279,203
61,248,259
62,253,258
63,206,88
64,260,199
65,249,90
66,247,80
67,236,32
68,198,75
69,242,54
70,194,100
71,187,93
72,285,245
73,272,249
74,263,252
75,272,202
76,251,258
77,256,260
78,254,257
79,276,195
80,268,254
81,277,253
82,287,253
83,283,289
84,284,276
85,285,267
86,286,261
87,287,256
88,267,257
89,265,258
90,262,262
91,260,266
92,250,234
93,171,197
94,299,204
95,261,257
96,259,258
97,283,210
98,264,207
99,281,207
100,253,163
101,235,172
102,258,192
103,208,45
104,216,62
105,223,80
106,254,277
107,273,82
108,269,53
109,265,27
110,219,135
111,193,150
112,265,128
113,205,118
114,272,146
115,268,187
116,181,160
117,202,158
118,216,161
119,237,158
120,253,153
121,264,146
122,288,128
123,183,186
124,196,117
125,293,200
126,265,167
127,170,142
128,273,139
129,257,193
130,211,125
131,268,179
132,174,228
133,265,124
134,278,170
135,205,285
136,205,302
137,172,192
138,191,269
139,180,115
140,251,325
141,294,204
142,255,177
143,183,138
144,229,128
145,239,129
146,253,263
147,185,212
148,272,343
149,236,328
150,221,317
151,299,53
152,298,344
153,248,128
154,257,126
155,262,125
156,188,116
157,256,116
158,246,113
159,237,112
160,227,115
161,221,118
162,173,111
163,223,127
164,299,218
165,260,226
166,269,197
167,283,220
168,299,112
169,219,301
170,234,313
171,272,333
172,192,284
173,262,120
174,280,148
175,298,333
176,253,337
177,175,220
178,276,257
179,275,260
180,272,265
181,271,272
182,268,284
183,258,257
184,255,256
185,252,254
186,241,245
187,200,216
188,280,136
189,275,116
190,268,118
191,261,255
192,197,249
193,284,114
194,261,297
195,299,150
196,288,140
197,299,137
198,272,168
199,299,319
200,299,303
201,279,303
202,233,275
203,249,204
204,246,288
205,225,203
206,239,217
207,215,225
208,275,319
209,264,176
210,223,285
211,238,299
212,225,260
213,187,234
214,211,262
215,180,246
216,230,235
217,273,157
218,272,192
219,264,196
220,277,184
221,267,108
222,249,102
223,233,101
224,220,103
225,210,109
226,203,130
227,170,165
228,211,145
229,223,147
230,237,147
231,252,143
232,262,139
233,270,134
234,170,170
235,264,200
236,280,159
237,281,192
238,287,199
239,281,195
240,268,204
241,290,200
242,290,203
243,269,124
244,276,127
245,280,129
246,217,121
247,212,119
248,309,152
249,378,126
250,310,201
251,415,87
252,346,135
253,357,136
254,368,136
255,381,131
256,336,132
257,360,108
258,349,108
259,371,111
260,379,114
261,390,140
262,342,310
263,381,123
264,421,139
265,402,134
266,355,187
267,313,237
268,311,250
269,328,241
270,337,247
271,321,251
272,330,253
273,350,268
274,309,193
275,310,181
276,396,105
277,332,155
278,337,192
279,337,185
280,387,187
281,310,165
282,370,91
283,386,96
284,405,65
285,321,99
286,338,111
287,359,256
288,411,259
289,328,199
290,318,203
291,347,257
292,342,256
293,392,89
294,337,198
295,349,91
296,350,81
297,363,32
298,398,75
299,356,55
300,402,100
301,409,94
302,312,245
303,324,247
304,333,250
305,325,201
306,344,257
307,340,258
308,341,256
309,322,194
310,327,253
311,319,252
312,309,252
313,314,289
314,313,275
315,313,267
316,311,260
317,310,256
318,329,256
319,331,257
320,333,261
321,336,265
322,346,233
323,421,197
324,334,256
325,337,257
326,314,209
327,332,206
328,316,206
329,344,163
330,361,171
331,338,191
332,388,46
333,381,62
334,374,81
335,341,276
336,325,82
337,329,53
338,334,27
339,376,135
340,402,150
341,330,128
342,391,119
343,324,146
344,329,187
345,413,160
346,395,157
347,380,161
348,360,158
349,344,153
350,332,146
351,309,128
352,411,185
353,400,118
354,305,200
355,332,166
356,423,142
357,323,139
358,339,193
359,384,125
360,329,178
361,419,227
362,330,124
363,319,170
364,390,284
365,388,300
366,421,192
367,402,268
368,415,115
369,345,325
370,303,204
371,342,177
372,411,138
373,367,128
374,357,129
375,342,261
376,409,211
377,323,342
378,359,327
379,373,317
380,348,128
381,339,126
382,333,125
383,407,117
384,340,116
385,350,113
386,359,112
387,369,115
388,375,118
389,421,112
390,374,127
391,337,224
392,328,196
393,315,219
394,376,300
395,361,312
396,324,332
397,401,283
398,333,120
399,317,148
400,342,337
401,418,219
402,321,256
403,322,259
404,324,264
405,326,271
406,330,283
407,337,255
408,340,254
409,344,252
410,355,243
411,395,215
412,316,136
413,321,116
414,329,118
415,334,253
416,397,247
417,313,115
418,336,296
419,309,140
420,325,168
421,318,303
422,361,274
423,348,204
424,350,287
425,371,202
426,357,216
427,381,224
428,322,318
429,332,176
430,372,284
431,357,298
432,370,258
433,407,233
434,384,261
435,413,245
