,x,y
0,305,249
1,307,212
2,305,223
3,295,166
4,308,198
5,307,180
6,304,134
7,217,130
8,302,97
9,302,78
10,300,25
11,305,256
12,304,259
13,304,260
14,304,260
15,304,266
16,304,271
17,304,278
18,304,292
19,307,218
20,295,216
21,166,81
22,252,141
23,240,142
24,229,142
25,212,134
26,262,138
27,235,107
28,248,108
29,223,110
30,215,115
31,202,142
32,260,313
33,212,127
34,162,136
35,187,133
36,243,195
37,290,248
38,291,259
39,274,249
40,263,250
41,279,258
42,270,256
43,248,266
44,298,211
45,296,198
46,196,99
47,268,163
48,270,205
49,269,197
50,206,192
51,296,181
52,223,82
53,207,88
54,179,58
55,276,92
56,259,112
57,238,254
58,174,252
59,278,212
60,287,216
61,250,253
62,254,253
63,199,79
64,269,209
65,246,82
66,243,72
67,231,31
68,189,69
69,239,52
70,186,93
71,176,88
72,291,254
73,277,254
74,266,254
75,281,214
76,252,253
77,258,257
78,256,253
79,285,209
80,271,255
81,281,257
82,292,259
83,287,291
84,289,277
85,290,270
86,291,264
87,291,260
88,270,257
89,268,259
90,266,261
91,264,265
92,253,239
93,160,190
94,306,220
95,263,256
96,261,256
97,291,222
98,272,217
99,289,219
100,255,170
101,235,178
102,266,202
103,199,42
104,208,56
105,218,72
106,258,276
107,272,75
108,269,53
109,263,26
110,218,139
111,189,152
112,268,134
113,201,118
114,276,154
115,277,201
116,175,160
117,198,161
118,214,165
119,238,164
120,254,159
121,267,153
122,293,138
123,177,186
124,191,115
125,301,217
126,270,176
127,155,133
128,276,146
129,264,202
130,208,127
131,276,192
132,165,220
133,268,130
134,286,185
135,204,282
136,204,296
137,163,189
138,187,266
139,168,110
140,257,325
141,302,219
142,259,185
143,176,135
144,229,134
145,240,135
146,256,259
147,178,211
148,278,343
149,241,325
150,224,314
151,302,54
152,302,345
153,250,134
154,260,132
155,265,131
156,181,112
157,257,121
158,246,117
159,236,117
160,225,119
161,218,122
162,158,105
163,222,132
164,305,231
165,265,233
166,278,210
167,289,232
168,302,116
169,222,299
170,240,313
171,278,335
172,188,277
173,264,126
174,285,160
175,303,335
176,259,335
177,167,217
178,280,259
179,278,261
180,277,266
181,275,272
182,271,285
183,261,254
184,257,253
185,254,251
186,242,245
187,196,218
