,x,y
0,300,241
1,299,197
2,299,211
3,288,155
4,299,184
5,299,167
6,298,127
7,210,129
8,299,97
9,299,80
10,299,25
11,299,247
12,300,251
13,300,253
14,300,255
15,300,259
16,300,266
17,300,273
18,300,286
19,299,204
20,289,203
21,166,87
22,245,140
23,233,141
24,221,141
25,206,135
26,256,136
27,230,110
28,242,110
29,218,111
30,210,116
31,196,143
32,253,311
33,206,127
34,160,142
35,182,135
36,239,191
37,285,239
38,288,251
39,272,244
40,262,250
41,277,253
42,269,254
43,247,269
44,288,196
45,287,184
46,189,102
47,262,159
48,262,195
49,262,189
50,202,192
51,288,168
52,217,85
53,201,91
54,177,63
55,272,94
56,254,113
57,238,259
58,173,261
59,271,202
60,281,206
61,252,258
62,258,257
63,193,83
64,262,201
65,241,85
66,239,74
67,226,31
68,185,72
69,234,52
70,182,96
71,174,93
72,286,246
73,275,250
74,266,252
75,275,205
76,256,258
77,260,259
78,259,257
79,276,198
80,272,254
81,280,253
82,289,253
83,284,286
84,286,272
85,286,264
86,288,258
87,289,255
88,270,255
89,268,257
90,267,259
91,263,264
92,250,235
93,160,201
94,299,207
95,265,256
96,262,257
97,284,211
98,267,209
99,283,209
100,250,167
101,230,176
102,259,195
103,197,44
104,204,59
105,213,75
106,257,276
107,268,77
108,264,52
109,260,26
110,211,139
111,184,153
112,262,133
113,195,119
114,271,149
115,269,190
116,171,163
117,192,161
118,209,165
119,232,162
120,249,156
121,262,150
122,287,130
123,173,189
124,184,118
125,292,204
126,265,170
127,157,143
128,271,142
129,259,197
130,202,128
131,268,182
132,164,231
133,262,127
134,277,174
135,200,287
136,200,302
137,161,195
138,184,271
139,168,116
140,250,325
141,294,207
142,254,180
143,172,139
144,222,134
145,233,134
146,258,261
147,176,215
148,272,342
149,234,328
150,217,317
151,298,52
152,299,344
153,243,134
154,252,130
155,259,129
156,177,116
157,251,119
158,242,117
159,231,116
160,219,118
161,213,122
162,159,113
163,215,131
164,299,221
165,261,228
166,271,200
167,283,222
168,298,112
169,216,302
170,232,313
171,272,333
172,185,285
173,259,124
174,279,151
175,299,333
176,251,337
177,166,224
178,278,255
179,276,258
180,275,262
181,274,269
182,268,282
183,263,256
184,259,256
185,256,254
186,242,247
187,193,219
188,278,139
189,273,117
190,264,121
191,265,254
192,192,251
193,283,115
194,261,297
195,299,152
196,287,143
197,298,140
198,272,171
199,299,319
200,299,302
201,279,302
202,234,276
203,250,207
204,245,288
205,220,206
206,237,220
207,209,227
208,274,318
209,265,179
210,221,287
211,236,300
212,223,261
213,180,236
214,207,264
215,172,249
216,227,238
217,272,160
218,273,196
219,266,200
220,277,186
221,262,108
222,242,102
223,226,101
224,211,102
225,201,109
226,194,132
227,159,168
228,203,149
229,216,151
230,232,151
231,247,148
232,259,143
233,267,137
234,159,172
235,267,203
236,279,162
237,281,195
238,287,201
239,281,198
240,270,207
241,290,203
242,291,206
243,267,128
244,275,131
245,278,132
246,209,125
247,203,121
248,309,155
249,386,129
250,308,204
251,430,87
252,350,140
253,363,142
254,374,140
255,390,135
256,341,135
257,366,110
258,354,110
259,378,111
260,386,116
261,399,143
262,344,310
263,390,127
264,434,142
265,414,135
266,358,190
267,314,239
268,311,251
269,328,243
270,337,249
271,322,252
