,x,y
0,306,239
1,307,191
2,306,206
3,295,151
4,307,178
5,306,162
6,303,125
7,217,128
8,302,102
9,302,87
10,300,25
11,306,245
12,306,250
13,306,252
14,306,256
15,307,261
16,307,267
17,307,275
18,306,289
19,306,198
20,295,198
21,174,90
22,251,137
23,240,139
24,228,139
25,213,133
26,261,134
27,237,110
28,249,111
29,225,113
30,217,117
31,204,142
32,260,312
33,213,125
34,169,143
35,190,136
36,246,188
37,292,236
38,293,250
39,276,241
40,267,247
41,282,251
42,274,252
43,252,269
44,297,191
45,295,179
46,198,107
47,268,156
48,268,190
49,267,184
50,210,190
51,295,164
52,227,93
53,210,98
54,185,65
55,280,101
56,259,113
57,242,257
58,181,262
59,277,197
60,287,201
61,255,257
62,260,255
63,203,90
64,268,197
65,251,94
66,248,84
67,234,33
68,194,76
69,242,55
70,190,102
71,182,96
72,292,244
73,280,247
74,270,250
75,280,200
76,258,256
77,263,258
78,261,255
79,284,191
80,275,252
81,285,251
82,295,251
83,290,289
84,292,274
85,292,266
86,293,259
87,294,255
88,274,255
89,272,257
90,270,260
91,268,264
92,256,233
93,167,201
94,306,201
95,268,255
96,265,256
97,291,207
98,272,205
99,289,204
100,256,163
101,237,173
102,265,190
103,205,46
104,214,63
105,223,83
106,262,277
107,276,85
108,270,54
109,264,27
110,219,137
111,191,152
112,268,130
113,203,120
114,276,147
115,276,185
116,179,163
117,200,160
118,216,163
119,238,159
120,255,153
121,267,147
122,292,129
123,182,189
124,193,120
125,301,198
126,269,167
127,164,145
128,276,140
129,264,192
130,209,127
131,275,177
132,171,231
133,267,125
134,285,169
135,208,287
136,208,303
137,169,195
138,193,271
139,175,118
140,258,327
141,302,201
142,259,177
143,180,140
144,229,130
145,239,131
146,260,261
147,185,214
148,281,344
149,243,329
150,227,318
151,301,54
152,306,345
153,249,130
154,258,128
155,264,126
156,185,119
157,257,117
158,247,114
159,237,113
160,226,116
161,220,119
162,168,115
163,222,129
164,306,217
165,267,224
166,276,195
167,290,218
168,302,113
169,224,303
170,240,315
171,280,334
172,194,286
173,264,121
174,285,148
175,307,335
176,260,338
177,174,223
178,283,255
179,282,258
180,280,263
181,279,270
182,275,283
183,265,254
184,262,253
185,259,252
186,247,244
187,201,218
188,284,137
189,277,117
190,270,119
191,268,252
192,199,250
193,287,116
194,267,297
195,304,148
196,293,140
197,304,137
198,278,168
199,307,321
200,307,304
201,286,304
202,239,275
203,254,204
204,252,289
205,227,204
206,243,217
207,216,226
208,282,320
209,270,176
210,229,286
211,244,300
212,229,260
213,187,236
214,214,263
215,180,249
216,234,235
217,278,157
218,280,189
219,272,194
220,285,181
221,269,110
222,250,106
223,234,104
224,219,106
225,208,112
226,201,132
227,167,168
228,210,147
229,223,150
230,238,148
231,253,145
232,265,140
233,273,135
234,165,173
235,272,197
236,285,158
237,289,189
238,295,196
239,288,191
240,276,202
241,297,197
242,298,200
243,271,126
244,279,128
245,283,130
246,216,122
247,210,121
248,314,151
249,381,128
250,316,198
251,417,89
252,350,137
253,361,138
254,372,138
255,385,133
256,340,134
257,363,112
258,352,111
259,374,114
260,381,117
261,394,141
262,350,311
263,385,125
264,423,141
265,406,135
266,359,186
267,319,236
268,318,249
269,333,239
270,342,245
271,328,250
272,335,251
273,356,267
274,317,191
275,317,178
276,399,107
277,336,155
278,340,189
279,341,183
280,391,187
281,316,163
282,372,95
283,388,99
284,407,66
285,324,102
286,341,114
287,364,254
288,413,259
289,333,196
290,323,200
291,352,254
292,347,253
293,394,91
294,340,196
295,351,95
296,353,85
297,364,33
298,400,77
299,357,57
300,405,103
301,411,96
302,319,244
303,330,246
304,339,249
305,330,199
306,350,253
307,345,256
308,346,253
309,328,191
310,333,250
311,325,250
312,315,251
313,322,288
314,320,273
315,320,266
316,319,258
317,317,255
318,335,253
319,337,255
320,340,258
321,341,263
322,351,231
323,423,199
324,340,253
325,342,254
326,319,207
327,336,204
328,321,204
329,348,163
330,366,172
331,342,190
332,390,47
333,383,64
334,375,85
335,347,275
336,328,86
337,331,54
338,335,27
339,380,136
340,406,151
341,334,130
342,394,120
343,328,146
344,334,184
345,416,161
346,399,158
347,385,162
348,364,159
349,348,153
350,336,147
351,314,129
352,415,186
353,403,120
354,312,198
355,336,167
356,424,144
357,327,140
358,343,191
359,388,127
360,334,176
361,420,229
362,334,125
363,325,169
364,394,283
365,392,299
366,424,193
367,406,267
368,417,117
369,352,324
370,311,201
371,346,176
372,414,139
373,371,130
374,361,131
375,348,258
376,413,211
377,331,343
378,364,327
379,378,315
380,351,130
381,342,128
382,336,126
383,410,119
384,344,117
385,352,114
386,362,114
387,372,116
388,378,119
389,422,114
390,377,129
391,341,223
392,333,194
393,321,218
394,381,300
395,367,312
396,333,333
397,403,283
398,336,121
399,322,147
400,349,336
401,421,220
402,327,253
403,329,257
404,331,262
405,333,268
406,336,282
407,342,252
408,346,251
409,349,249
410,359,241
411,400,216
412,320,136
413,324,118
414,331,120
415,340,251
416,402,247
417,316,117
418,343,296
419,314,140
420,330,167
421,326,302
422,368,273
423,352,202
424,356,286
425,377,202
426,362,216
427,386,223
428,330,319
429,336,175
430,377,284
431,364,298
432,376,257
433,411,233
434,389,260
435,416,245
436,372,233
437,328,157
438,331,189
439,337,194
440,326,180
441,333,110
442,351,107
443,367,106
444,380,107
445,389,112
446,396,131
447,425,167
448,388,146
449,378,148
450,363,148
451,348,145
452,337,140
453,329,135
454,424,172
455,336,197
456,323,158
457,324,189
458,317,196
459,323,191
460,333,201
461,315,197
462,314,200
463,330,126
464,323,129
465,320,130
466,382,123
467,387,121
