,x,y
0,312,239
1,311,193
2,311,208
3,298,151
4,310,180
5,310,163
6,306,123
7,211,124
8,304,100
9,303,85
10,300,25
11,313,245
12,313,250
13,312,252
14,313,255
15,313,260
16,314,267
17,314,274
18,314,287
19,311,200
20,298,200
21,158,83
22,249,134
23,237,135
24,224,136
25,205,129
26,261,130
27,230,108
28,243,109
29,218,111
30,210,114
31,196,138
32,263,310
33,206,122
34,155,136
35,180,131
36,244,187
37,297,237
38,300,251
39,280,243
40,271,250
41,288,253
42,279,255
43,253,270
44,300,194
45,298,181
46,186,102
47,268,154
48,268,192
49,266,185
50,204,187
51,297,165
52,217,89
53,199,94
54,170,62
55,277,99
56,257,111
57,243,258
58,171,255
59,277,198
60,289,203
61,259,259
62,264,258
63,189,87
64,267,198
65,244,91
66,240,80
67,223,31
68,181,73
69,234,54
70,177,97
71,167,91
72,298,245
73,286,249
74,274,252
75,281,201
76,262,258
77,267,260
78,265,257
79,286,194
80,281,254
81,291,253
82,301,252
83,298,287
84,298,274
85,299,266
86,299,259
87,300,256
88,279,256
89,277,258
90,274,261
91,273,267
92,258,233
93,156,193
94,311,203
95,273,257
96,271,258
97,295,208
98,274,206
99,293,205
100,254,161
101,235,171
102,265,191
103,190,44
104,201,60
105,212,79
106,265,277
107,272,83
108,266,53
109,259,26
110,213,133
111,181,148
112,267,126
113,194,116
114,276,145
115,276,186
116,168,159
117,192,157
118,210,161
119,235,158
120,253,150
121,266,145
122,293,127
123,172,185
124,182,115
125,304,200
126,269,166
127,151,137
128,276,136
129,264,193
130,201,123
131,274,178
132,160,223
133,266,122
134,286,171
135,202,282
136,202,298
137,158,189
138,187,266
139,162,111
140,260,324
141,306,203
142,259,176
143,168,135
144,224,127
145,235,127
146,264,262
147,176,209
148,286,343
149,242,326
150,223,315
151,302,53
152,316,344
153,246,127
154,257,124
155,263,123
156,172,114
157,255,114
158,243,113
159,232,112
160,221,115
161,213,117
162,152,108
163,215,125
164,311,217
165,269,226
166,277,197
167,294,219
168,305,111
169,221,299
170,239,312
171,285,332
172,186,280
173,262,119
174,286,148
175,316,334
176,262,336
177,164,217
178,289,256
179,287,259
180,286,264
181,284,270
182,280,283
183,271,257
184,266,257
185,262,255
186,249,246
187,196,215
188,286,136
189,277,114
190,269,117
191,273,254
192,194,247
193,288,114
194,271,297
195,309,149
196,295,139
197,308,137
198,278,167
199,316,319
200,315,302
201,293,303
202,238,275
203,253,203
204,253,288
205,225,203
206,242,217
207,213,225
208,287,319
209,271,175
210,226,285
211,244,299
212,227,260
213,180,232
214,211,261
215,171,243
216,233,236
217,278,156
218,281,192
219,272,196
220,286,184
221,266,108
222,244,103
223,225,102
224,210,104
225,199,108
226,191,127
227,154,162
228,203,144
229,217,147
230,235,146
231,251,141
232,264,137
233,274,132
234,152,166
235,273,199
236,286,159
237,290,192
238,298,198
239,290,194
240,276,203
241,300,199
242,301,202
243,271,123
244,279,125
245,284,127
246,209,120
247,202,117
248,320,151
249,397,122
250,323,200
251,440,81
252,360,133
253,374,134
254,386,133
255,402,127
256,350,129
257,377,107
258,364,108
259,389,108
260,397,111
261,412,136
262,365,308
263,401,119
264,448,133
265,427,128
266,373,184
267,328,237
268,325,250
269,343,241
270,354,246
271,336,251
272,346,253
273,371,267
274,323,194
275,323,181
276,418,99
277,346,152
278,352,190
279,352,183
280,410,184
281,322,165
282,388,87
283,406,91
284,428,58
285,331,98
286,352,110
287,379,256
288,441,252
289,343,197
290,332,201
291,364,257
292,359,255
293,412,84
294,352,196
295,363,90
296,365,79
297,376,30
298,420,70
299,370,52
300,425,94
301,433,87
302,327,245
