,x,y
0,310,231
1,312,184
2,309,202
3,296,146
4,311,171
5,310,155
6,305,120
7,206,127
8,303,91
9,303,74
10,300,25
11,311,237
12,310,243
13,309,246
14,310,250
15,310,256
16,310,263
17,310,270
18,308,285
19,310,193
20,298,193
21,156,92
22,244,136
23,232,138
24,218,138
25,201,132
26,255,132
27,227,104
28,241,104
29,214,106
30,205,111
31,192,142
32,257,310
33,202,123
34,151,144
35,176,135
36,241,186
37,295,230
38,298,244
39,279,237
40,268,244
41,286,246
42,277,250
43,250,268
44,300,184
45,298,172
46,184,97
47,265,153
48,268,188
49,266,181
50,201,188
51,298,157
52,216,79
53,197,85
54,170,66
55,274,88
56,252,108
57,240,257
58,162,264
59,277,193
60,289,198
61,257,256
62,263,255
63,189,78
64,267,194
65,240,79
66,238,69
67,225,32
68,179,72
69,233,50
70,176,93
71,166,93
72,296,237
73,283,242
74,273,247
75,281,196
76,260,256
77,266,256
78,263,254
79,286,187
80,279,249
81,288,248
82,298,247
83,292,285
84,294,270
85,296,262
86,297,255
87,298,250
88,277,252
89,275,254
90,272,257
91,269,263
92,256,231
93,148,204
94,310,196
95,270,254
96,268,254
97,293,203
98,272,203
99,291,200
100,251,161
101,230,171
102,265,188
103,191,46
104,200,57
105,211,69
106,261,275
107,270,72
108,266,49
109,261,27
110,208,137
111,179,152
112,262,128
113,191,116
114,274,143
115,277,180
116,165,163
117,188,159
118,205,163
119,231,158
120,249,152
121,263,144
122,292,124
123,168,189
124,179,115
125,305,192
126,267,163
127,144,149
128,273,136
129,262,190
130,197,125
131,275,174
132,152,233
133,261,123
134,286,163
135,196,287
136,194,305
137,152,196
138,180,271
139,158,117
140,252,325
141,305,196
142,256,175
143,165,139
144,219,130
145,231,131
146,262,259
147,171,214
148,277,344
149,233,329
150,214,319
151,302,50
152,307,345
153,241,129
154,251,127
155,258,125
156,170,114
157,250,116
158,239,114
159,228,113
160,217,115
161,210,119
162,148,118
163,211,129
164,309,211
165,267,222
166,278,191
167,292,214
168,303,107
169,214,303
170,232,314
171,278,332
172,177,287
173,258,120
174,284,143
175,308,333
176,253,338
177,157,224
178,286,251
179,285,254
180,283,259
181,280,266
182,274,281
183,269,253
184,265,252
185,261,250
186,247,243
187,191,217
188,283,132
189,273,113
190,264,116
191,270,251
192,188,250
193,286,109
194,265,296
195,308,142
196,294,135
197,306,131
198,277,163
199,308,318
200,308,299
201,287,300
