,x,y
0,300,257
1,303,217
2,302,230
3,292,174
4,303,204
5,303,186
6,301,143
7,211,138
8,300,109
9,300,91
10,299,25
11,300,264
12,300,268
13,300,270
14,300,272
15,300,278
16,300,284
17,300,291
18,299,301
19,302,224
20,292,223
21,165,83
22,246,150
23,234,152
24,222,151
25,207,143
26,256,147
27,230,117
28,244,118
29,218,119
30,210,123
31,198,151
32,257,319
33,206,134
34,162,141
35,184,140
36,240,204
37,287,256
38,289,268
39,272,260
40,263,264
41,278,268
42,270,269
43,247,282
44,293,217
45,292,204
46,191,107
47,264,172
48,265,213
49,264,206
50,204,202
51,292,187
52,220,94
53,202,98
54,177,61
55,273,106
56,255,122
57,239,271
58,179,256
59,273,221
60,284,224
61,252,270
62,257,270
63,195,89
64,265,218
65,243,96
66,241,85
67,228,31
68,187,75
69,236,57
70,182,100
71,174,93
72,287,263
73,275,265
74,266,267
75,277,223
76,255,270
77,259,272
78,258,269
79,280,217
80,272,268
81,280,269
82,289,270
83,285,301
84,286,291
85,286,283
86,287,276
87,289,271
88,269,270
89,268,271
90,266,275
91,263,280
92,253,250
93,163,194
94,302,226
95,264,270
96,262,271
97,287,230
98,269,226
99,286,227
100,251,179
101,232,188
102,262,211
103,197,43
104,206,62
105,216,83
106,257,290
107,270,88
108,266,57
109,261,25
110,213,148
111,185,160
112,263,144
113,196,126
114,272,164
115,272,209
116,173,167
117,193,170
118,210,176
119,233,174
120,249,168
121,262,163
122,289,147
123,176,196
124,186,123
125,297,223
126,266,185
127,158,137
128,272,156
129,260,212
130,203,135
131,271,200
132,169,224
133,263,139
134,281,193
135,208,290
136,208,300
137,165,195
138,192,272
139,168,115
140,256,329
141,297,226
142,255,194
143,174,143
144,223,143
145,234,144
146,256,275
147,180,220
148,275,343
149,242,328
150,226,317
151,300,58
152,298,345
153,244,144
154,253,142
155,260,140
156,178,119
157,253,130
158,242,126
159,231,124
160,220,126
161,213,130
162,159,108
163,216,141
164,300,238
165,263,243
166,273,218
167,286,239
168,300,126
169,223,306
170,239,318
171,275,338
172,192,281
173,260,135
174,281,168
175,299,339
176,257,337
177,170,223
178,278,271
179,276,274
180,275,280
181,274,286
182,270,296
183,262,270
184,259,269
185,256,267
186,244,259
187,196,228
188,280,154
189,273,129
190,265,132
191,265,268
192,196,257
193,284,128
194,263,308
195,302,172
196,290,161
197,301,159
198,274,188
199,299,329
200,299,314
201,280,314
202,236,286
203,250,221
204,248,299
205,222,218
206,239,234
207,213,239
208,277,328
209,266,195
210,227,294
211,242,307
212,227,271
213,185,241
214,212,272
215,178,248
216,230,250
217,273,176
218,276,214
219,269,217
220,282,206
221,263,117
222,244,111
223,227,109
224,212,110
225,202,116
226,195,137
227,162,168
228,205,157
229,217,161
230,233,161
231,248,159
232,260,154
233,268,150
234,161,166
235,269,221
236,282,180
237,285,215
238,291,221
239,285,217
240,273,224
241,293,222
242,294,225
243,267,140
244,275,143
245,279,145
246,210,133
247,203,127
248,312,174
249,384,138
250,312,223
251,418,85
252,350,151
253,362,152
254,373,150
255,387,143
256,340,147
257,366,117
258,353,119
259,377,119
260,385,123
261,395,151
262,340,318
263,388,134
264,421,142
265,406,140
266,357,204
267,314,256
268,311,268
269,327,260
270,336,264
271,320,269
272,328,270
273,349,281
274,312,217
275,314,204
276,401,108
277,334,172
278,336,213
279,337,206
280,390,202
281,313,188
282,377,96
283,391,99
284,410,63
285,326,106
286,342,123
287,357,270
288,403,254
289,328,220
290,318,224
291,344,271
292,339,270
293,397,90
294,336,218
295,356,97
296,357,86
297,367,32
298,404,76
299,361,58
300,407,102
301,413,93
302,312,263
303,324,265
304,332,267
305,324,223
306,342,271
307,337,273
308,337,270
309,323,216
310,326,269
311,318,270
312,309,270
313,314,301
314,313,290
315,313,283
316,312,277
317,310,272
318,327,271
319,329,273
320,332,275
321,334,280
322,346,250
323,416,194
324,333,270
325,334,271
326,315,230
327,332,226
328,316,227
329,347,179
330,365,188
331,339,211
332,394,44
333,387,63
334,380,84
335,339,288
336,330,89
337,333,58
338,337,26
339,382,148
340,406,160
341,334,144
342,396,126
343,327,163
344,330,209
345,416,167
346,399,170
347,385,176
348,363,173
349,347,168
350,336,162
351,312,147
352,413,195
353,404,123
354,308,224
355,333,185
356,421,139
357,327,155
358,339,211
359,390,135
360,330,200
361,411,224
362,334,139
363,322,192
364,383,288
365,380,299
366,420,194
367,396,271
368,418,116
369,340,327
370,306,226
371,343,194
372,414,142
373,373,143
374,363,144
375,340,275
376,410,219
377,320,342
378,351,325
379,363,315
380,353,143
381,343,142
382,337,140
383,411,120
384,344,129
385,354,126
386,364,124
387,375,127
388,382,130
389,421,109
390,380,140
391,336,243
392,328,218
393,316,240
394,368,304
395,354,316
396,322,337
397,392,280
398,337,135
399,320,167
400,337,335
401,414,222
402,320,271
403,322,274
404,323,279
