,x,y
0,295,234
1,293,192
2,294,206
3,284,149
4,293,178
5,294,160
6,296,121
7,214,123
8,297,89
9,298,72
10,299,25
11,294,241
12,295,244
13,295,245
14,294,251
15,294,255
16,294,260
17,294,267
18,294,284
19,293,200
20,281,199
21,178,86
22,248,133
23,236,133
24,224,133
25,209,127
26,258,130
27,232,101
28,244,101
29,221,103
30,212,108
31,200,136
32,246,308
33,210,120
34,170,137
35,189,129
36,232,181
37,275,232
38,277,244
39,256,234
40,244,237
41,263,243
42,251,243
43,231,256
44,282,192
45,282,178
46,197,94
47,260,151
48,253,188
49,253,181
50,197,179
51,283,162
52,222,76
53,207,82
54,189,63
55,272,85
56,256,106
57,219,243
58,174,255
59,261,196
60,272,199
61,229,242
62,235,242
63,201,75
64,251,194
65,243,76
66,241,65
67,234,32
68,195,69
69,239,49
70,190,90
71,184,89
72,277,240
73,260,240
74,248,240
75,264,198
76,232,242
77,239,247
78,238,242
79,269,192
80,255,242
81,265,243
82,278,244
83,275,283
84,276,266
85,277,259
86,278,254
87,278,250
88,253,247
89,251,249
90,249,251
91,246,255
92,236,225
93,168,194
94,294,203
95,246,246
96,243,245
97,276,206
98,255,201
99,274,203
100,246,158
101,226,166
102,250,186
103,206,44
104,212,55
105,218,67
106,242,267
107,268,68
108,267,49
109,264,26
110,216,132
111,189,145
112,264,126
113,201,113
114,268,143
115,261,184
116,176,155
117,195,151
118,209,154
119,231,153
120,248,148
121,261,142
122,285,125
123,173,179
124,192,111
125,287,199
126,258,163
127,169,139
128,270,135
129,248,188
130,207,121
131,261,175
132,169,224
133,264,121
134,272,167
135,194,279
136,197,298
137,165,188
138,180,264
139,177,111
140,244,323
141,288,203
142,247,172
143,180,133
144,226,126
145,236,127
146,237,249
147,172,205
148,267,342
149,230,325
150,215,314
151,298,49
152,294,345
153,246,127
154,255,124
155,261,123
156,185,110
157,254,115
158,243,112
159,234,111
160,223,113
161,217,116
162,172,110
163,219,125
164,294,216
165,248,218
166,261,194
167,275,216
168,297,106
169,211,296
170,227,310
171,266,332
172,184,279
173,261,118
174,275,145
175,293,333
176,247,335
177,166,216
178,265,249
179,263,251
180,262,255
181,260,262
182,256,277
183,241,242
184,238,241
185,234,239
186,224,232
187,184,208
188,277,133
189,273,111
190,266,115
191,245,240
192,182,241
193,282,108
194,251,291
195,294,147
196,284,138
197,295,135
198,266,165
