,x,y
0,303,234
1,300,186
2,302,201
3,290,146
4,299,173
5,299,156
6,299,120
7,227,122
8,298,99
9,298,85
10,299,25
11,304,241
12,304,245
13,305,247
14,305,249
15,305,254
16,305,260
17,305,267
18,305,282
19,300,192
20,291,193
21,190,87
22,258,131
23,247,132
24,237,132
25,223,128
26,267,126
27,243,106
28,253,106
29,233,109
30,227,112
31,214,137
32,262,307
33,224,119
34,183,138
35,202,132
36,249,182
37,290,232
38,293,245
39,277,237
40,269,244
41,284,246
42,276,249
43,256,264
44,290,186
45,289,173
46,208,104
47,270,150
48,267,185
49,266,179
50,218,184
51,289,159
52,233,91
53,218,95
54,200,65
55,280,98
56,264,108
57,247,252
58,190,258
59,275,192
60,284,196
61,260,253
62,265,252
63,212,88
64,267,192
65,254,91
66,251,81
67,240,34
68,206,75
69,247,55
70,202,100
71,196,94
72,292,240
73,281,243
74,273,246
75,278,195
76,262,252
77,267,253
78,265,251
79,280,187
80,278,248
81,286,247
82,295,247
83,291,282
84,292,266
85,293,259
86,294,253
87,295,250
88,277,251
89,275,251
90,273,254
91,271,259
92,259,229
93,182,197
94,301,196
95,272,251
96,270,252
97,288,202
98,271,200
99,286,200
100,259,158
101,243,167
102,265,185
103,215,46
104,222,62
105,230,81
106,265,271
107,275,83
108,271,53
109,267,27
110,229,131
111,203,147
112,272,123
113,214,116
114,277,141
115,273,180
116,191,157
117,211,154
118,224,157
119,245,154
120,259,148
121,270,141
122,289,123
123,192,183
124,205,116
125,295,192
126,271,162
127,182,141
128,278,134
129,265,187
130,220,122
131,273,172
132,183,228
133,271,119
134,281,164
135,212,283
136,212,300
137,182,191
138,199,267
139,190,114
140,257,323
141,297,196
142,262,171
143,192,135
144,238,124
145,247,125
146,264,256
147,194,209
148,278,342
149,243,326
150,229,316
151,298,52
152,304,345
153,256,123
154,264,122
155,270,120
156,197,116
157,262,112
158,253,110
159,245,110
160,235,112
161,230,115
162,185,111
163,232,123
164,302,212
165,267,220
166,274,190
167,287,214
168,299,109
169,226,299
170,241,311
171,278,330
172,201,283
173,269,116
174,283,142
175,304,332
176,259,335
177,184,219
178,285,250
179,284,252
180,283,257
181,281,263
182,276,277
183,269,251
184,266,250
185,263,248
186,251,240
187,209,213
188,284,131
189,280,112
190,273,113
191,271,249
192,206,245
193,287,112
194,268,292
195,299,144
196,289,135
197,299,132
198,276,162
199,304,316
200,305,297
201,286,297
202,242,270
203,257,199
204,255,283
205,233,198
206,248,212
207,223,220
208,281,314
209,270,170
210,231,281
211,246,295
212,234,255
213,196,231
214,219,258
215,189,244
216,239,230
217,277,152
