,x,y
0,298,245
1,298,197
2,297,211
3,288,157
4,299,184
5,298,168
6,298,129
7,213,128
8,298,106
9,299,90
10,299,25
11,298,252
12,298,257
13,298,258
14,298,261
15,298,267
16,298,274
17,298,283
18,298,294
19,298,204
20,288,203
21,175,85
22,248,138
23,237,140
24,225,139
25,210,132
26,257,136
27,232,111
28,244,113
29,221,113
30,213,116
31,201,142
32,253,313
33,209,124
34,170,138
35,189,135
36,239,191
37,283,243
38,285,257
39,268,246
40,258,252
41,273,257
42,264,257
43,242,272
44,288,197
45,287,185
46,194,106
47,263,159
48,259,195
49,258,189
50,206,190
51,287,170
52,224,95
53,206,97
54,185,63
55,274,104
56,256,114
57,233,259
58,181,253
59,268,201
60,278,206
61,245,259
62,251,258
63,199,89
64,258,201
65,245,97
66,243,86
67,230,33
68,192,75
69,238,58
70,188,99
71,181,93
72,284,252
73,272,253
74,261,256
75,272,204
76,248,259
77,254,262
78,252,257
79,275,195
80,267,257
81,276,257
82,286,258
83,281,294
84,282,281
85,284,273
86,285,266
87,286,261
88,265,260
89,263,262
90,260,266
91,258,270
92,248,236
93,170,193
94,298,207
95,258,260
96,256,260
97,282,212
98,264,209
99,281,209
100,250,165
101,232,175
102,256,194
103,203,45
104,210,62
105,219,84
106,253,280
107,271,89
108,266,56
109,262,27
110,216,138
111,190,151
112,264,132
113,200,119
114,271,149
115,267,190
116,178,161
117,198,160
118,212,164
119,235,161
120,250,155
121,262,149
122,287,133
123,179,186
124,191,119
125,292,203
126,263,170
127,168,139
128,271,142
129,256,195
130,206,126
131,267,182
132,174,223
133,263,128
134,276,175
135,205,282
136,208,297
137,170,191
138,192,266
139,176,113
140,250,324
141,293,206
142,253,179
143,179,137
144,225,131
145,236,132
146,251,264
147,182,210
148,272,341
149,237,325
150,224,313
151,298,55
152,297,345
153,245,131
154,255,129
155,260,129
156,183,116
157,254,118
158,243,115
159,233,114
160,223,117
161,215,120
162,170,109
163,219,129
164,298,223
165,258,228
166,268,199
167,281,225
168,299,117
169,220,299
170,235,313
171,272,334
172,193,278
173,259,124
174,279,153
175,297,337
176,254,336
177,174,217
178,274,260
179,272,264
180,271,270
181,270,276
182,265,288
183,256,258
184,253,257
185,249,255
186,239,247
187,197,217
188,279,141
189,272,120
190,265,122
191,258,257
192,196,248
193,283,120
194,258,300
195,298,155
196,287,145
197,298,143
198,270,172
199,297,324
200,297,307
201,276,307
202,232,276
203,247,207
204,244,289
205,222,206
206,237,220
207,212,227
208,273,321
209,263,179
210,223,286
211,237,300
212,223,260
213,185,232
214,209,262
215,180,242
216,227,237
217,272,161
218,271,194
219,263,198
220,277,186
221,264,113
222,245,107
223,228,105
224,215,107
225,205,111
226,198,130
227,168,164
228,208,146
229,220,150
230,235,150
231,249,146
232,260,142
233,269,138
234,168,166
235,263,202
236,279,163
237,280,195
238,287,201
239,280,197
240,267,207
241,288,202
242,289,205
243,267,129
244,274,131
245,278,132
246,212,123
247,207,120
248,308,158
249,381,128
250,308,204
251,418,84
252,347,139
253,359,140
254,369,140
255,384,132
256,337,135
257,363,112
258,351,113
259,374,113
260,382,116
261,393,142
262,341,312
263,384,125
264,423,137
265,405,134
266,355,190
267,313,243
268,310,257
269,328,247
270,338,252
271,321,257
272,331,258
273,353,272
274,308,197
275,310,185
276,400,105
277,333,158
278,336,194
279,336,189
280,389,189
281,309,170
282,373,95
283,390,97
284,409,62
285,321,104
286,340,114
287,361,258
288,409,253
289,327,202
290,317,206
291,350,260
292,345,259
293,396,89
294,336,201
295,351,97
296,352,86
297,364,33
298,402,75
299,357,57
300,406,99
301,413,92
302,312,251
303,325,254
304,335,256
305,324,205
306,347,259
307,342,262
308,343,257
309,320,196
310,328,257
311,319,257
312,309,258
313,314,293
314,313,281
315,313,273
316,311,266
317,310,261
318,331,260
319,332,262
320,336,265
321,337,270
322,347,237
323,420,193
324,336,259
325,339,260
326,313,212
327,332,209
328,315,209
329,345,165
330,363,174
331,338,194
332,392,44
333,384,62
334,377,83
335,342,279
336,326,89
337,330,56
338,335,27
339,379,137
340,404,150
341,331,132
342,395,119
343,324,150
344,328,190
345,416,160
346,397,160
347,383,163
348,361,161
349,345,155
350,333,149
351,309,133
352,414,186
353,403,118
354,304,204
355,332,170
356,425,138
357,324,143
358,339,195
359,387,126
360,329,182
361,416,223
362,331,128
363,320,175
364,387,282
