,x,y
0,304,228
1,300,193
2,303,207
3,290,153
4,300,180
5,300,164
6,300,127
7,214,129
8,300,97
9,300,80
10,299,25
11,304,234
12,305,238
13,305,239
14,304,276
15,304,281
16,304,286
17,304,293
18,304,302
19,301,200
20,289,201
21,177,90
22,248,139
23,236,140
24,225,139
25,209,134
26,259,136
27,232,105
28,246,107
29,220,107
30,211,113
31,200,142
32,255,312
33,210,127
34,170,142
35,188,135
36,236,185
37,283,227
38,285,238
39,263,230
40,250,235
41,270,239
42,259,240
43,237,263
44,290,193
45,288,180
46,195,99
47,263,156
48,260,190
49,259,184
50,198,183
51,289,165
52,222,83
53,206,88
54,187,67
55,274,94
56,257,112
57,227,246
58,183,260
59,269,198
60,280,201
61,235,246
62,241,247
63,199,81
64,259,195
65,244,84
66,242,75
67,232,33
68,194,74
69,238,52
70,189,95
71,183,94
72,284,233
73,267,235
74,254,238
75,272,200
76,238,246
77,245,258
78,244,248
79,277,194
80,262,240
81,273,238
82,287,239
83,281,301
84,282,291
85,283,284
86,284,279
87,286,274
88,260,265
89,257,266
90,254,269
91,251,272
92,242,225
93,172,200
94,302,204
95,253,259
96,248,258
97,285,207
98,262,203
99,282,204
100,250,163
101,229,170
102,256,190
103,205,47
104,211,59
105,218,74
106,247,278
107,270,77
108,267,51
109,263,27
110,215,137
111,188,150
112,265,133
113,200,118
114,272,148
115,268,185
116,175,160
117,194,156
118,210,159
119,233,158
120,250,154
121,263,148
122,289,131
123,174,184
124,191,117
125,294,200
126,264,167
127,169,145
128,273,142
129,255,190
130,205,127
131,267,178
132,175,229
133,266,129
134,278,171
135,207,283
136,210,300
137,166,193
138,190,268
139,176,117
140,255,324
141,297,203
142,252,176
143,179,139
144,226,132
145,236,133
146,242,260
147,175,209
148,278,342
149,242,326
150,227,316
151,300,52
152,303,345
153,246,133
154,256,132
155,262,130
156,184,116
157,255,122
158,245,119
159,235,118
160,225,119
161,218,123
162,172,116
163,219,131
164,303,214
165,255,219
166,269,196
167,283,215
168,300,113
169,223,298
170,238,311
171,276,334
172,195,284
173,262,126
174,281,150
175,303,336
176,258,335
177,169,221
178,271,270
179,269,273
180,267,277
181,265,283
182,262,291
183,248,243
184,244,241
185,240,239
