,x,y
0,298,222
1,298,181
2,298,198
3,288,145
4,298,168
5,298,154
6,298,121
7,211,127
8,298,92
9,299,76
10,300,25
11,298,228
12,299,233
13,299,235
14,298,262
15,298,267
16,298,273
17,298,281
18,297,294
19,298,189
20,288,190
21,174,91
22,245,137
23,233,137
24,222,137
25,206,132
26,256,133
27,231,102
28,244,103
29,218,103
30,210,109
31,197,140
32,247,309
33,207,124
34,166,143
35,185,133
36,234,180
37,279,221
38,281,234
39,260,226
40,247,231
41,267,235
42,256,237
43,233,260
44,288,181
45,286,169
46,192,96
47,261,152
48,259,182
49,257,176
50,196,181
51,287,155
52,220,78
53,204,84
54,185,67
55,273,89
56,255,108
57,223,244
58,175,262
59,268,189
60,278,193
61,233,244
62,239,244
63,197,77
64,258,188
65,242,79
66,241,69
67,232,33
68,191,72
69,238,50
70,186,93
71,180,93
72,280,228
73,263,231
74,251,235
75,271,192
76,236,244
77,242,253
78,242,245
79,275,183
80,258,237
81,269,236
82,283,235
83,277,293
84,278,279
85,279,272
86,280,265
87,282,260
88,257,255
89,254,257
90,251,260
91,248,264
92,240,220
93,165,203
94,298,193
95,250,252
96,246,252
97,282,198
98,261,196
99,281,196
100,247,158
101,226,166
102,255,183
103,203,47
104,210,56
105,216,69
106,243,273
107,269,72
108,267,49
109,263,26
110,212,136
111,185,149
112,263,130
113,197,115
114,270,143
115,267,176
116,173,159
117,192,155
118,206,156
119,230,155
120,247,150
121,261,145
122,287,124
123,171,183
124,188,114
125,292,189
126,261,162
127,164,148
128,271,137
129,253,184
130,202,125
131,266,169
132,168,231
133,263,125
134,277,161
135,198,283
136,200,301
137,162,193
138,183,268
139,173,116
140,246,323
141,293,193
142,250,170
143,176,138
144,222,130
145,233,131
146,239,254
147,171,208
148,269,342
149,232,326
150,217,315
151,299,50
152,295,345
153,243,130
154,253,129
155,259,126
156,181,114
157,252,118
158,242,115
159,232,115
160,222,116
161,215,119
162,167,117
163,216,129
164,298,206
165,253,213
166,268,186
167,280,208
168,298,107
169,214,298
170,229,310
171,268,332
172,187,285
173,259,122
174,278,143
175,295,335
176,249,335
177,165,221
178,268,258
179,266,261
180,263,266
181,261,273
182,257,285
183,246,240
184,241,239
185,238,237
186,229,230
187,186,210
188,279,134
189,272,114
190,265,117
191,249,239
192,185,245
193,283,110
194,252,296
195,298,142
196,287,135
197,298,132
198,270,161
199,296,321
200,296,306
201,273,304
202,225,267
203,243,195
204,237,283
205,213,195
206,230,208
207,202,217
208,269,319
209,261,169
210,216,280
211,232,295
212,215,249
213,174,231
214,201,255
215,171,247
216,219,224
217,271,152
218,271,181
219,262,186
220,276,172
221,263,102
222,244,94
223,226,92
224,212,96
225,202,103
226,195,129
227,163,168
228,203,144
229,216,146
230,231,146
231,247,143
232,259,138
233,268,134
234,165,176
235,263,190
236,278,152
237,280,180
238,287,188
239,280,183
240,266,193
241,289,188
242,290,192
243,268,124
244,274,126
245,278,126
246,210,122
247,203,116
248,308,145
249,385,128
250,309,190
251,425,92
252,350,137
253,362,138
254,373,137
255,390,132
256,339,133
257,365,103
258,352,104
259,377,105
260,386,110
261,399,140
262,345,310
263,389,125
264,431,143
265,411,134
266,361,180
267,317,220
268,316,233
269,337,224
270,349,230
271,330,235
272,341,237
273,363,260
274,308,181
275,309,169
276,404,98
277,334,151
278,337,181
279,338,176
280,399,180
281,309,155
282,375,81
283,392,86
284,413,67
285,324,90
286,341,109
287,372,243
288,419,263
289,328,188
290,318,192
291,364,243
292,357,243
293,399,80
294,338,188
295,353,81
296,355,71
297,366,33
298,406,73
299,360,51
