,x,y
0,294,264
1,294,222
2,294,233
3,285,177
4,294,210
5,295,191
6,297,145
7,215,136
8,299,106
9,299,87
10,300,25
11,294,270
12,294,273
13,295,273
14,295,274
15,295,279
16,295,285
17,295,291
18,296,301
19,294,228
20,283,225
21,175,76
22,249,147
23,237,148
24,226,146
25,210,139
26,259,143
27,232,116
28,244,116
29,221,117
30,212,121
31,201,146
32,254,315
33,210,132
34,169,131
35,188,134
36,237,200
37,279,261
38,282,271
39,265,261
40,254,262
41,270,270
42,261,269
43,241,275
44,284,222
45,282,209
46,194,104
47,262,170
48,257,213
49,257,206
50,201,196
51,284,192
52,219,91
53,204,95
54,184,55
55,271,103
56,256,120
57,232,263
58,186,244
59,266,220
60,276,225
61,243,264
62,249,264
63,198,85
64,257,218
65,241,92
66,238,81
67,228,29
68,191,70
69,235,55
70,187,96
71,181,87
72,280,267
73,268,267
74,259,266
75,268,222
76,246,264
77,251,268
78,250,264
79,271,218
80,264,267
81,273,270
82,283,273
83,280,300
84,280,289
85,280,283
86,281,277
87,282,273
88,262,268
89,261,269
90,258,273
91,256,275
92,245,247
93,173,182
94,294,229
95,257,266
96,254,267
97,280,231
98,261,224
99,277,229
100,249,176
101,229,184
102,256,210
103,201,39
104,208,59
105,215,79
106,252,284
107,268,85
108,264,56
109,261,25
110,215,144
111,188,153
112,266,140
113,200,122
114,270,162
115,264,210
116,176,160
117,195,164
118,210,170
119,232,169
120,249,165
121,262,159
122,286,147
123,177,186
124,190,118
125,288,227
126,262,183
127,169,127
128,271,154
129,254,209
130,206,132
131,263,201
132,177,212
133,265,136
134,274,196
135,206,280
136,210,291
137,169,185
138,192,262
139,175,107
140,253,325
141,290,229
142,251,191
143,178,135
144,226,140
145,237,141
146,249,270
147,179,211
148,274,341
149,242,321
150,228,308
151,299,57
152,297,344
153,247,140
154,257,138
155,262,137
156,182,112
157,254,129
158,244,127
159,233,127
160,223,128
161,217,130
162,170,98
163,219,138
164,295,243
165,255,242
166,266,218
167,278,242
168,298,125
169,223,297
170,237,311
171,272,335
172,197,270
173,261,133
174,277,169
175,297,338
176,257,333
177,173,212
178,272,270
179,270,273
180,268,278
181,267,284
182,264,293
183,254,266
184,250,265
185,247,262
186,235,255
187,193,221
188,278,154
189,273,127
190,267,129
191,257,264
192,194,249
193,283,127
194,259,304
195,296,176
196,285,163
197,297,161
198,268,189
199,297,328
200,296,314
201,277,312
202,231,279
203,245,218
204,244,293
205,217,214
206,233,230
207,208,232
208,273,326
209,261,194
210,224,286
211,239,301
212,221,264
213,184,231
214,208,264
215,180,238
216,224,244
217,270,176
218,268,216
219,261,218
220,272,209
221,263,114
222,243,108
223,227,107
224,213,109
225,204,113
226,198,133
227,168,158
228,206,152
229,219,156
230,235,157
231,250,154
232,261,151
233,269,147
234,171,154
235,261,220
236,276,182
237,275,218
238,282,224
239,276,220
240,265,223
241,285,226
242,285,228
243,269,137
244,275,140
245,278,143
246,212,131
247,207,125
248,307,178
249,389,137
250,307,227
251,438,79
252,352,148
253,365,149
254,376,149
255,394,141
256,341,145
257,370,116
258,357,116
259,383,118
260,392,122
261,405,148
262,341,317
263,394,134
264,443,136
265,418,138
266,361,204
267,310,262
268,309,273
269,327,263
270,338,265
271,321,272
272,330,271
273,354,279
274,305,222
275,306,209
276,412,105
277,336,171
278,336,215
279,337,208
280,399,200
281,307,192
282,383,91
283,400,96
284,427,58
285,327,102
286,345,120
287,365,268
288,424,248
289,326,222
290,316,227
291,351,268
292,345,268
293,408,85
294,336,220
295,360,92
296,362,81
297,375,30
298,417,72
299,367,56
300,420,97
301,430,89
302,310,269
303,324,269
304,334,269
305,323,224
306,348,268
307,343,271
308,344,267
309,319,219
310,329,269
311,319,271
312,308,273
313,312,301
314,311,291
315,311,284
316,310,277
317,309,273
318,331,270
319,332,272
320,335,275
321,337,279
322,350,251
323,440,187
324,337,269
325,339,270
326,312,233
327,332,227
328,313,229
329,350,178
330,370,187
331,339,212
332,407,41
333,398,60
334,388,79
335,343,287
336,331,84
337,335,56
338,341,25
339,387,146
340,418,157
341,335,140
342,405,124
343,328,163
344,328,212
345,431,164
346,409,167
347,392,173
348,368,171
349,350,167
350,337,160
351,310,147
352,429,191
353,416,120
354,301,228
355,335,185
356,446,130
357,328,154
358,341,211
359,398,134
360,329,202
361,434,217
362,335,136
363,318,196
364,394,285
365,394,295
366,440,190
367,412,267
368,437,110
369,343,328
370,299,229
371,345,194
372,430,138
373,376,140
374,365,142
375,345,273
376,425,215
377,321,342
378,357,324
379,374,313
380,354,140
381,344,138
382,339,137
383,426,115
384,347,129
385,358,127
386,370,127
387,379,129
388,387,131
389,445,103
390,383,139
391,338,244
392,327,220
393,313,243
394,377,302
395,361,315
396,322,337
397,410,275
398,339,134
399,317,169
400,341,335
401,435,217
402,321,272
403,322,275
404,324,280
405,325,286
406,330,295
407,340,269
408,343,269
409,347,266
410,358,258
411,409,225
412,318,155
413,326,127
414,334,129
415,337,267
416,408,253
417,314,126
418,336,306
419,308,163
420,325,190
421,316,313
422,365,283
423,352,222
424,352,296
425,381,218
426,363,233
427,392,237
428,321,327
429,334,196
430,374,291
