,x,y
0,279,245
1,285,206
2,284,217
3,279,161
4,287,192
5,288,175
6,291,132
7,205,124
8,294,101
9,294,85
10,299,25
11,279,251
12,278,256
13,278,258
14,277,261
15,276,266
16,276,274
17,276,281
18,276,293
19,285,212
20,274,209
21,168,74
22,239,132
23,227,134
24,216,134
25,200,127
26,248,130
27,225,104
28,237,105
29,213,106
30,204,109
31,191,135
32,230,309
33,199,121
34,160,126
35,179,126
36,225,188
37,265,241
38,265,255
39,249,243
40,239,246
41,254,253
42,246,253
43,223,264
44,275,205
45,274,192
46,189,98
47,251,156
48,248,198
49,247,190
50,191,184
51,276,175
52,218,86
53,201,90
54,181,54
55,269,98
56,248,109
57,215,252
58,162,240
59,256,206
60,265,210
61,228,252
62,234,251
63,196,81
64,248,202
65,240,88
66,239,78
67,231,29
68,189,67
69,236,52
70,182,92
71,175,84
72,265,249
73,252,249
74,243,250
75,259,208
76,231,252
77,235,255
78,234,250
79,262,203
80,248,252
81,257,254
82,267,256
83,259,292
84,260,279
85,262,271
86,263,264
87,265,259
88,246,255
89,244,257
90,241,261
91,239,264
92,231,232
93,155,178
94,284,214
95,241,254
96,239,254
97,269,216
98,251,210
99,267,213
100,239,163
101,219,171
102,245,195
103,202,38
104,208,56
105,215,76
106,233,275
107,266,81
108,265,52
109,262,25
110,205,132
111,179,144
112,255,128
113,191,113
114,261,149
115,256,195
116,166,150
117,186,152
118,200,158
119,223,157
120,239,152
121,252,146
122,279,134
123,165,177
124,183,110
125,279,211
126,251,170
127,156,123
128,261,141
129,243,195
130,196,121
131,255,186
132,156,207
133,254,123
134,265,179
135,182,274
136,182,288
137,155,178
138,170,255
139,167,103
140,226,322
141,279,213
142,241,178
143,171,128
144,217,126
145,228,126
146,232,258
147,165,201
148,247,341
149,212,320
150,199,306
151,296,55
152,272,345
153,237,126
154,246,124
155,252,124
156,176,107
157,245,115
158,234,112
159,224,112
160,214,113
161,207,116
162,160,95
163,210,125
164,282,225
165,242,227
166,256,204
167,265,225
168,292,115
169,196,293
170,211,308
171,247,333
172,171,266
173,251,121
174,269,155
175,273,337
176,228,332
177,156,205
178,254,257
179,253,261
180,250,266
181,248,272
182,244,284
183,239,252
184,235,251
185,232,249
186,221,241
187,180,209
188,269,141
189,265,116
190,257,117
191,241,251
192,176,239
193,276,117
194,236,296
195,289,160
196,278,148
197,290,146
198,259,174
199,274,324
200,275,307
201,255,305
202,211,269
203,232,204
204,222,285
205,206,201
206,220,216
207,195,220
208,250,320
209,252,180
210,201,279
211,215,295
212,203,252
213,167,223
214,189,254
215,160,230
216,210,231
217,260,162
218,259,201
219,251,203
220,264,192
221,257,106
222,239,99
223,222,98
224,208,100
225,198,104
226,189,124
227,156,151
228,196,141
229,209,144
230,225,144
231,239,142
232,251,138
233,259,135
234,156,149
235,252,205
236,268,166
237,267,203
238,273,209
239,267,204
240,254,209
241,275,210
242,276,212
243,259,124
244,265,129
245,269,131
246,203,118
247,198,114
248,299,162
249,374,124
250,296,211
251,416,79
252,339,134
253,350,135
254,361,136
255,377,129
256,329,131
257,358,105
258,345,106
259,370,106
260,377,111
261,385,138
262,320,312
263,379,121
264,416,132
265,398,131
266,345,192
267,294,244
268,291,256
269,309,249
270,318,253
271,301,258
272,310,259
273,332,272
274,295,206
275,298,193
276,394,101
277,324,159
278,323,201
279,325,194
280,379,190
281,299,176
282,368,88
283,384,92
284,406,58
285,317,98
286,334,109
287,342,260
