,x,y
0,283,234
1,284,189
2,285,204
3,277,148
4,285,176
5,286,160
6,291,122
7,206,123
8,294,94
9,295,77
10,299,25
11,283,241
12,283,246
13,283,250
14,283,253
15,283,258
16,282,265
17,282,273
18,283,286
19,285,196
20,275,196
21,170,85
22,239,134
23,227,136
24,216,135
25,201,129
26,250,131
27,226,103
28,238,104
29,214,105
30,205,109
31,192,137
32,234,306
33,202,121
34,162,135
35,180,129
36,228,184
37,269,232
38,272,246
39,254,237
40,247,244
41,261,247
42,254,250
43,230,265
44,274,188
45,273,176
46,187,96
47,254,152
48,249,188
49,249,182
50,193,184
51,275,161
52,214,81
53,198,85
54,182,61
55,267,91
56,250,108
57,222,252
58,168,251
59,258,196
60,268,199
61,237,253
62,243,252
63,192,77
64,250,194
65,237,81
66,235,72
67,230,31
68,186,70
69,233,51
70,181,91
71,176,89
72,270,240
73,258,243
74,250,246
75,262,198
76,240,253
77,244,255
78,244,251
79,263,190
80,256,249
81,264,248
82,273,248
83,266,285
84,268,271
85,268,263
86,270,257
87,272,252
88,254,252
89,252,253
90,249,257
91,246,261
92,237,229
93,161,192
94,285,200
95,249,251
96,247,253
97,271,205
98,254,204
99,270,202
100,241,161
101,221,169
102,247,188
103,200,43
104,205,56
105,210,71
106,239,273
107,264,75
108,263,51
109,261,26
110,207,133
111,179,146
112,256,128
113,192,113
114,262,144
115,256,183
116,166,156
117,186,154
118,201,159
119,224,156
120,241,151
121,254,144
122,279,126
123,168,182
124,183,112
125,279,195
126,254,163
127,161,138
128,264,137
129,247,190
130,199,122
131,256,175
132,162,221
133,258,123
134,265,166
135,187,278
136,188,294
137,159,186
138,175,261
139,168,111
140,231,320
141,281,198
142,243,174
143,170,133
144,216,127
145,226,129
146,241,257
147,169,206
148,252,340
149,217,322
150,203,310
151,297,51
152,281,344
153,237,127
154,248,126
155,254,124
156,176,110
157,247,115
158,237,112
159,226,111
160,215,113
161,208,116
162,164,108
163,210,125
164,285,214
165,247,221
166,258,193
167,269,215
168,293,108
169,201,294
170,214,307
171,252,330
172,177,275
173,254,119
174,270,144
175,280,333
176,233,332
177,161,213
178,262,251
179,260,255
180,258,260
181,255,267
182,251,279
183,247,251
184,243,250
185,239,249
186,228,240
187,184,211
188,271,134
189,267,113
190,260,116
191,251,249
192,181,242
193,277,111
194,243,293
195,288,147
196,278,138
197,289,135
198,260,165
199,281,318
200,281,301
201,261,299
202,217,269
203,237,200
204,228,283
205,209,198
206,225,213
207,198,219
208,255,315
209,254,173
210,205,279
211,220,294
212,209,254
213,172,227
214,194,256
215,166,239
216,214,230
217,262,154
218,259,188
219,252,192
220,264,178
221,258,103
222,239,96
223,222,95
224,207,97
225,197,103
226,191,125
227,158,161
228,197,142
229,209,144
230,225,144
231,240,142
232,253,137
233,262,133
234,161,165
235,254,196
236,268,155
237,267,186
238,274,194
239,268,189
240,258,200
241,275,194
242,277,198
243,262,123
244,269,125
245,272,127
246,205,118
247,199,114
248,298,149
249,385,125
250,296,196
251,434,89
252,349,135
253,362,137
254,373,136
255,389,131
256,338,131
257,365,105
258,352,105
