,x,y
0,300,232
1,299,198
2,299,211
3,289,159
4,299,186
5,299,169
6,299,132
7,210,134
8,299,101
9,299,83
10,299,25
11,300,238
12,300,241
13,300,241
14,300,269
15,300,273
16,300,278
17,300,284
18,300,297
19,299,205
20,287,205
21,165,90
22,247,144
23,234,145
24,222,144
25,205,138
26,258,141
27,229,112
28,243,113
29,217,114
30,208,118
31,196,145
32,251,311
33,206,132
34,161,143
35,183,138
36,233,187
37,279,230
38,280,240
39,257,232
40,245,234
41,264,239
42,252,239
43,232,258
44,289,198
45,288,186
46,188,103
47,262,160
48,258,193
49,257,187
50,194,185
51,288,171
52,217,87
53,200,93
54,176,67
55,272,98
56,254,117
57,221,241
58,178,260
59,267,200
60,277,205
61,228,240
62,234,241
63,193,84
64,256,197
65,241,89
66,238,77
67,226,33
68,184,75
69,234,54
70,181,98
71,173,95
72,279,237
73,262,237
74,248,236
75,269,202
76,231,240
77,239,252
78,237,243
79,274,198
80,255,238
81,267,238
82,281,240
83,278,295
84,279,283
85,279,276
86,281,271
87,282,267
88,254,258
89,252,258
90,249,261
91,247,265
92,237,225
93,163,200
94,300,208
95,246,252
96,243,251
97,282,210
98,259,204
99,280,208
100,247,166
101,225,172
102,254,191
103,196,47
104,203,60
105,213,77
106,243,273
107,267,80
108,264,54
109,259,27
110,212,142
111,183,152
112,264,137
113,195,122
114,271,152
115,267,189
116,170,162
117,191,158
118,206,160
119,230,161
120,248,157
121,262,152
122,288,136
123,170,185
124,185,120
125,293,205
126,262,170
127,158,145
128,271,146
129,252,192
130,201,132
131,266,181
132,168,230
133,263,134
134,277,175
135,201,281
136,205,299
137,161,195
138,185,267
139,167,118
140,251,325
141,294,208
142,249,178
143,172,141
144,223,138
145,234,139
146,236,253
147,169,210
148,274,341
149,239,325
150,224,314
151,299,54
152,298,345
153,245,138
154,255,137
155,260,135
156,177,118
157,252,128
158,242,125
159,231,125
160,222,127
161,214,129
162,160,115
163,216,136
164,300,219
165,251,220
166,267,199
167,279,219
168,298,117
169,219,298
170,236,310
171,273,334
172,191,283
173,259,131
174,279,155
175,298,336
176,255,335
177,164,222
178,267,264
179,265,265
180,263,270
181,261,276
182,258,286
183,241,239
184,237,237
185,234,235
186,225,231
187,182,213
188,280,143
189,272,122
190,265,126
191,245,238
192,184,245
193,283,119
194,255,297
195,299,156
196,288,148
197,299,144
198,270,172
199,299,323
200,298,309
201,276,307
202,227,265
203,242,201
204,239,284
205,210,201
206,228,213
207,199,220
208,273,322
209,262,179
210,220,279
211,236,296
212,214,248
213,173,232
214,201,255
215,172,246
216,216,225
217,271,162
218,271,196
219,262,197
220,277,188
221,262,111
222,242,104
223,225,103
224,210,105
225,200,112
226,193,135
227,160,169
228,203,149
229,215,151
230,232,152
231,248,150
232,260,146
233,268,142
234,161,172
235,261,200
236,279,165
237,280,196
238,287,203
