,x,y
0,304,247
1,300,196
2,302,213
3,290,155
4,300,182
5,299,166
6,300,128
7,218,133
8,299,97
9,300,80
10,299,25
11,304,253
12,304,257
13,304,259
14,304,260
15,304,264
16,304,269
17,304,276
18,305,289
19,300,203
20,291,204
21,176,93
22,252,145
23,240,146
24,229,145
25,215,138
26,261,140
27,236,111
28,248,111
29,224,113
30,217,118
31,206,148
32,262,313
33,215,130
34,173,147
35,192,140
36,246,194
37,290,245
38,293,257
39,276,250
40,267,256
41,283,259
42,275,261
43,253,275
44,291,195
45,288,183
46,197,103
47,267,161
48,265,197
49,265,190
50,212,197
51,289,168
52,223,85
53,208,92
54,186,68
55,274,94
56,259,115
57,244,265
58,190,268
59,274,203
60,284,207
61,257,265
62,262,263
63,200,84
64,266,203
65,244,85
66,241,74
67,232,33
68,192,75
69,237,53
70,190,99
71,183,97
72,291,253
73,280,256
74,272,259
75,277,206
76,260,264
77,264,264
78,263,262
79,280,197
80,276,261
81,285,259
82,295,259
83,290,289
84,291,275
85,292,268
86,292,263
87,293,260
88,274,261
89,273,262
90,271,265
91,268,269
92,256,241
93,177,207
94,301,207
95,269,261
96,267,262
97,288,213
98,271,212
99,285,210
100,256,170
101,237,180
102,264,197
103,203,47
104,210,61
105,217,75
106,264,280
107,270,77
108,266,52
109,263,26
110,220,143
111,194,157
112,268,135
113,204,122
114,275,152
115,272,190
116,183,169
117,202,166
118,217,169
119,238,166
120,254,160
121,267,153
122,289,132
123,186,195
124,194,121
125,295,202
126,268,173
127,172,149
128,276,145
129,263,199
130,212,132
131,271,183
132,182,237
133,268,130
134,280,174
135,213,292
136,215,307
137,176,201
138,199,276
139,178,120
140,260,326
141,296,206
142,259,184
143,183,144
144,229,138
145,240,139
146,262,266
147,189,221
148,281,343
149,247,329
150,232,321
151,299,53
152,305,345
153,249,138
154,259,135
155,264,133
156,186,120
157,258,123
158,247,120
159,237,119
160,227,122
161,221,125
162,172,118
163,223,136
164,302,224
165,266,232
166,273,201
167,287,225
168,300,113
169,228,305
170,243,316
171,280,333
172,202,290
173,265,127
174,282,153
175,305,333
176,262,337
177,180,229
178,283,261
179,281,262
180,280,266
181,279,273
182,276,285
183,267,262
184,264,261
185,261,261
186,248,253
187,204,225
188,282,141
189,276,120
190,270,123
191,269,261
192,203,257
193,285,116
194,268,299
195,300,153
196,288,144
197,300,141
198,275,173
199,304,320
200,305,304
201,287,304
202,241,281
203,254,211
204,254,292
205,228,211
206,244,225
207,218,233
208,282,320
209,268,181
210,232,291
211,248,302
212,232,267
213,193,243
214,217,269
215,187,254
216,236,244
217,275,162
218,276,195
219,269,200
220,279,185
221,267,108
222,248,101
223,232,101
224,218,104
225,208,111
226,203,136
227,173,173
228,212,153
229,224,156
230,239,155
231,253,152
232,265,145
233,272,141
234,175,178
235,269,205
236,281,163
237,283,194
238,290,201
239,284,196
240,273,209
241,292,201
242,293,205
243,272,131
244,279,133
245,282,133
246,217,128
247,212,124
248,310,154
249,384,132
250,312,203
251,429,87
252,351,142
253,364,144
254,375,142
255,388,137
256,341,139
257,365,109
258,353,109
259,376,111
260,384,116
261,399,144
262,348,311
263,388,129
264,434,141
265,412,136
266,360,191
267,317,244
268,316,257
269,332,248
270,341,253
271,327,257
272,336,258
273,358,271
274,310,195
275,311,182
276,404,101
277,336,159
278,338,194
279,339,189
280,395,192
281,311,167
282,376,84
283,392,90
284,417,62
285,324,94
286,343,114
287,367,261
288,425,262
289,329,201
290,320,206
291,354,260
292,349,260
293,400,81
294,338,201
295,354,85
296,356,73
297,368,30
298,408,72
299,361,51
300,411,96
301,420,92
302,316,252
303,328,254
304,339,256
305,326,205
306,352,259
307,346,261
308,348,259
309,323,196
310,334,257
311,324,258
312,315,258
313,320,289
314,318,274
315,317,267
316,316,262
317,316,259
318,336,258
319,337,259
320,340,262
321,341,266
322,352,237
323,436,201
324,342,259
325,344,259
326,316,213
327,334,209
328,317,209
329,349,168
330,368,177
331,340,195
332,397,42
333,390,57
334,380,74
335,348,278
336,328,76
337,332,50
338,336,25
339,384,141
340,412,153
341,335,134
342,398,119
343,328,150
344,329,188
345,424,162
346,403,161
347,388,165
348,366,164
349,349,158
350,337,151
351,312,131
352,423,189
353,408,117
354,306,202
355,335,171
356,439,144
357,327,143
358,341,197
359,392,129
360,330,181
361,433,231
362,335,130
363,320,173
364,400,287
365,400,303
366,435,196
367,414,271
368,428,114
369,352,325
370,305,206
371,345,181
372,422,138
373,374,136
374,364,137
375,348,263
376,421,215
377,330,342
378,367,328
379,382,317
380,353,136
381,344,134
382,338,132
383,417,114
384,345,122
385,355,119
386,364,119
387,374,120
388,381,123
389,436,113
390,380,133
391,340,229
392,329,199
393,318,225
394,385,302
395,368,313
396,331,332
397,414,286
398,338,126
399,320,151
400,350,336
401,432,224
402,327,258
403,328,261
404,329,264
405,331,270
406,336,284
407,344,259
408,347,258
409,350,257
410,361,249
411,405,220
412,319,140
413,325,119
414,332,122
415,342,258
416,408,252
417,315,116
418,342,297
419,310,143
420,328,171
421,324,303
422,370,277
423,352,208
424,357,289
425,379,206
426,363,221
427,389,229
428,328,319
429,334,180
430,380,287
431,365,300
432,380,262
433,419,237
434,394,265
435,426,249
436,374,239
437,327,161
438,327,194
439,334,198
440,321,185
441,335,108
442,354,101
443,370,100
444,383,102
445,392,109
446,400,132
447,436,168
448,392,149
449,381,153
450,365,153
451,351,149
452,339,145
453,330,139
454,438,173
455,334,202
456,319,161
457,318,193
458,312,201
459,318,196
460,330,207
461,310,201
462,309,205
463,331,130
464,324,133
465,320,133
466,385,126
467,392,121
