,x,y
0,304,253
1,303,206
2,303,219
3,291,162
4,302,192
5,302,174
6,301,131
7,219,129
8,300,105
9,300,89
10,300,25
11,304,259
12,304,263
13,304,262
14,305,260
15,305,264
16,305,269
17,305,275
18,305,289
19,303,213
20,291,211
21,174,85
22,254,140
23,241,141
24,230,141
25,214,135
26,262,137
27,237,115
28,248,115
29,225,117
30,218,120
31,205,143
32,259,314
33,214,127
34,169,139
35,190,137
36,242,193
37,288,251
38,289,262
39,271,253
40,260,255
41,276,261
42,266,260
43,244,270
44,292,206
45,290,193
46,198,107
47,267,160
48,262,200
49,262,194
50,207,191
51,291,176
52,225,95
53,209,99
54,185,62
55,278,103
56,259,117
57,233,258
58,181,258
59,272,207
60,282,212
61,245,257
62,249,257
63,202,90
64,262,206
65,248,95
66,246,84
67,232,32
68,194,76
69,240,56
70,190,102
71,182,94
72,288,259
73,274,258
74,263,258
75,274,209
76,247,257
77,255,259
78,251,257
79,278,204
80,268,258
81,278,260
82,290,262
83,288,290
84,289,275
85,289,268
86,290,264
87,290,260
88,266,258
89,265,259
90,264,262
91,262,266
92,249,240
93,170,196
94,303,215
95,259,258
96,257,258
97,286,219
98,266,213
99,284,215
100,255,168
101,236,176
102,260,199
103,204,44
104,212,62
105,221,84
106,257,278
107,274,86
108,268,55
109,264,27
110,220,139
111,192,153
112,268,133
113,204,122
114,275,152
115,271,196
116,179,162
117,201,160
118,216,165
119,238,162
120,255,157
121,267,151
122,290,135
123,181,188
124,194,121
125,296,212
126,268,173
127,166,139
128,276,144
129,259,199
130,211,129
131,270,188
132,173,227
133,268,128
134,281,180
135,206,286
136,208,301
137,170,193
138,190,270
139,176,114
140,256,327
141,298,214
142,257,183
143,180,139
144,231,132
145,241,133
146,252,262
147,182,214
148,280,343
149,243,329
150,227,318
151,300,55
152,305,345
153,251,133
154,260,131
155,266,129
156,185,118
157,258,121
158,247,119
159,237,118
160,227,121
161,221,123
162,169,108
163,223,131
164,303,230
165,261,233
166,271,205
167,285,231
168,301,117
169,223,302
170,239,315
171,278,335
172,194,283
173,264,125
174,282,156
175,305,335
176,260,338
177,173,221
178,278,259
179,276,262
180,275,265
181,274,271
182,271,284
183,256,259
184,253,258
185,250,256
186,239,248
187,196,220
188,283,143
189,277,121
190,270,123
191,258,257
192,194,251
193,286,120
194,264,300
195,302,159
196,290,149
197,302,145
198,274,176
199,305,321
200,305,304
201,284,305
202,235,276
203,249,210
204,249,290
205,223,208
206,238,223
207,211,229
208,280,322
209,267,183
210,225,288
211,242,301
212,223,262
213,184,236
214,209,264
215,179,247
216,227,239
217,275,164
218,274,202
219,266,204
220,280,194
221,268,113
222,249,108
223,233,107
224,219,109
225,209,114
226,202,132
227,168,166
228,212,148
229,224,151
230,239,151
231,254,148
232,266,143
233,273,139
234,168,167
235,266,207
236,282,168
237,283,203
238,290,209
239,283,205
240,270,211
241,292,211
242,294,213
243,272,129
244,279,132
245,282,134
246,217,125
247,212,123
248,312,162
249,383,129
250,315,211
251,427,84
252,349,139
253,362,140
254,373,139
255,388,134
256,339,135
257,366,114
258,354,115
259,376,116
260,384,119
261,398,141
262,350,313
263,388,127
264,433,137
265,411,135
266,362,192
267,320,251
268,319,262
269,337,251
270,349,253
271,331,259
272,342,258
273,363,268
274,313,205
275,314,192
276,404,106
277,337,159
278,341,199
279,342,192
280,397,189
281,313,176
282,375,95
283,392,99
284,415,61
285,323,104
286,343,117
287,374,255
288,423,255
289,334,206
290,324,212
291,363,255
292,358,255
293,398,90
294,343,204
295,352,96
296,356,84
297,368,31
298,407,74
299,360,57
300,411,101
301,419,92
302,320,258
303,333,257
304,345,256
305,331,208
306,360,255
307,354,257
308,357,255
309,326,203
310,340,257
311,329,259
312,317,262
313,321,289
314,321,274
315,319,268
316,319,263
317,318,259
318,342,257
319,343,257
320,345,260
321,347,264
322,357,238
323,433,193
324,349,256
325,351,256
326,319,218
327,339,212
328,321,215
329,349,167
330,369,175
331,344,198
332,397,43
333,388,62
334,380,84
335,352,276
336,328,87
337,333,55
338,337,26
339,382,137
340,411,150
341,333,132
342,398,121
343,328,152
344,333,195
345,423,159
346,403,158
347,388,163
348,366,161
349,349,156
350,337,150
