,x,y
0,313,238
1,311,199
2,311,213
3,299,159
4,311,186
5,310,170
6,305,131
7,227,130
8,304,104
9,303,88
10,300,25
11,313,244
12,313,249
13,313,251
14,315,253
15,315,257
16,315,264
17,316,271
18,314,285
19,312,206
20,300,206
21,187,84
22,259,139
23,249,140
24,239,140
25,223,134
26,268,135
27,243,113
28,253,112
29,232,114
30,225,117
31,216,143
32,274,310
33,223,127
34,183,138
35,202,135
36,254,189
37,299,237
38,302,250
39,284,242
40,276,247
41,291,251
42,282,253
43,263,267
44,302,199
45,301,187
46,208,105
47,273,158
48,273,196
49,272,190
50,222,189
51,300,172
52,234,94
53,218,98
54,197,62
55,282,103
56,264,115
57,253,255
58,199,255
59,282,203
60,292,207
61,266,256
62,271,255
63,212,89
64,273,201
65,255,95
66,252,84
67,239,32
68,205,75
69,247,56
70,201,100
71,194,93
72,300,244
73,288,247
74,279,250
75,285,206
76,268,255
77,275,256
78,272,254
79,289,199
80,284,252
81,293,251
82,302,251
83,301,285
84,303,270
85,303,263
86,304,257
87,304,253
88,284,254
89,283,255
90,281,258
91,279,263
92,265,234
93,184,193
94,311,209
95,278,254
96,277,255
97,296,213
98,277,209
99,294,210
100,263,166
101,246,174
102,270,195
103,213,44
104,222,62
105,230,83
106,274,274
107,278,86
108,273,55
109,267,25
110,229,138
111,205,151
112,273,132
113,214,121
114,281,150
115,281,192
116,193,160
117,212,159
118,228,163
119,248,161
120,262,156
121,273,149
122,295,134
123,196,186
124,205,119
125,306,206
126,275,170
127,180,139
128,281,143
129,269,195
130,219,129
131,280,184
132,189,224
133,272,128
134,289,176
135,224,283
136,225,299
137,186,190
138,210,267
139,189,113
140,271,325
141,307,209
142,266,180
143,193,138
144,239,132
145,248,132
146,271,259
147,199,211
148,292,343
149,257,326
150,242,316
151,302,55
152,315,344
153,257,132
154,265,131
155,270,129
156,196,117
157,263,121
158,253,118
159,244,118
160,235,120
161,230,123
162,181,108
163,232,131
164,311,220
165,275,226
166,281,201
167,296,222
168,304,117
169,239,299
170,255,312
171,293,332
172,211,280
173,269,125
174,289,153
175,316,334
176,274,337
177,191,218
178,293,253
179,292,256
180,291,260
181,290,267
182,286,281
183,275,254
184,272,253
185,269,251
186,257,244
187,214,217
188,289,141
189,281,120
190,274,122
191,277,253
192,214,247
193,291,119
194,280,295
195,308,157
196,297,147
197,307,145
198,282,173
199,316,319
200,315,301
201,297,301
202,252,273
203,262,206
204,264,286
205,237,204
206,253,218
207,229,224
208,294,317
209,275,180
210,243,284
211,258,298
212,243,258
213,203,233
214,228,260
215,198,244
216,246,235
217,282,162
218,285,197
219,277,201
220,290,188
221,272,111
222,254,107
223,239,105
224,226,107
225,217,112
226,212,132
227,183,164
228,222,148
229,234,150
230,248,149
231,261,147
232,271,142
233,277,138
234,182,166
235,277,204
236,291,164
237,294,197
238,300,204
239,293,199
240,281,207
241,303,205
242,303,208
243,276,129
244,283,132
245,287,134
246,226,125
247,220,122
248,317,158
249,379,128
250,322,206
251,410,82
252,349,138
253,360,138
254,369,138
255,383,132
256,341,135
257,363,111
258,352,111
259,373,112
260,379,116
261,391,140
262,353,307
263,383,125
264,417,134
265,401,132
266,361,186
267,326,236
268,325,249
269,340,239
270,348,244
271,335,248
272,342,249
273,360,262
274,321,199
275,322,186
276,395,104
277,338,157
278,346,195
279,346,188
280,391,185
281,320,171
282,369,93
283,384,97
284,400,60
285,325,102
286,342,115
287,368,251
288,411,249
289,338,202
290,329,206
291,357,250
292,353,251
293,390,88
294,346,200
295,350,94
296,352,83
297,359,31
298,394,73
299,355,55
300,401,98
301,405,90
302,325,244
303,337,245
304,346,247
305,336,204
306,355,250
307,351,253
308,352,250
309,332,198
310,340,249
311,332,249
312,323,250
313,328,284
314,328,269
315,327,262
316,326,256
317,325,253
318,341,251
319,343,252
320,345,255
321,347,260
322,357,230
323,419,188
324,347,251
325,348,251
326,325,212
327,343,207
328,327,210
329,350,164
330,366,172
331,347,193
332,384,43
333,378,61
334,373,82
335,352,271
336,328,86
337,331,54
338,332,25
339,377,136
340,401,148
341,336,132
342,391,119
343,331,149
344,340,190
345,412,156
346,395,156
347,383,160
348,363,159
349,348,154
350,338,149
351,316,134
352,413,181
353,399,116
354,318,205
355,340,169
356,417,133
357,330,143
358,348,194
359,386,127
360,339,182
361,416,219
362,336,128
363,329,176
364,393,278
365,392,293
366,420,185
367,404,260
368,411,111
369,356,321
370,316,208
371,348,178
372,410,134
373,369,131
374,360,131
375,353,255
376,411,206
377,338,341
378,367,323
379,379,310
380,352,131
381,343,129
382,339,129
383,405,114
