,x,y
0,302,245
1,300,194
2,301,210
3,289,154
4,299,181
5,299,165
6,299,126
7,215,126
8,299,96
9,299,80
10,299,25
11,302,252
12,302,257
13,303,259
14,303,264
15,303,270
16,303,277
17,303,285
18,303,295
19,300,201
20,290,201
21,173,85
22,250,136
23,238,138
24,226,138
25,211,131
26,259,132
27,233,104
28,246,104
29,222,105
30,213,111
31,202,140
32,257,313
33,211,123
34,169,138
35,188,133
36,243,190
37,287,242
38,290,257
39,272,247
40,264,254
41,279,258
42,272,261
43,248,275
44,289,194
45,288,182
46,195,99
47,265,157
48,263,194
49,262,188
50,209,191
51,288,167
52,222,83
53,206,89
54,185,63
55,275,93
56,258,108
57,240,263
58,183,255
59,272,201
60,281,205
61,253,265
62,258,263
63,200,81
64,263,201
65,245,84
66,243,74
67,232,32
68,192,72
69,238,53
70,188,95
71,181,91
72,289,251
73,277,254
74,267,258
75,275,204
76,256,265
77,260,266
78,260,263
79,278,195
80,274,259
81,282,259
82,292,259
83,287,295
84,287,283
85,288,276
86,289,268
87,291,264
88,271,264
89,270,265
90,266,269
91,264,273
92,253,238
93,171,194
94,301,205
95,265,264
96,263,265
97,286,211
98,268,210
99,284,209
100,253,165
101,234,174
102,260,194
103,203,44
104,210,58
105,218,75
106,258,282
107,271,77
108,267,52
109,264,27
110,216,136
111,190,150
112,265,128
113,200,115
114,273,147
115,270,188
116,178,160
117,198,159
118,214,164
119,236,160
120,252,154
121,264,147
122,288,129
123,181,187
124,191,114
125,294,202
126,266,169
127,166,139
128,274,140
129,260,196
130,207,123
131,269,181
132,174,225
133,266,124
134,279,172
135,208,284
136,209,298
137,170,191
138,194,267
139,174,112
140,254,325
141,296,205
142,256,179
143,179,136
144,227,129
145,237,130
146,257,268
147,185,212
148,276,342
149,240,325
150,226,314
151,299,53
152,303,345
153,247,129
154,257,127
155,263,125
156,183,113
157,255,115
158,245,112
159,234,111
160,224,114
161,217,117
162,168,110
163,220,128
164,301,221
165,263,230
166,272,199
167,285,224
168,299,111
169,222,300
170,237,313
171,275,334
172,196,280
173,262,120
174,281,150
175,303,335
176,257,335
177,175,218
178,280,263
179,278,266
180,276,272
181,274,279
182,270,290
183,264,262
184,260,261
185,257,259
186,245,250
187,201,218
188,281,137
189,275,114
190,267,117
191,267,261
192,200,249
193,285,113
194,263,301
195,299,152
196,288,142
197,299,139
198,273,170
199,303,322
200,303,307
201,282,307
202,236,279
203,250,208
204,248,291
205,226,206
206,241,221
207,216,228
208,277,321
209,266,179
210,226,287
211,241,301
212,228,263
213,189,234
214,214,264
215,182,244
216,232,239
217,273,159
218,274,193
219,267,198
220,278,184
221,265,104
222,246,97
223,229,97
224,215,99
225,205,105
226,200,128
227,168,164
228,209,145
229,221,149
230,236,148
231,251,144
232,263,140
233,270,134
234,169,167
235,268,203
236,281,160
237,282,193
238,289,200
239,282,195
240,270,206
241,291,201
242,292,204
243,270,124
244,277,128
245,281,129
246,214,120
247,207,116
248,310,153
249,384,125
250,311,201
251,428,85
252,350,136
253,362,137
254,373,137
255,388,131
256,340,133
257,366,105
258,353,105
259,378,107
260,385,111
261,398,140
262,348,311
263,388,123
264,433,136
265,411,131
266,359,189
267,317,242
268,315,256
269,332,247
270,341,253
271,325,258
272,334,259
273,358,273
274,310,194
275,311,182
276,404,100
277,335,156
278,337,194
279,339,188
280,393,188
281,310,167
282,376,85
283,392,91
284,416,62
285,324,93
286,342,109
287,366,261
288,420,254
289,329,201
290,320,205
291,353,263
292,347,261
293,399,83
294,338,200
295,354,85
296,356,75
297,368,32
298,407,71
299,361,52
300,411,95
301,419,90
302,315,251
303,328,253
304,337,256
305,326,204
306,350,263
307,346,265
308,346,261
309,322,194
310,331,258
311,323,259
312,313,259
313,320,295
314,319,283
315,318,275
316,317,268
317,315,263
318,335,262
319,337,264
320,340,268
321,342,272
322,350,237
323,433,193
324,340,263
325,342,263
326,316,212
327,334,209
328,317,208
329,347,164
330,366,173
331,341,194
332,397,44
333,389,59
334,381,76
335,348,282
336,328,78
337,332,52
338,337,27
339,383,135
340,411,150
341,334,129
342,399,116
343,327,147
344,330,188
345,423,158
346,402,158
347,387,162
348,365,160
349,348,153
350,336,147
351,311,129
352,420,185
353,409,115
354,306,201
355,334,169
356,436,138
357,326,140
358,341,195
359,392,124
360,330,180
361,429,223
362,334,124
363,320,172
364,396,283
365,396,297
366,431,189
367,409,266
368,426,111
369,352,324
370,305,205
371,345,179
372,421,134
373,373,129
374,362,130
375,349,267
376,418,210
377,329,342
378,365,325
379,380,313
380,353,129
381,342,126
382,337,126
383,417,113
384,344,116
385,354,112
386,364,112
387,375,114
388,382,117
389,434,108
390,380,127
391,339,229
392,329,198
393,317,223
394,383,300
395,368,312
396,330,333
397,409,280
398,337,120
399,319,149
400,349,335
401,428,217
402,326,263
403,328,266
404,330,271
405,332,278
406,335,289
407,342,260
408,345,259
409,349,258
410,359,248
411,401,216
412,319,137
413,324,115
414,331,117
415,339,259
416,404,247
417,314,114
418,342,300
419,311,142
420,327,170
421,323,307
422,369,277
423,351,206
424,357,290
425,377,205
426,362,220
427,387,226
428,328,321
429,334,178
430,379,285
431,364,299
432,377,261
433,414,232
434,390,262
435,421,242
436,371,237
437,327,158
438,326,193
439,334,198
440,322,184
441,334,104
442,353,98
443,370,97
444,383,100
445,394,105
446,400,128
447,434,162
448,392,145
449,380,148
450,364,148
451,349,143
452,337,140
453,329,134
454,434,165
455,333,202
456,319,160
457,318,193
458,311,200
459,318,195
460,330,206
461,310,201
462,308,204
463,329,124
464,323,128
465,319,129
466,385,120
467,391,116
