,x,y
0,301,244
1,301,201
2,301,214
3,290,158
4,300,188
5,300,170
6,301,129
7,220,126
8,301,104
9,300,88
10,300,25
11,301,250
12,301,254
13,302,256
14,302,258
15,302,262
16,302,269
17,303,277
18,303,289
19,301,208
20,290,206
21,180,84
22,254,137
23,242,139
24,231,138
25,215,131
26,263,134
27,237,111
28,250,111
29,226,112
30,219,116
31,207,140
32,261,310
33,215,123
34,176,137
35,194,134
36,245,190
37,287,242
38,290,254
39,274,245
40,265,251
41,280,255
42,272,256
43,251,269
44,291,201
45,289,188
46,200,105
47,269,158
48,266,197
49,265,190
50,212,190
51,289,172
52,227,93
53,210,96
54,190,62
55,277,102
56,261,114
57,242,258
58,190,254
59,274,204
60,283,208
61,255,259
62,261,257
63,203,88
64,265,203
65,248,94
66,246,84
67,234,32
68,197,74
69,240,56
70,193,99
71,186,92
72,288,250
73,277,252
74,269,254
75,277,206
76,259,258
77,263,259
78,262,256
79,280,200
80,275,256
81,283,255
82,292,256
83,288,289
84,289,275
85,289,268
86,290,262
87,292,257
88,273,257
89,271,259
90,269,262
91,267,266
92,255,236
93,178,193
94,301,210
95,268,257
96,266,258
97,287,214
98,270,210
99,285,211
100,257,165
101,238,174
102,263,196
103,206,44
104,214,61
105,222,82
106,261,277
107,272,86
108,269,55
109,263,27
110,221,137
111,195,150
112,269,131
113,206,119
114,276,149
115,272,193
116,183,159
117,203,159
118,218,163
119,240,161
120,256,155
121,268,148
122,290,133
123,186,185
124,197,118
125,295,207
126,269,170
127,174,137
128,277,141
129,263,197
130,212,126
131,272,184
132,181,223
133,269,126
134,280,177
135,212,283
136,213,297
137,176,190
138,198,266
139,181,112
140,258,325
141,296,210
142,260,180
143,185,137
144,231,131
145,242,131
146,260,262
147,189,212
148,280,342
149,245,325
150,230,313
151,301,55
152,306,345
153,251,131
154,261,128
155,266,127
156,188,116
157,259,117
158,248,113
159,238,113
160,228,115
161,222,119
162,176,108
163,224,128
164,301,224
165,266,228
166,273,202
167,286,225
168,301,116
169,227,299
170,242,312
171,279,333
172,200,279
173,266,122
174,283,152
175,305,335
176,260,335
177,180,218
178,281,257
179,279,260
180,278,265
181,277,271
182,274,284
183,266,257
184,262,256
185,259,255
