,x,y
0,297,246
1,298,197
2,299,212
3,288,157
4,299,184
5,299,168
6,299,130
7,219,128
8,299,104
9,298,88
10,299,25
11,297,254
12,297,258
13,297,260
14,297,262
15,297,267
16,298,274
17,297,282
18,298,294
19,299,204
20,288,204
21,181,86
22,252,139
23,240,140
24,229,140
25,215,134
26,260,135
27,236,112
28,247,113
29,225,114
30,218,117
31,206,142
32,254,313
33,215,126
34,177,138
35,194,134
36,242,191
37,283,244
38,285,258
39,269,248
40,259,252
41,275,258
42,265,259
43,244,272
44,288,197
45,287,185
46,200,104
47,265,158
48,261,195
49,261,188
50,210,191
51,288,169
52,226,92
53,210,95
54,191,62
55,275,102
56,258,115
57,235,260
58,189,256
59,269,202
60,280,206
61,246,260
62,252,260
63,204,87
64,261,201
65,248,94
66,245,83
67,235,32
68,198,74
69,241,56
70,193,98
71,187,92
72,284,252
73,272,254
74,262,256
75,273,204
76,249,260
77,254,262
78,253,259
79,276,197
80,268,258
81,276,259
82,287,260
83,282,293
84,282,280
85,284,272
86,284,265
87,286,261
88,265,260
89,263,262
90,261,265
91,259,269
92,250,237
93,178,195
94,299,208
95,259,260
96,257,260
97,284,212
98,265,209
99,282,209
100,254,166
101,235,175
102,259,195
103,208,45
104,215,61
105,222,81
106,254,281
107,271,86
108,268,54
109,265,26
110,220,138
111,195,151
112,266,132
113,206,119
114,273,150
115,269,189
116,184,161
117,202,160
118,216,164
119,238,161
120,253,156
121,265,149
122,288,132
123,186,187
124,197,118
125,293,204
126,265,170
127,176,139
128,274,142
129,258,195
130,212,127
131,269,182
132,181,225
133,266,127
134,278,174
135,208,284
136,211,298
137,177,191
138,196,267
139,182,113
140,252,325
141,294,206
142,255,180
143,186,138
144,230,132
145,240,132
146,252,265
147,188,212
148,274,341
149,240,325
150,226,314
151,299,54
152,298,344
153,249,132
154,258,129
155,263,128
156,189,115
157,257,121
158,247,119
159,237,118
160,227,120
161,221,123
162,177,109
163,223,130
164,298,224
165,260,229
166,269,200
167,282,224
168,299,116
169,223,300
170,237,313
171,272,334
172,198,280
173,263,125
174,280,152
175,297,336
176,256,335
177,180,219
178,275,260
179,273,263
180,271,269
181,269,276
182,266,288
183,257,259
184,254,258
185,251,256
186,240,248
187,201,218
188,280,140
189,275,120
190,268,122
191,260,258
192,200,249
193,285,119
194,260,300
195,299,155
196,288,145
197,299,142
198,272,172
199,297,323
200,297,307
201,278,307
202,234,278
203,249,207
204,245,290
205,225,206
206,238,220
207,216,227
208,274,322
209,265,179
210,225,286
211,239,300
212,225,262
213,191,233
