,x,y
0,291,249
1,291,201
2,292,216
3,283,158
4,291,187
5,293,170
6,296,130
7,218,129
8,297,102
9,298,85
10,300,25
11,291,256
12,291,260
13,292,262
14,292,263
15,292,268
16,291,275
17,291,282
18,292,294
19,291,208
20,280,207
21,186,86
22,250,139
23,239,141
24,229,140
25,215,134
26,260,135
27,236,113
28,247,113
29,224,114
30,217,117
31,206,142
32,248,314
33,214,127
34,180,138
35,195,135
36,238,191
37,276,246
38,279,260
39,262,249
40,253,254
41,268,260
42,259,260
43,238,272
44,281,201
45,280,188
46,200,104
47,262,159
48,253,197
49,254,190
50,207,190
51,282,172
52,225,91
53,210,95
54,194,63
55,273,100
56,257,117
57,230,260
58,190,255
59,262,204
60,272,209
61,241,260
62,246,260
63,204,86
64,254,203
65,246,92
66,244,81
67,236,32
68,199,74
69,241,55
70,194,98
71,190,92
72,277,255
73,265,256
74,256,258
75,266,207
76,243,260
77,249,262
78,247,259
79,269,200
80,262,259
81,270,260
82,280,261
83,276,293
84,276,281
85,277,273
86,278,266
87,279,262
88,259,261
89,257,262
90,255,265
91,253,269
92,243,238
93,181,194
94,292,211
95,254,260
96,251,260
97,277,215
98,259,212
99,275,212
100,250,167
101,233,176
102,252,196
103,210,45
104,215,61
105,221,80
106,249,280
107,270,84
108,268,54
109,266,26
110,220,138
111,195,151
112,265,133
113,206,120
114,270,151
115,261,192
116,185,161
117,202,160
118,215,164
119,236,162
120,250,156
121,263,150
122,285,134
123,185,187
124,197,118
125,285,207
126,262,171
127,181,139
128,271,143
129,252,197
130,211,128
131,262,184
132,183,224
133,265,128
134,272,177
135,206,284
136,209,298
137,178,191
138,194,266
139,185,114
140,246,326
141,287,210
142,251,181
143,187,138
144,229,133
145,239,133
146,246,265
147,186,212
148,267,342
149,236,325
150,223,314
151,299,54
152,291,345
153,249,132
154,257,130
155,262,129
156,190,115
157,256,122
158,246,120
159,237,120
160,227,121
161,221,123
162,182,110
163,223,131
164,292,226
165,253,230
166,262,202
167,276,227
168,296,116
169,219,301
170,231,314
171,266,334
172,198,279
173,262,125
174,276,153
175,290,337
176,250,335
177,181,219
178,268,261
179,266,264
180,264,269
181,263,276
182,260,288
183,252,260
184,248,259
185,245,257
186,234,248
187,198,218
188,277,141
189,274,120
190,267,123
191,254,259
192,197,249
193,283,119
194,254,301
195,293,156
196,284,147
197,295,144
198,267,173
199,290,324
200,291,308
201,272,308
202,229,278
203,243,208
204,240,291
205,220,206
206,233,221
207,211,227
208,267,322
209,259,180
210,220,286
211,234,301
212,220,262
213,189,233
214,208,262
215,185,243
216,224,238
217,269,162
218,265,197
219,257,202
220,270,189
221,265,111
222,247,106
223,231,104
224,219,106
225,210,111
226,204,131
227,177,165
228,212,148
229,223,151
230,237,150
231,251,147
232,262,143
233,269,138
234,181,167
235,257,205
236,275,164
237,273,199
238,280,205
239,273,200
240,261,209
241,282,206
242,283,209
243,269,129
244,276,131
245,278,133
246,217,125
247,213,121
248,304,158
249,382,130
250,304,207
251,427,87
252,347,140
253,359,141
254,371,141
255,386,135
256,338,137
257,364,114
258,352,113
259,375,115
260,383,118
261,395,144
262,336,315
263,387,128
264,430,141
265,408,137
266,354,193
267,306,247
268,305,260
269,323,251
270,334,255
271,317,260
272,326,262
273,349,274
274,302,201
275,303,188
276,403,104
277,332,160
278,333,199
279,335,191
280,389,193
281,304,172
282,375,91
283,391,95
284,416,64
285,322,100
286,341,116
287,359,262
288,416,259
289,325,206
290,314,210
291,346,262
292,342,261
293,398,87
294,334,204
295,352,91
296,355,80
297,368,32
298,407,74
299,360,55
300,410,99
301,419,93
302,306,255
303,319,257
304,330,259
305,321,208
306,344,262
307,338,264
308,341,261
309,316,200
310,325,260
311,315,260
312,303,262
313,308,295
314,307,282
315,306,273
316,305,267
317,304,263
318,326,262
319,328,263
320,331,266
321,332,271
322,344,240
323,430,198
324,333,262
325,335,262
326,309,216
327,330,213
328,311,213
329,343,168
330,362,177
331,337,198
332,397,45
333,389,61
334,379,79
335,338,282
336,326,83
337,331,54
338,337,26
339,380,140
340,407,153
341,332,133
342,397,121
343,323,151
344,325,193
345,419,163
346,398,162
347,382,166
348,361,163
349,345,157
350,332,151
351,308,134
352,417,190
353,407,119
354,298,208
355,331,172
356,434,141
357,324,144
358,338,199
359,390,129
360,326,185
361,425,228
362,332,128
363,315,177
364,388,288
365,388,302
366,429,194
367,404,271
368,425,115
369,338,328
370,297,211
371,341,182
372,418,140
373,370,133
374,359,134
375,341,267
376,414,215
377,315,344
378,353,329
379,369,318
380,350,133
381,341,130
382,336,130
383,415,117
384,343,122
385,353,120
386,363,120
387,373,122
388,379,124
389,432,111
390,377,132
391,333,232
392,325,203
393,309,228
394,372,304
395,356,316
396,316,336
397,403,283
398,336,125
399,315,154
400,335,338
401,424,222
402,316,262
403,318,265
404,319,270
405,321,277
406,324,289
407,336,262
408,339,261
409,342,259
410,354,250
411,398,221
412,315,141
413,323,120
414,331,123
415,333,260
416,399,252
417,312,118
418,331,302
419,306,147
420,323,174
421,312,308
422,360,280
423,347,210
424,346,293
425,372,209
426,357,223
427,382,230
428,315,324
429,331,181
430,369,289
431,353,303
432,371,264
433,411,237
434,384,266
435,417,247
436,366,241
437,322,163
438,320,199
439,329,202
440,315,190
441,332,111
442,352,105
