,x,y
0,290,228
1,291,185
2,291,203
3,282,147
4,292,171
5,293,156
6,294,122
7,202,132
8,296,92
9,297,74
10,300,25
11,290,235
12,290,241
13,289,244
14,289,247
15,289,251
16,289,257
17,288,266
18,288,282
19,291,193
20,280,195
21,164,94
22,237,141
23,224,143
24,213,142
25,197,136
26,249,138
27,222,106
28,235,107
29,209,108
30,201,113
31,187,144
32,237,306
33,197,128
34,155,145
35,175,136
36,227,186
37,273,226
38,275,241
39,256,232
40,245,240
41,262,243
42,253,246
43,229,263
44,280,186
45,279,171
46,182,98
47,255,155
48,250,187
49,249,182
50,189,187
51,281,159
52,211,79
53,193,86
54,175,68
55,267,90
56,248,112
57,220,252
58,164,264
59,260,195
60,272,198
61,234,251
62,240,251
63,187,79
64,250,194
65,234,79
66,232,68
67,226,33
68,181,73
69,230,50
70,175,95
71,169,95
72,274,234
73,260,239
74,249,243
75,264,198
76,237,250
77,243,252
78,242,250
79,267,188
80,256,246
81,266,244
82,277,243
83,270,282
84,272,265
85,274,257
86,275,250
87,276,246
88,255,247
89,252,249
90,250,252
91,247,257
92,235,227
93,155,206
94,292,198
95,249,249
96,245,250
97,275,203
98,254,203
99,273,201
100,240,163
101,218,171
102,247,188
103,194,47
104,200,57
105,206,70
106,240,271
107,264,72
108,262,48
109,260,25
110,202,140
111,175,153
112,256,133
113,188,119
114,264,146
115,258,181
116,162,164
117,181,160
118,197,162
119,221,160
120,240,155
121,254,148
122,282,127
123,163,188
124,178,117
125,285,193
126,255,166
127,154,150
128,265,140
129,246,191
130,193,129
131,258,173
132,158,235
133,256,128
134,269,165
135,185,284
136,186,302
137,153,198
138,172,269
139,164,119
140,233,322
141,287,198
142,243,176
143,165,141
144,213,135
145,224,136
146,240,255
147,164,214
148,256,342
149,218,327
150,204,317
151,299,50
152,284,344
153,235,135
154,245,133
155,253,131
156,170,117
157,245,122
158,234,118
159,223,118
160,213,120
161,205,123
162,157,119
163,206,133
164,291,211
165,248,220
166,260,193
167,272,213
168,296,108
169,200,300
170,216,311
171,256,329
172,175,286
173,253,125
174,272,145
175,285,333
176,236,335
177,156,224
178,264,247
179,262,250
180,260,255
181,257,262
182,253,277
183,245,249
184,241,248
185,237,246
186,225,239
187,179,215
188,273,135
189,267,117
190,260,120
191,249,247
192,176,248
193,278,112
194,245,292
195,294,144
196,283,138
197,294,133
198,262,166
199,286,317
200,287,299
201,265,298
202,217,270
203,235,201
204,229,284
205,206,201
206,223,214
207,194,222
208,259,315
209,255,173
210,204,283
211,221,296
212,207,255
213,166,235
214,191,259
215,161,249
216,212,230
217,264,155
218,262,186
219,254,191
220,268,176
221,256,105
222,236,97
223,218,95
224,203,99
225,192,106
226,186,133
227,153,171
228,193,149
229,206,151
230,223,151
231,239,147
232,252,143
233,261,138
234,155,178
235,255,195
236,272,155
237,272,184
238,279,192
239,272,187
240,259,199
241,281,193
242,283,197
243,261,129
244,269,130
245,272,129
246,201,126
247,194,120
248,304,147
249,391,132
250,304,195
251,436,96
252,354,141
253,368,143
254,380,142
255,396,137
256,343,138
257,370,107
258,357,108
259,384,110
260,393,115
261,404,146
262,337,309
263,396,129
264,439,149
265,418,139
266,359,187
267,307,227
268,304,241
269,325,233
270,336,240
271,316,242
272,326,247
273,349,264
274,302,186
275,304,172
276,413,101
277,335,155
278,335,187
279,337,182
280,398,189
281,305,159
282,385,83
283,402,90
284,425,71
285,326,90
286,345,113
287,360,253
288,421,268
289,325,195
290,313,198
291,346,252
292,340,251
293,410,82
294,335,194
295,360,81
296,363,72
297,375,34
298,418,75
299,368,52
300,421,98
301,429,98
302,306,235
303,321,239
304,331,243
305,321,198
306,343,252
307,337,252
308,339,251
309,317,187
310,324,247
311,314,244
312,302,244
313,304,282
314,304,266
315,304,257
316,304,251
317,303,247
318,326,248
319,327,250
320,330,253
321,332,258
322,347,229
323,437,209
324,331,250
325,334,250
326,308,203
327,330,203
328,311,201
329,348,165
330,369,173
331,337,188
332,407,49
333,399,59
334,390,73
335,338,272
336,331,73
337,336,50
338,341,26
339,390,141
340,417,155
341,337,133
342,407,121
343,326,147
344,326,181
345,429,166
346,409,162
347,392,164
348,369,161
349,350,155
350,336,149
351,308,127
352,427,191
353,417,119
354,298,193
355,332,166
356,443,155
357,326,141
358,339,192
359,400,131
360,327,174
361,432,239
362,336,128
363,316,165
364,394,287
365,392,306
366,437,200
367,410,273
368,434,122
369,339,324
370,297,197
371,344,177
372,429,144
373,379,135
374,368,136
375,341,256
376,423,216
377,313,343
378,355,329
379,373,319
380,357,134
381,347,133
382,340,130
383,425,119
384,348,122
385,358,119
386,369,118
387,380,121
388,387,124
389,442,123
390,386,133
391,336,220
392,325,193
393,310,213
394,377,302
395,358,314
396,315,331
397,407,290
398,339,125
399,315,145
400,337,338
401,431,228
402,315,247
403,317,249
404,319,256
405,320,263
406,324,278
407,335,249
408,339,248
409,342,247
410,357,239
411,407,219
412,316,135
413,326,117
414,334,121
415,332,247
416,406,251
417,314,112
418,331,293
419,307,138
420,324,166
421,310,298
422,362,273
423,350,202
424,348,284
425,380,203
426,361,215
427,389,225
428,313,316
429,332,174
430,373,284
431,355,297
432,374,257
433,418,238
434,391,262
435,423,252
436,370,232
437,324,156
438,321,186
439,331,192
440,316,176
441,337,106
442,358,98
443,376,97
444,391,101
445,402,109
446,407,134
447,440,175
448,398,149
449,385,152
450,368,151
451,352,148
452,338,143
453,331,138
454,440,182
455,330,196
456,315,155
457,311,184
458,304,192
459,311,187
460,326,200
461,302,193
462,301,197
463,331,128
464,323,130
