,x,y
0,280,222
1,282,184
2,282,197
3,276,141
4,284,170
5,286,154
6,290,114
7,207,116
8,293,85
9,294,69
10,300,25
11,280,227
12,279,231
13,279,231
14,279,252
15,278,256
16,278,261
17,277,269
18,276,283
19,283,191
20,270,190
21,172,80
22,241,124
23,229,125
24,217,124
25,201,120
26,250,121
27,225,96
28,237,96
29,213,98
30,204,103
31,192,127
32,225,299
33,201,114
34,161,127
35,180,121
36,221,169
37,259,219
38,260,229
39,239,219
40,226,221
41,245,228
42,234,228
43,212,243
44,271,184
45,271,171
46,189,89
47,251,140
48,240,177
49,241,170
50,185,165
51,274,154
52,215,73
53,199,79
54,183,59
55,267,82
56,249,100
57,203,228
58,160,239
59,248,184
60,260,189
61,212,228
62,218,229
63,194,72
64,239,181
65,237,73
66,236,64
67,231,31
68,188,65
69,234,47
70,183,85
71,177,84
72,260,226
73,243,225
74,231,224
75,251,186
76,215,229
77,222,237
78,220,229
79,257,183
80,237,226
81,248,227
82,263,229
83,256,280
84,257,265
85,259,259
86,260,254
87,262,250
88,236,242
89,234,243
90,231,245
91,228,249
92,220,210
93,157,182
94,282,194
95,229,237
96,225,237
97,263,195
98,242,189
99,261,193
100,237,147
101,217,153
102,237,175
103,202,41
104,207,52
105,212,65
106,223,258
107,264,66
108,264,47
109,263,26
110,207,123
111,180,134
112,258,118
113,193,107
114,261,133
115,250,174
116,166,144
117,186,140
118,200,142
119,223,141
120,239,138
121,253,132
122,279,117
123,162,165
124,184,104
125,276,191
126,249,152
127,161,130
128,263,127
129,236,175
130,199,114
131,250,164
132,156,210
133,257,115
134,263,159
135,176,264
136,178,284
137,153,175
138,164,248
139,169,104
140,221,317
141,276,193
142,236,160
143,172,124
144,219,118
145,230,119
146,219,239
147,159,189
148,244,339
149,207,317
150,193,302
151,298,47
152,272,344
153,239,118
154,249,116
155,254,115
156,177,103
157,247,109
158,236,107
159,226,107
160,216,109
161,209,111
162,164,102
163,212,117
164,282,205
165,233,205
166,249,183
167,260,205
168,292,100
169,191,283
170,205,300
171,244,328
172,168,264
173,253,112
174,268,136
175,273,333
176,223,330
177,153,201
178,248,246
