,x,y
0,298,250
1,297,216
2,298,226
3,288,170
4,297,202
5,297,184
6,300,137
7,214,129
8,300,98
9,300,80
10,300,25
11,298,257
12,299,261
13,299,262
14,299,268
15,299,274
16,300,280
17,299,287
18,299,297
19,297,222
20,287,219
21,174,77
22,250,142
23,238,144
24,227,142
25,211,133
26,261,139
27,232,105
28,246,107
29,220,107
30,211,112
31,202,142
32,257,312
33,210,125
34,171,132
35,189,130
36,240,197
37,283,249
38,286,260
39,270,251
40,261,253
41,276,260
42,269,261
43,248,270
44,287,215
45,286,202
46,193,95
47,265,164
48,263,207
49,262,200
50,206,193
51,287,185
52,218,80
53,202,85
54,184,56
55,271,94
56,257,112
57,239,259
58,188,245
59,271,215
60,280,219
61,252,260
62,257,259
63,196,75
64,263,212
65,240,82
66,237,72
67,230,29
68,189,66
69,234,52
70,186,88
71,180,84
72,284,255
73,273,257
74,265,257
75,274,218
76,255,260
77,259,264
78,259,258
79,276,214
80,271,260
81,278,261
82,288,262
83,283,296
84,284,286
85,285,279
86,286,272
87,287,267
88,270,264
89,267,266
90,265,268
91,262,272
92,252,241
93,175,184
94,298,223
95,265,262
96,261,262
97,284,225
98,266,220
99,282,223
100,252,172
101,232,180
102,261,205
103,201,39
104,205,55
105,214,69
106,257,281
107,267,77
108,265,53
109,262,26
110,216,139
111,190,150
112,266,136
113,200,116
114,273,157
115,270,205
116,179,158
117,197,160
118,213,166
119,235,165
120,252,160
121,264,155
122,288,141
123,181,185
124,191,112
125,291,221
126,266,178
127,170,129
128,273,148
129,260,205
130,206,125
131,269,196
132,179,213
133,266,131
134,278,189
135,210,279
136,212,290
137,172,185
138,197,262
139,175,107
140,255,323
141,293,223
142,255,187
143,180,133
144,227,135
145,237,137
146,256,266
147,185,209
148,276,340
149,242,320
150,229,307
151,300,54
152,300,344
153,248,136
154,257,133
155,264,132
156,184,108
157,255,120
158,244,116
159,233,115
160,222,116
161,216,120
162,170,101
163,219,132
164,299,233
165,261,236
166,270,214
167,282,234
168,300,117
169,225,295
170,240,309
171,274,334
172,200,270
173,263,127
174,280,163
175,300,337
176,257,331
177,178,212
178,277,266
179,275,269
180,274,275
181,272,281
182,268,290
183,262,259
184,258,258
185,255,256
186,243,249
187,198,218
188,280,148
189,274,121
190,268,124
191,265,257
192,200,246
193,284,120
194,262,300
195,299,167
196,287,156
197,299,153
198,272,183
199,299,325
200,300,311
201,280,309
202,237,275
203,249,214
204,248,289
205,222,210
206,239,225
207,214,228
208,276,322
209,266,189
210,227,283
211,242,298
212,227,259
213,188,229
214,214,261
215,184,237
216,231,239
217,274,171
218,273,211
219,266,213
220,277,203
221,264,107
222,244,99
223,227,96
224,213,99
225,205,104
226,199,129
227,170,159
228,208,148
229,220,152
230,236,154
231,251,150
232,262,146
233,271,142
234,172,156
235,266,215
236,280,175
237,280,213
238,287,219
239,280,215
240,270,219
241,288,220
242,290,222
243,270,133
244,277,135
245,280,137
246,212,123
247,206,117
248,308,170
249,388,131
250,308,220
251,432,79
252,352,144
253,364,144
254,377,144
255,392,134
256,342,141
257,370,106
258,356,107
259,382,108
260,390,113
261,401,143
262,343,313
263,393,126
264,435,133
265,414,133
266,359,197
267,312,249
268,311,261
269,328,252
270,337,256
271,321,261
272,330,261
273,353,272
274,307,216
275,308,203
276,409,97
277,335,165
278,334,208
279,335,202
280,395,194
281,308,185
282,383,82
283,398,86
284,422,58
285,329,95
286,344,113
287,361,260
288,418,247
289,325,215
290,316,220
291,348,262
292,342,262
293,406,77
294,335,214
295,360,83
296,364,73
297,373,30
298,415,68
299,367,52
300,416,90
301,424,86
302,312,256
303,325,257
304,334,258
305,322,218
306,346,262
307,341,266
308,341,261
309,320,214
310,328,260
311,320,261
312,310,262
313,315,297
314,314,287
315,313,279
316,312,273
317,311,268
318,330,264
319,332,266
320,335,270
321,338,274
322,348,242
323,432,185
324,335,264
325,338,264
326,312,226
327,330,220
328,314,223
329,348,172
330,368,180
331,337,206
332,404,40
333,396,56
334,389,71
335,344,283
336,332,77
337,335,53
338,339,26
339,386,141
340,412,152
341,335,137
342,402,116
343,327,157
344,328,205
345,424,160
346,404,162
347,389,167
348,366,166
349,349,161
350,336,155
351,311,141
352,421,187
353,411,114
354,304,222
355,334,179
356,438,130
357,327,148
358,338,206
359,396,126
360,328,196
361,427,215
362,335,131
363,318,189
364,393,281
365,391,292
366,432,187
367,407,264
368,430,108
369,345,325
370,302,223
371,344,188
372,424,134
373,376,137
374,365,137
375,344,267
376,419,211
377,324,341
378,359,322
379,374,310
380,354,137
381,344,135
382,338,133
383,421,110
384,347,121
385,357,116
386,368,116
387,380,118
388,386,121
389,437,102
390,383,133
391,337,237
392,325,215
393,314,235
394,377,298
395,361,311
396,324,335
397,405,274
398,338,128
399,318,163
400,342,334
401,428,214
402,321,266
403,324,270
404,325,275
405,328,281
406,331,291
407,338,262
408,341,260
409,344,258
410,356,250
411,402,219
412,318,148
413,326,121
414,334,124
415,334,260
416,403,248
417,316,120
418,337,302
419,310,156
420,325,183
421,319,309
422,364,277
423,348,215
424,351,291
425,378,212
426,360,226
427,387,230
428,322,323
429,332,189
430,373,286
431,358,300
432,373,262
433,414,232
434,388,262
435,420,240
436,370,241
437,325,171
438,324,211
439,331,213
440,319,204
441,338,108
442,358,99
