,x,y
0,310,249
1,310,206
2,308,218
3,297,161
4,310,193
5,309,174
6,306,129
7,211,123
8,303,97
9,303,80
10,300,25
11,310,255
12,310,260
13,308,262
14,309,263
15,310,269
16,310,277
17,311,284
18,309,295
19,309,213
20,297,211
21,166,76
22,250,133
23,238,134
24,226,135
25,208,127
26,260,129
27,231,103
28,244,103
29,218,105
30,210,109
31,198,137
32,260,312
33,206,119
34,161,130
35,184,128
36,243,191
37,294,247
38,297,260
39,279,251
40,269,257
41,285,261
42,277,262
43,251,274
44,300,206
45,297,194
46,191,98
47,268,156
48,268,201
49,267,193
50,207,189
51,297,176
52,221,84
53,203,89
54,178,56
55,276,94
56,256,106
57,242,262
58,174,245
59,278,208
60,287,212
61,257,264
62,263,263
63,196,80
64,268,206
65,245,85
66,242,75
67,228,30
68,186,68
69,236,53
70,183,93
71,175,86
72,296,255
73,283,257
74,274,259
75,281,210
76,261,264
77,266,265
78,264,261
79,285,204
80,279,261
81,287,261
82,298,262
83,293,295
84,294,284
85,295,276
86,296,269
87,297,264
88,276,263
89,275,265
90,272,269
91,269,273
92,256,240
93,160,182
94,309,214
95,270,263
96,268,265
97,292,218
98,272,214
99,290,214
100,255,165
101,236,174
102,265,199
103,197,40
104,206,57
105,216,74
106,262,282
107,272,79
108,268,52
109,262,26
110,215,132
111,186,147
112,266,125
113,196,112
114,275,149
115,276,197
116,173,156
117,196,156
118,212,162
119,236,158
120,254,152
121,266,146
122,293,131
123,178,182
124,186,112
125,302,212
126,269,170
127,156,127
128,275,139
129,263,199
130,203,120
131,275,188
132,165,212
133,265,120
134,286,180
135,205,280
136,204,291
137,163,182
138,189,261
139,167,105
140,256,325
141,304,214
142,259,181
143,173,131
144,226,126
145,237,126
146,262,268
147,181,207
148,280,342
149,240,322
150,222,310
151,301,54
152,307,345
153,248,125
154,256,123
155,262,122
156,178,109
157,254,112
158,243,109
159,232,109
160,221,111
161,213,114
162,159,99
163,217,125
164,309,227
165,268,233
166,278,207
167,292,228
168,304,112
169,221,298
170,237,311
171,280,335
172,188,271
173,261,118
174,286,153
175,308,337
176,258,335
177,167,209
178,286,263
179,284,266
180,282,272
181,281,279
182,275,290
183,268,263
184,265,262
185,262,259
186,248,251
187,199,216
188,284,139
189,275,114
190,267,114
191,271,261
192,197,246
193,287,114
194,268,301
195,308,158
196,294,146
197,306,144
198,278,175
199,309,324
200,310,308
201,288,307
202,238,277
203,254,210
204,250,291
205,226,207
206,243,222
207,217,226
208,283,322
209,270,182
210,225,285
211,243,299
212,228,262
213,185,228
214,211,261
215,175,236
216,234,239
217,277,163
218,281,202
219,273,206
220,286,195
221,266,103
222,245,97
223,227,96
224,212,99
225,202,104
226,195,124
227,160,156
228,206,143
229,219,146
230,236,145
231,251,142
232,263,137
233,272,133
234,159,154
235,273,209
236,286,166
237,290,203
238,297,210
239,290,205
240,275,213
241,300,211
242,300,214
243,269,122
244,278,126
245,282,130
246,210,117
247,203,114
248,319,160
249,389,120
250,320,211
251,421,75
252,354,131
253,366,132
254,377,133
255,392,125
256,345,129
257,370,102
258,357,102
259,383,103
260,390,107
261,401,135
262,354,310
263,393,118
264,427,127
265,412,125
266,364,188
267,324,246
268,321,259
269,338,248
270,346,253
271,332,259
272,338,259
273,361,271
274,320,206
275,321,193
276,407,95
277,340,156
278,345,200
279,345,192
280,396,186
281,320,175
282,381,83
283,397,87
284,412,54
285,329,93
286,346,106
287,370,259
288,415,239
289,337,207
290,328,211
291,356,260
292,350,260
293,402,80
294,345,205
295,359,84
296,361,74
297,369,29
298,407,67
299,364,52
300,413,90
301,417,83
302,323,254
303,334,255
304,343,258
305,334,209
306,352,260
307,348,263
308,349,259
309,332,203
310,336,258
311,328,260
312,319,261
313,325,294
314,326,283
315,325,275
316,323,268
317,321,263
318,339,260
319,340,262
320,344,266
321,346,271
322,357,237
323,425,178
324,344,261
325,345,262
326,323,217
327,341,212
328,326,214
329,352,163
330,370,172
331,346,197
332,396,40
333,390,55
334,385,74
335,352,279
336,333,78
337,335,52
338,338,25
339,387,131
340,411,144
341,338,125
342,402,111
343,332,148
344,338,195
345,422,152
346,404,154
347,390,159
348,369,157
349,352,151
350,340,145
351,317,131
352,420,178
353,410,109
354,315,212
355,339,169
356,427,125
357,331,139
358,347,198
359,396,118
360,339,186
361,422,207
362,338,120
363,330,180
364,398,276
365,396,287
366,427,178
367,409,256
368,422,104
369,357,322
370,313,214
371,350,179
372,420,128
373,377,125
374,366,125
375,351,265
376,417,203
377,334,341
378,369,320
379,382,306
380,356,125
381,346,123
382,341,121
383,417,105
384,349,112
385,359,109
386,370,108
387,381,110
388,388,112
389,427,97
390,383,123
391,347,231
392,338,205
393,326,228
394,385,293
395,372,308
396,337,333
397,406,266
398,342,117
399,326,153
400,354,332
401,424,205
402,331,261
403,332,265
404,335,271
405,338,277
406,340,287
407,345,260
408,349,259
409,352,257
410,364,247
411,403,212
412,324,139
413,329,113
414,336,114
415,342,258
416,404,240
417,319,113
418,347,298
419,318,146
420,334,174
421,330,306
422,373,274
423,357,207
424,361,288
425,382,203
426,367,220
427,390,222
428,334,321
429,340,181
430,383,281
431,369,296
432,381,258
433,414,223
434,394,258
435,419,232
436,377,236
437,333,161
438,335,201
439,342,203
440,331,194
441,338,103
442,357,96
443,375,95
444,389,97
445,397,102
446,402,122
447,429,152
448,394,141
