,x,y
0,299,232
1,295,189
2,298,204
3,287,148
4,295,176
5,296,159
6,298,120
7,211,122
8,299,90
9,299,74
10,299,25
11,299,238
12,299,243
13,299,246
14,299,250
15,299,255
16,299,262
17,299,269
18,300,284
19,296,197
20,287,197
21,171,86
22,246,133
23,234,135
24,223,134
25,207,128
26,257,129
27,230,101
28,243,101
29,219,102
30,211,108
31,198,138
32,253,307
33,207,120
34,165,138
35,185,130
36,239,185
37,284,231
38,288,244
39,272,236
40,263,244
41,278,246
42,271,249
43,248,266
44,286,189
45,284,177
46,191,94
47,263,152
48,261,190
49,261,183
50,203,185
51,285,161
52,218,77
53,202,82
54,182,63
55,272,86
56,255,105
57,239,255
58,175,256
59,271,197
60,280,200
61,255,255
62,261,254
63,195,75
64,262,196
65,241,78
66,238,68
67,229,32
68,188,69
69,234,50
70,185,90
71,177,90
72,286,238
73,275,242
74,267,246
75,274,199
76,258,254
77,262,255
78,262,252
79,276,192
80,274,249
81,281,247
82,289,246
83,284,284
84,286,269
85,286,261
86,288,254
87,288,250
88,272,251
89,270,253
90,267,257
91,265,261
92,252,231
93,165,195
94,297,200
95,267,252
96,265,253
97,284,205
98,267,204
99,282,203
100,250,161
101,230,170
102,260,189
103,200,44
104,206,55
105,213,67
106,257,273
107,268,70
108,265,50
109,261,28
110,213,132
111,185,148
112,264,125
113,197,112
114,271,143
115,268,184
116,173,158
117,194,156
118,209,159
119,233,157
120,249,151
121,262,143
122,286,124
123,175,185
124,188,111
125,291,196
126,265,164
127,163,141
128,272,135
129,259,191
130,204,120
131,267,176
132,168,225
133,264,120
134,275,167
135,200,282
136,200,298
137,164,190
138,185,265
139,171,112
140,249,322
141,292,200
142,253,174
143,175,134
144,223,126
145,234,128
146,259,258
147,178,209
148,272,342
149,233,325
150,216,314
151,299,50
152,301,345
153,244,127
154,254,124
155,261,123
156,179,110
157,253,113
158,242,111
159,232,110
160,221,111
161,215,115
162,165,111
163,216,124
164,298,213
165,261,222
166,270,195
167,283,215
168,298,106
