,x,y
0,297,227
1,297,184
2,298,198
3,288,144
4,297,172
5,297,155
6,299,119
7,215,119
8,299,94
9,298,80
10,300,25
11,298,232
12,298,237
13,299,238
14,299,253
15,299,258
16,298,264
17,298,272
18,299,287
19,297,191
20,285,191
21,179,85
22,249,128
23,237,129
24,226,129
25,210,124
26,260,126
27,233,102
28,246,102
29,222,104
30,214,108
31,201,133
32,249,304
33,210,118
34,170,133
35,189,128
36,235,175
37,279,224
38,281,236
39,261,227
40,249,230
41,268,236
42,258,237
43,236,253
44,286,184
45,284,171
46,196,99
47,263,146
48,256,181
49,256,174
50,199,174
51,285,156
52,223,85
53,207,90
54,189,63
55,275,92
56,257,106
57,225,239
58,176,249
59,265,187
60,276,191
61,237,239
62,243,239
63,201,82
64,256,186
65,245,85
66,244,75
67,233,32
68,196,72
69,239,52
70,190,94
71,184,90
72,280,231
73,265,232
74,254,234
75,268,190
76,239,239
77,246,245
78,246,239
79,273,184
80,261,236
81,271,236
82,283,237
83,279,284
84,280,269
85,280,262
86,282,255
87,283,251
88,260,247
89,258,248
90,254,251
91,251,255
92,240,218
93,169,190
94,297,195
95,254,244
96,249,244
97,280,197
98,259,193
99,278,195
100,249,152
101,228,160
102,254,180
103,205,45
104,213,58
105,220,76
106,247,265
107,271,78
108,266,51
109,263,27
110,216,128
111,188,141
112,266,122
113,201,113
114,271,138
115,264,176
116,175,150
117,196,148
118,209,150
119,233,148
120,250,143
121,263,138
122,287,121
123,174,174
124,192,112
125,290,191
126,261,157
127,169,136
128,273,132
129,253,181
130,206,119
131,264,169
132,170,219
133,266,118
134,275,161
135,197,274
136,200,292
137,165,183
138,182,258
139,178,110
140,247,319
141,292,194
142,250,166
143,179,131
144,227,122
145,237,122
146,243,247
147,173,199
148,271,341
149,232,321
150,217,309
151,299,51
152,300,345
153,248,121
154,257,120
155,263,119
156,184,111
157,256,113
158,246,111
159,235,111
160,225,113
161,218,116
162,173,107
163,220,121
164,298,208
165,253,211
166,266,186
167,279,208
168,300,107
169,213,290
170,229,305
171,270,330
172,187,274
173,262,116
174,278,140
175,298,334
176,249,333
177,167,210
178,271,249
179,268,252
180,266,257
181,263,264
182,260,276
183,249,237
184,244,236
185,240,234
186,230,227
187,187,203
188,280,129
189,275,110
190,268,112
191,252,237
192,186,236
193,285,109
194,255,290
195,298,143
196,287,133
197,298,131
198,268,159
199,299,318
200,298,301
201,275,298
202,226,260
203,242,191
204,239,276
205,214,189
206,230,203
207,203,210
208,271,314
209,261,166
210,217,273
211,233,290
212,215,242
213,176,221
214,201,247
215,172,235
216,220,218
217,271,149
218,268,181
219,260,184
220,273,173
221,266,102
222,246,96
223,229,96
224,215,98
225,205,104
226,198,123
227,166,157
228,207,136
229,219,139
230,235,138
231,251,135
232,263,132
233,271,128
234,169,163
235,260,188
236,277,150
237,277,182
238,284,189
239,278,184
240,263,191
241,286,189
242,288,192
243,270,119
244,276,121
245,280,122
246,214,116
247,208,113
248,309,145
249,389,119
250,310,191
251,435,85
252,354,128
253,367,129
254,379,129
255,396,124
