,x,y
0,297,248
1,297,206
2,297,219
3,287,161
4,297,192
5,297,174
6,298,130
7,212,127
8,298,96
9,299,79
10,299,25
11,297,254
12,297,259
13,297,260
14,297,261
15,297,267
16,297,273
17,297,280
18,297,293
19,297,212
20,286,211
21,171,82
22,248,139
23,236,139
24,225,139
25,209,132
26,258,135
27,231,106
28,244,107
29,219,109
30,211,113
31,200,141
32,251,312
33,208,124
34,167,135
35,187,132
36,237,192
37,281,245
38,283,258
39,265,248
40,255,252
41,271,257
42,262,257
43,240,269
44,287,205
45,285,192
46,193,98
47,263,160
48,258,200
49,258,193
50,203,190
51,286,176
52,219,84
53,204,89
54,182,60
55,271,93
56,256,111
57,230,257
58,179,251
59,267,208
60,277,212
61,242,257
62,248,257
63,197,81
64,258,206
65,241,84
66,238,74
67,229,31
68,189,70
69,235,52
70,185,93
71,179,89
72,282,253
73,269,254
74,259,255
75,270,210
76,245,257
77,251,260
78,249,257
79,274,204
80,264,257
81,274,258
82,285,259
83,281,292
84,281,279
85,282,272
86,283,265
87,284,261
88,262,259
89,261,260
90,258,264
91,256,268
92,245,237
93,168,190
94,297,215
95,256,258
96,253,259
97,281,218
98,262,214
99,279,215
100,250,167
101,230,175
102,256,199
103,200,43
104,207,58
105,214,73
106,250,279
107,267,76
108,265,53
109,261,27
110,214,136
111,188,150
112,264,132
113,199,117
114,271,152
115,266,196
116,176,159
117,196,159
118,211,163
119,233,161
120,250,156
121,262,150
122,286,134
123,177,185
124,189,113
125,291,212
126,263,172
127,164,134
128,272,143
129,255,199
130,205,125
131,266,187
132,171,220
133,264,127
134,275,180
135,202,281
136,204,295
137,167,187
138,189,264
139,172,111
140,249,324
141,292,214
142,252,182
143,177,135
144,225,131
145,235,132
146,248,263
147,179,209
148,272,341
149,236,324
150,221,311
151,299,53
152,298,344
153,246,132
154,256,129
155,262,128
156,181,111
157,253,118
158,243,114
159,232,113
160,221,116
161,214,119
162,166,106
163,218,129
164,297,228
165,256,231
166,267,206
167,280,228
168,298,113
169,217,298
170,233,311
171,271,333
172,191,276
173,261,123
174,278,155
175,297,336
176,252,334
177,170,215
178,272,259
179,271,263
180,269,268
181,267,274
182,264,286
183,253,257
184,250,256
185,247,254
186,235,246
187,193,216
188,279,142
189,273,117
190,266,120
191,256,256
192,192,246
193,283,116
