,x,y
0,293,250
1,294,208
2,294,220
3,286,166
4,295,194
5,296,177
6,297,136
7,214,133
8,297,109
9,298,92
10,300,25
11,293,256
12,293,261
13,293,262
14,293,263
15,293,268
16,293,274
17,293,281
18,293,294
19,294,214
20,284,213
21,175,85
22,248,145
23,236,146
24,225,145
25,210,138
26,258,142
27,233,117
28,245,117
29,222,118
30,214,122
31,202,145
32,250,314
33,210,130
34,171,139
35,189,138
36,238,195
37,279,248
38,280,261
39,264,250
40,255,255
41,270,260
42,261,260
43,241,272
44,285,208
45,283,195
46,194,107
47,262,164
48,258,203
49,258,196
50,204,194
51,285,179
52,222,96
53,205,99
54,186,61
55,273,108
56,256,121
57,232,261
58,183,256
59,266,210
60,276,214
61,243,260
62,248,260
63,199,89
64,258,208
65,244,98
66,242,86
67,232,31
68,193,75
69,238,57
70,188,101
71,182,93
72,280,256
73,268,256
74,258,258
75,269,212
76,246,260
77,251,263
78,249,260
79,272,206
80,263,260
81,272,260
82,282,261
83,278,294
84,279,281
85,279,274
86,280,267
87,282,263
88,261,261
89,260,263
90,258,266
91,255,270
92,246,241
93,172,195
94,294,216
95,256,261
96,254,261
97,280,220
98,262,216
99,278,217
100,250,172
101,231,180
102,256,201
103,204,44
104,210,62
105,218,85
106,250,281
107,269,90
108,267,56
109,263,26
110,216,142
111,189,155
112,264,139
113,201,123
114,270,156
115,265,199
116,178,163
117,197,164
118,211,169
119,233,166
120,250,161
121,262,155
122,286,140
123,180,189
124,191,121
125,288,214
126,263,177
127,169,139
128,271,149
129,255,202
130,207,131
131,266,190
132,175,225
133,264,134
134,275,183
135,204,285
136,207,299
137,171,193
138,191,268
139,176,114
140,249,327
141,289,216
142,252,186
143,180,140
144,225,137
145,236,139
146,249,265
147,182,214
148,269,342
149,237,326
150,224,314
151,300,57
152,293,344
153,246,138
154,255,136
155,261,135
156,184,118
157,254,125
158,244,121
159,234,120
160,224,122
161,217,126
162,170,109
163,219,136
164,294,230
165,257,233
166,266,208
167,278,231
168,297,122
169,219,302
170,233,314
171,268,335
172,194,280
173,261,130
174,277,160
175,293,337
176,252,336
177,175,220
178,271,262
179,269,265
180,268,270
181,266,277
182,263,288
183,254,260
184,250,259
185,247,257
186,236,250
187,195,222
188,278,147
189,273,126
190,266,128
191,256,259
192,195,251
193,283,125
194,256,302
195,296,163
196,285,153
197,296,150
198,269,180
199,293,325
200,293,308
201,273,308
202,230,278
203,246,212
204,242,292
205,219,211
206,235,225
207,209,231
208,269,324
209,263,186
210,221,288
211,236,302
212,221,263
213,185,236
214,208,265
215,181,245
216,224,241
217,270,168
218,269,204
219,261,207
220,274,196
221,264,117
222,246,111
223,229,110
224,215,110
225,206,114
226,199,135
227,169,166
228,208,152
229,219,155
230,235,155
231,249,152
232,261,149
233,269,144
234,170,167
235,261,210
236,277,171
237,277,205
238,283,211
239,277,207
240,265,214
241,285,213
242,286,216
243,268,135
244,275,138
245,278,139
246,213,128
247,208,125
248,305,165
249,383,134
250,305,213
251,427,87
252,348,145
253,360,147
254,371,146
255,386,139
256,338,142
257,365,117
258,352,118
259,377,118
260,384,122
261,395,147
262,336,316
263,387,130
264,428,142
265,408,139
266,354,198
267,308,248
268,306,260
269,323,252
270,333,256
271,317,261
272,326,261
273,347,275
274,304,207
275,306,195
276,405,108
277,332,165
278,332,204
279,333,197
280,389,197
281,306,178
282,377,95
283,394,99
284,418,64
285,322,107
286,341,121
287,356,263
288,408,258
289,323,211
290,313,214
291,344,262
292,339,261
293,402,90
294,332,210
295,354,99
296,356,87
297,370,32
298,410,76
299,362,58
300,412,102
301,420,95
302,307,256
303,319,257
304,329,259
305,320,213
306,342,262
307,336,264
308,338,261
309,317,206
310,324,260
311,315,261
312,305,261
313,308,294
314,307,281
315,307,274
316,306,267
317,305,263
318,325,262
319,327,263
320,329,267
321,331,271
322,343,242
323,424,198
324,332,262
325,333,263
326,308,220
327,327,217
328,310,217
329,343,173
330,363,181
331,335,203
332,400,45
333,391,63
334,382,85
335,336,282
336,327,90
337,333,57
338,338,27
339,381,144
340,407,156
341,332,139
342,397,124
343,323,156
344,325,199
345,418,166
346,398,166
347,383,170
348,361,167
349,344,163
350,332,156
351,308,139
352,414,192
353,408,122
354,300,213
355,330,178
356,431,141
357,324,149
358,335,203
359,390,132
360,325,191
361,418,228
362,332,134
363,316,183
364,384,287
365,382,300
366,424,195
367,399,270
368,424,117
369,338,328
370,299,216
371,340,187
372,418,142
373,371,138
374,361,139
375,339,267
376,411,217
377,316,343
378,350,328
379,365,317
380,350,139
381,341,136
382,335,135
383,416,120
384,343,125
385,354,122
386,364,120
387,374,123
388,380,126
389,431,111
390,379,136
391,332,235
392,323,209
393,310,231
394,368,303
395,354,316
396,317,336
397,396,283
398,335,130
399,315,160
400,334,337
401,418,223
402,316,263
403,318,266
404,319,270
405,321,277
406,324,289
407,334,261
408,337,261
409,341,259
410,352,252
411,396,224
412,316,147
413,323,126
414,330,128
415,332,260
416,396,253
417,313,125
418,330,303
419,307,153
