,x,y
0,288,234
1,288,198
2,288,209
3,281,154
4,288,185
5,290,168
6,292,125
7,211,122
8,293,96
9,295,79
10,299,25
11,288,239
12,288,242
13,288,241
14,288,264
15,287,267
16,287,272
17,286,279
18,285,291
19,287,205
20,276,203
21,176,80
22,245,131
23,234,132
24,224,131
25,207,127
26,255,129
27,230,103
28,242,103
29,218,105
30,210,109
31,198,133
32,238,306
33,207,120
34,169,131
35,188,127
36,229,180
37,269,231
38,271,241
39,250,231
40,237,232
41,256,239
42,245,238
43,224,253
44,278,198
45,277,185
46,194,96
47,257,151
48,249,190
49,249,182
50,195,175
51,279,168
52,220,82
53,205,87
54,188,59
55,270,93
56,252,107
57,215,236
58,172,243
59,258,197
60,266,202
61,223,236
62,229,237
63,199,79
64,248,194
65,242,83
66,239,72
67,233,31
68,193,69
69,237,51
70,188,91
71,183,87
72,270,238
73,253,236
74,242,235
75,260,199
76,225,237
77,232,247
78,231,238
79,265,195
80,247,236
81,258,238
82,272,241
83,265,291
84,268,277
85,269,271
86,271,265
87,272,261
88,247,252
89,244,254
90,242,255
91,239,259
92,231,222
93,167,184
94,287,207
95,239,247
96,236,246
97,271,209
98,250,201
99,269,206
100,244,156
101,224,164
102,246,187
103,206,42
104,211,56
105,217,72
106,234,267
107,266,76
108,265,51
109,263,25
110,213,130
111,187,141
112,260,126
113,198,113
114,265,144
115,258,187
116,175,149
117,194,147
118,208,151
119,229,151
120,245,147
121,258,142
122,281,128
123,172,173
124,189,111
125,281,204
126,256,163
127,167,131
128,266,136
129,244,186
130,203,120
131,258,178
132,168,213
133,260,122
134,269,173
135,191,271
136,195,287
137,163,180
138,178,255
139,176,106
140,236,321
141,283,207
142,244,170
143,179,129
144,224,124
145,234,126
146,230,248
147,170,197
148,257,341
149,223,320
150,210,305
151,297,52
152,281,345
153,244,125
154,252,124
155,258,123
156,183,109
157,250,115
158,240,112
159,230,112
160,220,113
161,214,116
162,170,103
163,217,123
164,288,217
165,243,216
166,258,196
167,269,217
168,293,110
169,206,290
170,221,305
171,257,332
172,183,269
173,257,119
174,272,148
175,282,336
176,237,332
177,164,207
178,258,257
179,256,260
180,254,264
181,251,270
182,248,281
183,235,236
184,231,235
185,228,233
186,219,227
187,182,203
188,273,135
189,269,113
190,262,115
191,238,235
192,180,234
193,278,112
194,243,292
195,291,153
196,280,141
197,291,140
198,263,167
199,283,322
200,285,305
201,263,303
202,217,258
203,236,195
204,229,277
205,209,193
